HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.389,2.044,3.827,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,0.009,0.769,3.325,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,1.431,2.267,3.577,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-0.27,2.826,3.437,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,0.295,2.023,4.917,H,Me,,-1.0,-1,0
HETATM,6,C1,FUL,A,2,0.022,0.735,1.891,C,b-L-Fucp,1,105.3,46,0
HETATM,7,O5,FUL,A,2,1.322,0.989,1.376,O,b-L-Fucp,1,-1.0,-1,0
HETATM,8,C5,FUL,A,2,1.369,0.943,-0.058,C,b-L-Fucp,1,71.9,46,0
HETATM,9,C6,FUL,A,2,2.791,1.296,-0.475,C,b-L-Fucp,1,16.4,46,0
HETATM,10,C4,FUL,A,2,0.934,-0.436,-0.589,C,b-L-Fucp,1,72.1,46,0
HETATM,11,O4,FUL,A,2,1.877,-1.447,-0.206,O,b-L-Fucp,1,-1.0,-1,0
HETATM,12,C3,FUL,A,2,-0.453,-0.807,-0.041,C,b-L-Fucp,1,74.9,46,0
HETATM,13,O3,FUL,A,2,-0.709,-2.18,-0.399,O,b-L-Fucp,1,-1.0,-1,0
HETATM,14,C2,FUL,A,2,-0.473,-0.667,1.485,C,b-L-Fucp,1,71.1,46,0
HETATM,15,O2,FUL,A,2,-1.818,-0.87,1.976,O,b-L-Fucp,1,-1.0,-1,0
HETATM,16,H1,FUL,A,2,-0.681,1.498,1.532,H,b-L-Fucp,1,4.35,26,0
HETATM,17,H5,FUL,A,2,0.691,1.714,-0.447,H,b-L-Fucp,1,3.84,26,0
HETATM,18,H6,FUL,A,2,3.521,0.614,-0.026,H,b-L-Fucp,1,1.26,26,0
HETATM,19,H61,FUL,A,2,3.05,2.3,-0.123,H,b-L-Fucp,1,-1.0,-1,0
HETATM,20,H62,FUL,A,2,2.904,1.27,-1.563,H,b-L-Fucp,1,-1.0,-1,0
HETATM,21,H4,FUL,A,2,0.914,-0.434,-1.684,H,b-L-Fucp,1,3.73,26,0
HETATM,22,H4O,FUL,A,2,1.424,-2.304,-0.333,H,b-L-Fucp,1,-1.0,-1,0
HETATM,23,H3,FUL,A,2,-1.203,-0.135,-0.475,H,b-L-Fucp,1,3.69,26,0
HETATM,24,H2,FUL,A,2,0.144,-1.447,1.947,H,b-L-Fucp,1,3.54,26,0
HETATM,25,H2O,FUL,A,2,-1.745,-0.692,2.939,H,b-L-Fucp,1,-1.0,-1,0
HETATM,26,C1,BEM,A,3,-1.816,-2.405,-1.274,C,b-D-ManpA,"1,3",102.5,53,0
HETATM,27,O5,BEM,A,3,-1.772,-1.519,-2.393,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,28,C5,BEM,A,3,-2.777,-1.824,-3.394,C,b-D-ManpA,"1,3",76.6,53,0
HETATM,29,C6,BEM,A,3,-2.668,-0.693,-4.428,C,b-D-ManpA,"1,3",173.1,53,0
HETATM,30,O6,BEM,A,3,-3.414,-0.501,-5.373,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,31,O61,BEM,A,3,-1.59,0.107,-4.191,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,32,C4,BEM,A,3,-4.199,-1.885,-2.824,C,b-D-ManpA,"1,3",69.5,53,0
HETATM,33,O4,BEM,A,3,-5.093,-2.487,-3.77,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,34,C3,BEM,A,3,-4.26,-2.744,-1.554,C,b-D-ManpA,"1,3",73.6,53,0
HETATM,35,O3,BEM,A,3,-5.56,-2.591,-0.961,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,36,C2,BEM,A,3,-3.178,-2.362,-0.551,C,b-D-ManpA,"1,3",71.3,53,0
HETATM,37,O2,BEM,A,3,-3.511,-1.054,-0.055,O,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,38,H1,BEM,A,3,-1.665,-3.423,-1.655,H,b-D-ManpA,"1,3",4.61,34,0
HETATM,39,H5,BEM,A,3,-2.492,-2.754,-3.9,H,b-D-ManpA,"1,3",3.67,34,0
HETATM,40,H6O,BEM,A,3,-1.144,-0.236,-3.384,H,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,41,H4,BEM,A,3,-4.579,-0.876,-2.618,H,b-D-ManpA,"1,3",3.74,34,0
HETATM,42,H4O,BEM,A,3,-5.957,-2.563,-3.316,H,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,43,H3,BEM,A,3,-4.165,-3.803,-1.823,H,b-D-ManpA,"1,3",3.66,34,0
HETATM,44,H3O,BEM,A,3,-5.51,-1.767,-0.433,H,b-D-ManpA,"1,3",-1.0,-1,0
HETATM,45,H2,BEM,A,3,-3.193,-3.039,0.31,H,b-D-ManpA,"1,3",3.99,34,0
HETATM,46,H2O,BEM,A,3,-3.011,-0.959,0.79,H,b-D-ManpA,"1,3",-1.0,-1,0
