HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.66,-1.212,4.712,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,0.566,-0.242,3.677,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,1.484,-1.917,4.539,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-0.274,-1.785,4.732,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,0.786,-0.715,5.679,H,Me,,-1,-1,0
HETATM,6,C1,FUL,A,2,1.782,0.519,3.542,C,b-L-Fucp,1,98.2,21,0
HETATM,7,O5,FUL,A,2,2.895,-0.343,3.291,O,b-L-Fucp,1,-1,-1,0
HETATM,8,C5,FUL,A,2,4.124,0.349,3.005,C,b-L-Fucp,1,71.7,21,0
HETATM,9,C6,FUL,A,2,5.189,-0.72,2.767,C,b-L-Fucp,1,16.5,21,0
HETATM,10,C4,FUL,A,2,3.958,1.289,1.784,C,b-L-Fucp,1,72.5,21,0
HETATM,11,O4,FUL,A,2,3.552,0.44,0.699,O,b-L-Fucp,1,-1,-1,0
HETATM,12,C3,FUL,A,2,2.887,2.32,2.2,C,b-L-Fucp,1,74.9,21,0
HETATM,13,O3,FUL,A,2,2.773,3.356,1.224,O,b-L-Fucp,1,-1,-1,0
HETATM,14,C2,FUL,A,2,1.567,1.562,2.417,C,b-L-Fucp,1,71.7,21,0
HETATM,15,O2,FUL,A,2,0.502,2.463,2.758,O,b-L-Fucp,1,-1,-1,0
HETATM,16,H1,FUL,A,2,1.944,1.041,4.496,H,b-L-Fucp,1,4.35,16,0
HETATM,17,H5,FUL,A,2,4.414,0.923,3.895,H,b-L-Fucp,1,3.82,16,0
HETATM,18,H6,FUL,A,2,6.152,-0.27,2.507,H,b-L-Fucp,1,1.26,16,0
HETATM,19,H61,FUL,A,2,5.32,-1.332,3.668,H,b-L-Fucp,1,-1,-1,0
HETATM,20,H62,FUL,A,2,4.893,-1.408,1.968,H,b-L-Fucp,1,-1,-1,0
HETATM,21,H4,FUL,A,2,4.912,1.777,1.547,H,b-L-Fucp,1,3.79,16,0
HETATM,22,H3,FUL,A,2,3.208,2.781,3.141,H,b-L-Fucp,1,3.69,16,0
HETATM,23,H2,FUL,A,2,1.271,1.076,1.478,H,b-L-Fucp,1,3.54,16,0
HETATM,24,H2O,FUL,A,2,-0.31,1.94,2.59,H,b-L-Fucp,1,-1,-1,0
HETATM,25,C1,GAL,A,3,3.789,0.906,-0.626,C,b-D-Galp,"1,4",104.4,52,0
HETATM,26,O5,GAL,A,3,2.81,1.851,-1.029,O,b-D-Galp,"1,4",-1,-1,0
HETATM,27,C5,GAL,A,3,2.97,2.291,-2.389,C,b-D-Galp,"1,4",75.8,52,0
HETATM,28,C6,GAL,A,3,1.95,3.402,-2.625,C,b-D-Galp,"1,4",65.3,52,0
HETATM,29,O6,GAL,A,3,2.12,3.949,-3.92,O,b-D-Galp,"1,4",-1,-1,0
HETATM,30,C4,GAL,A,3,2.824,1.116,-3.383,C,b-D-Galp,"1,4",78.3,52,0
HETATM,31,O4,GAL,A,3,1.511,0.543,-3.255,O,b-D-Galp,"1,4",-1,-1,0
HETATM,32,C3,GAL,A,3,3.889,0.075,-2.993,C,b-D-Galp,"1,4",72.9,52,0
HETATM,33,O3,GAL,A,3,3.86,-1.069,-3.852,O,b-D-Galp,"1,4",-1,-1,0
HETATM,34,C2,GAL,A,3,3.735,-0.349,-1.529,C,b-D-Galp,"1,4",72.5,52,0
