HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,2.896,2.631,-3.846,C,Me,,57.8,83,0,
HETATM,2,O1,MOH,A,1,4.101,1.89,-3.981,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,3.072,3.684,-4.085,H,Me,,3.33,95,0,
HETATM,4,H11,MOH,A,1,2.57,2.564,-2.804,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,2.103,2.23,-4.484,H,Me,,-1,-1,0,
HETATM,6,C1,XYS,A,2,4.566,1.837,-5.332,C,a-D-Xylp,1,100.0,65,0,
HETATM,7,O5,XYS,A,2,5.983,2.061,-5.364,O,a-D-Xylp,1,-1,-1,0,
HETATM,8,C5,XYS,A,2,6.697,1.079,-4.612,C,a-D-Xylp,1,65.1,65,0,
HETATM,9,C4,XYS,A,2,6.466,-0.318,-5.176,C,a-D-Xylp,1,70.4,65,0,
HETATM,10,O4,XYS,A,2,7.109,-1.322,-4.382,O,a-D-Xylp,1,-1,-1,0,
HETATM,11,C3,XYS,A,2,4.967,-0.637,-5.27,C,a-D-Xylp,1,73.2,65,0,
HETATM,12,O3,XYS,A,2,4.839,-1.885,-5.974,O,a-D-Xylp,1,-1,-1,0,
HETATM,13,C2,XYS,A,2,4.222,0.487,-6.008,C,a-D-Xylp,1,72.7,65,0,
HETATM,14,O2,XYS,A,2,2.799,0.312,-5.997,O,a-D-Xylp,1,-1,-1,0,
HETATM,15,H1,XYS,A,2,4.111,2.649,-5.912,H,a-D-Xylp,1,5.20,27,0,
HETATM,16,H5,XYS,A,2,6.432,1.136,-3.55,H,a-D-Xylp,1,3.82,27,0,
HETATM,17,H51,XYS,A,2,7.763,1.325,-4.666,H,a-D-Xylp,1,-1,-1,0,
HETATM,18,H4,XYS,A,2,6.895,-0.386,-6.185,H,a-D-Xylp,1,3.65,27,0,
HETATM,19,H4O,XYS,A,2,8.064,-1.24,-4.529,H,a-D-Xylp,1,-1,-1,0,
HETATM,20,H3,XYS,A,2,4.53,-0.804,-4.277,H,a-D-Xylp,1,3.80,27,0,
HETATM,21,H3O,XYS,A,2,5.379,-2.521,-5.463,H,a-D-Xylp,1,-1,-1,0,
HETATM,22,H2,XYS,A,2,4.572,0.532,-7.048,H,a-D-Xylp,1,3.85,27,0,
HETATM,23,C1,XYS,A,3,2.308,-0.616,-6.968,C,a-D-Xylp,"1,2",99.9,21,0,
HETATM,24,O5,XYS,A,3,1.511,-1.621,-6.337,O,a-D-Xylp,"1,2",-1,-1,0,
HETATM,25,C5,XYS,A,3,0.403,-1.077,-5.633,C,a-D-Xylp,"1,2",62.6,21,0,
HETATM,26,C4,XYS,A,3,-0.561,-0.34,-6.562,C,a-D-Xylp,"1,2",73.2,21,0,
HETATM,27,O4,XYS,A,3,-1.631,0.151,-5.734,O,a-D-Xylp,"1,2",-1,-1,0,
HETATM,28,C3,XYS,A,3,0.204,0.727,-7.388,C,a-D-Xylp,"1,2",72.9,21,0,
HETATM,29,O3,XYS,A,3,-0.663,1.234,-8.426,O,a-D-Xylp,"1,2",-1,-1,0,
