HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,GAL,A,1,5.815,-1.155,3.795,X,b-D-Galp,,-1,-1,0
HETATM,2,O3,GAL,A,1,1.173,-0.285,-0.352,O,b-D-Galp,,-1,-1,0
HETATM,3,C3,GAL,A,1,0.7,-1.198,-1.364,C,b-D-Galp,,76.3,27,0
HETATM,4,C2,GAL,A,1,0.483,-0.371,-2.647,C,b-D-Galp,,71.6,27,0
HETATM,5,O2,GAL,A,1,1.778,0.119,-3.068,O,b-D-Galp,,-1,-1,0
HETATM,6,C1,GAL,A,1,-0.171,-1.245,-3.745,C,b-D-Galp,,104.2,27,0
HETATM,7,R1,GAL,A,1,-0.646,-0.406,-4.974,X,b-D-Galp,,-1,-1,0
HETATM,8,O5,GAL,A,1,-1.325,-1.949,-3.284,O,b-D-Galp,,-1,-1,0
HETATM,9,C5,GAL,A,1,-1.062,-2.789,-2.162,C,b-D-Galp,,75.7,27,0
HETATM,10,C6,GAL,A,1,-2.349,-3.563,-1.86,C,b-D-Galp,,61.9,27,0
HETATM,11,O6,GAL,A,1,-2.192,-4.369,-0.7,O,b-D-Galp,,-1,-1,0
HETATM,12,C4,GAL,A,1,-0.575,-1.958,-0.963,C,b-D-Galp,,69.1,27,0
HETATM,13,O4,GAL,A,1,-1.562,-1.01,-0.546,O,b-D-Galp,,-1,-1,0
HETATM,14,H3,GAL,A,1,1.506,-1.916,-1.563,H,b-D-Galp,,3.76,14,0
HETATM,15,H2,GAL,A,1,-0.139,0.506,-2.425,H,b-D-Galp,,3.60,14,0
HETATM,16,H2O,GAL,A,1,2.067,0.759,-2.378,H,b-D-Galp,,-1,-1,0
HETATM,17,H1,GAL,A,1,0.56,-1.978,-4.111,H,b-D-Galp,,4.54,14,0
HETATM,18,H5,GAL,A,1,-0.283,-3.516,-2.431,H,b-D-Galp,,3.72,14,0
HETATM,19,H6,GAL,A,1,-2.601,-4.21,-2.709,H,b-D-Galp,,3.75-3.78,14,0
HETATM,20,H61,GAL,A,1,-3.197,-2.886,-1.713,H,b-D-Galp,,-1,-1,0
HETATM,21,H6O,GAL,A,1,-2.996,-4.915,-0.626,H,b-D-Galp,,-1,-1,0
HETATM,22,H4,GAL,A,1,-0.367,-2.61,-0.107,H,b-D-Galp,,4.01,14,0
HETATM,23,H4O,GAL,A,1,-2.295,-1.502,-0.136,H,b-D-Galp,,-1,-1,0
HETATM,24,O4,PDa,A,2,4.639,-1.909,3.592,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,25,C4,PDa,A,2,3.864,-1.387,2.518,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,26,C3,PDa,A,2,2.765,-0.459,3.031,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,27,O6,PDa,A,2,1.797,-1.323,3.682,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,28,C6,PDa,A,2,1.952,-2.643,3.109,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,29,C5,PDa,A,2,2.958,-2.472,1.971,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,30,O5,PDa,A,2,2.345,-2.0,0.753,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,31,C1,PDa,A,2,1.478,-0.864,0.911,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,32,C2,PDa,A,2,2.083,0.227,1.837,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,33,O2,PDa,A,2,3.071,1.021,1.177,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,34,H4,PDa,A,2,4.491,-0.946,1.731,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,35,H3,PDa,A,2,3.135,0.272,3.757,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,36,H6,PDa,A,2,2.335,-3.299,3.898,H,"a-D-3,6anhGalp",3,3.25-3.29,9,0
HETATM,37,H61,PDa,A,2,0.975,-3.008,2.779,H,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,38,H5,PDa,A,2,3.477,-3.409,1.751,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,39,H1,PDa,A,2,0.541,-1.209,1.363,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,40,H2,PDa,A,2,1.271,0.865,2.206,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,41,S1,SO4,A,3,2.595,2.272,0.256,S,S,"3,2",-1,-1,0
HETATM,42,O,SO4,A,3,2.749,1.9,-1.134,O,S,"3,2",-1,-1,0
HETATM,43,O1,SO4,A,3,1.372,2.826,0.785,O,S,"3,2",-1,-1,0
HETATM,44,O2,SO4,A,3,3.768,3.337,0.533,O,S,"3,2",-1,-1,0
HETATM,45,H,SO4,A,3,4.481,3.169,-0.116,H,S,"3,2",-1,-1,0
