HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,1.161,-3.776,1.221,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,1.405,-5.168,0.971,C,b-D-Glcp,,80.6,81,0,
HETATM,3,C3,BGC,A,1,2.827,-5.424,0.441,C,b-D-Glcp,,76.2,81,0,
HETATM,4,O3,BGC,A,1,3.104,-4.593,-0.697,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,2.984,-6.895,0.056,C,b-D-Glcp,,75.5,81,0,
HETATM,6,O2,BGC,A,1,4.339,-7.13,-0.356,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,2.6,-7.779,1.25,C,b-D-Glcp,,97.4,81,0,
HETATM,8,O1,BGC,A,1,2.653,-9.13,0.817,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,1.284,-7.501,1.691,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,1.113,-6.137,2.136,C,b-D-Glcp,,75.8,81,0,
HETATM,11,C6,BGC,A,1,-0.324,-5.995,2.664,C,b-D-Glcp,,62.2,81,0,
HETATM,12,O6,BGC,A,1,-0.414,-6.525,3.991,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,0.718,-5.42,0.155,H,b-D-Glcp,,3.67,83,0,
HETATM,14,H3,BGC,A,1,3.582,-5.161,1.19,H,b-D-Glcp,,3.69,83,0,
HETATM,15,H3O,BGC,A,1,3.916,-4.968,-1.091,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,2.354,-7.122,-0.814,H,b-D-Glcp,,3.27,83,0,
HETATM,17,H2O,BGC,A,1,4.394,-8.098,-0.497,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,3.316,-7.667,2.073,H,b-D-Glcp,,4.68,83,0,
HETATM,19,H1O,BGC,A,1,2.421,-9.649,1.608,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,1.817,-5.975,2.961,H,b-D-Glcp,,3.58,83,0,
HETATM,21,H6,BGC,A,1,-1.024,-6.564,2.042,H,b-D-Glcp,,3.73-3.88,83,0,
HETATM,22,H61,BGC,A,1,-0.668,-4.959,2.701,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,0.185,-5.98,4.548,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O3,BMA,A,2,2.188,0.41,3.223,O,b-D-Manp,4,-1,-1,0,
HETATM,25,C3,BMA,A,2,2.4,-0.989,3.371,C,b-D-Manp,4,79.5,56,0,
HETATM,26,C2,BMA,A,2,1.659,-1.657,2.2,C,b-D-Manp,4,76.8,56,0,
HETATM,27,O2,BMA,A,2,0.233,-1.387,2.28,O,b-D-Manp,4,-1,-1,0,
HETATM,28,C1,BMA,A,2,1.856,-3.179,2.321,C,b-D-Manp,4,102.5,56,0,
