HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.983,0.464,4.525,C,Me,,58.1,0,0
HETATM,2,O1,MOH,A,1,-1.735,-0.008,5.008,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-3.658,-0.364,4.285,H,Me,,3.48,94,0
HETATM,4,H11,MOH,A,1,-2.848,1.114,3.657,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-3.445,1.064,5.316,H,Me,,-1.0,-1,0
HETATM,6,C1,XYP,A,2,-1.157,-1.048,4.211,C,b-D-Xylp,1,103.4,59,0
HETATM,7,O5,XYP,A,2,-0.263,-1.754,5.081,O,b-D-Xylp,1,-1.0,-1,0
HETATM,8,C5,XYP,A,2,0.382,-2.845,4.444,C,b-D-Xylp,1,68.4,59,0
HETATM,9,C4,XYP,A,2,1.279,-2.334,3.329,C,b-D-Xylp,1,72.6,59,0
HETATM,10,O4,XYP,A,2,1.95,-3.407,2.66,O,b-D-Xylp,1,-1.0,-1,0
HETATM,11,C3,XYP,A,2,0.431,-1.576,2.306,C,b-D-Xylp,1,75.5,59,0
HETATM,12,O3,XYP,A,2,1.32,-1.031,1.314,O,b-D-Xylp,1,-1.0,-1,0
HETATM,13,C2,XYP,A,2,-0.421,-0.475,2.966,C,b-D-Xylp,1,79.6,59,0
HETATM,14,O2,XYP,A,2,-1.41,-0.018,2.02,O,b-D-Xylp,1,-1.0,-1,0
HETATM,15,H1,XYP,A,2,-1.951,-1.743,3.906,H,b-D-Xylp,1,4.59,64,0
HETATM,16,H5,XYP,A,2,0.983,-3.373,5.193,H,b-D-Xylp,1,3.22-3.24,64,0
HETATM,17,H51,XYP,A,2,-0.357,-3.567,4.076,H,b-D-Xylp,1,-1.0,-1,0
HETATM,18,H4,XYP,A,2,2.048,-1.661,3.728,H,b-D-Xylp,1,3.55,64,0
HETATM,19,H4O,XYP,A,2,2.551,-3.818,3.308,H,b-D-Xylp,1,-1.0,-1,0
HETATM,20,H3,XYP,A,2,-0.222,-2.272,1.762,H,b-D-Xylp,1,3.38,64,0
HETATM,21,H3O,XYP,A,2,1.878,-1.786,1.037,H,b-D-Xylp,1,-1.0,-1,0
HETATM,22,H2,XYP,A,2,0.214,0.363,3.279,H,b-D-Xylp,1,3.26,64,0
HETATM,23,C1,XYP,A,3,-0.961,1.062,1.196,C,b-D-Xylp,"1,2",106.2,42,0
HETATM,24,O5,XYP,A,3,-0.869,2.251,1.987,O,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,25,C5,XYP,A,3,-0.431,3.377,1.235,C,b-D-Xylp,"1,2",64.5,42,0
HETATM,26,C4,XYP,A,3,-1.417,3.704,0.116,C,b-D-Xylp,"1,2",71.1,42,0
HETATM,27,O4,XYP,A,3,-0.976,4.795,-0.695,O,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,28,C3,XYP,A,3,-1.623,2.475,-0.771,C,b-D-Xylp,"1,2",76.9,42,0
HETATM,29,O3,XYP,A,3,-2.632,2.75,-1.764,O,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,30,C2,XYP,A,3,-2.002,1.248,0.068,C,b-D-Xylp,"1,2",74.3,42,0
HETATM,31,O2,XYP,A,3,-2.003,0.096,-0.791,O,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,32,H1,XYP,A,3,0.014,0.827,0.759,H,b-D-Xylp,"1,2",4.5,25,0
HETATM,33,H5,XYP,A,3,-0.346,4.232,1.915,H,b-D-Xylp,"1,2",3.70-3.80,25,0
HETATM,34,H51,XYP,A,3,0.577,3.194,0.843,H,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,35,H4,XYP,A,3,-2.383,3.997,0.545,H,b-D-Xylp,"1,2",3.65,25,0
HETATM,36,H4O,XYP,A,3,-0.048,4.644,-0.948,H,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,37,H3,XYP,A,3,-0.711,2.268,-1.345,H,b-D-Xylp,"1,2",3.48,25,0
HETATM,38,H3O,XYP,A,3,-2.507,3.692,-2.009,H,b-D-Xylp,"1,2",-1.0,-1,0
HETATM,39,H2,XYP,A,3,-2.992,1.381,0.525,H,b-D-Xylp,"1,2",3.32,25,0
HETATM,40,C1,FUC,A,4,-3.297,-0.21,-1.316,C,a-L-Fucp,"1,2,2",102.2,62,0
HETATM,41,O5,FUC,A,4,-3.864,-1.315,-0.604,O,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,42,C5,FUC,A,4,-3.074,-2.515,-0.73,C,a-L-Fucp,"1,2,2",68.8,62,0
HETATM,43,C6,FUC,A,4,-3.714,-3.572,0.163,C,a-L-Fucp,"1,2,2",16.5,62,0
HETATM,44,C4,FUC,A,4,-3.026,-2.947,-2.207,C,a-L-Fucp,"1,2,2",73.1,62,0
HETATM,45,O4,FUC,A,4,-4.355,-3.258,-2.661,O,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,46,C3,FUC,A,4,-2.415,-1.808,-3.042,C,a-L-Fucp,"1,2,2",71.0,62,0
HETATM,47,O3,FUC,A,4,-2.394,-2.134,-4.438,O,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,48,C2,FUC,A,4,-3.189,-0.505,-2.827,C,a-L-Fucp,"1,2,2",70.2,62,0
HETATM,49,O2,FUC,A,4,-2.536,0.547,-3.561,O,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,50,H1,FUC,A,4,-3.982,0.637,-1.193,H,a-L-Fucp,"1,2,2",5.14,51,0
HETATM,51,H5,FUC,A,4,-2.06,-2.326,-0.356,H,a-L-Fucp,"1,2,2",4.30,51,0
HETATM,52,H6,FUC,A,4,-3.181,-4.525,0.094,H,a-L-Fucp,"1,2,2",1.22,51,0
HETATM,53,H61,FUC,A,4,-3.699,-3.241,1.208,H,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,54,H62,FUC,A,4,-4.766,-3.735,-0.094,H,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,55,H4,FUC,A,4,-2.432,-3.859,-2.333,H,a-L-Fucp,"1,2,2",3.79,51,0
HETATM,56,H4O,FUC,A,4,-4.964,-2.617,-2.254,H,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,57,H3,FUC,A,4,-1.366,-1.666,-2.753,H,a-L-Fucp,"1,2,2",3.87,51,0
HETATM,58,H3O,FUC,A,4,-2.231,-1.286,-4.895,H,a-L-Fucp,"1,2,2",-1.0,-1,0
HETATM,59,H2,FUC,A,4,-4.192,-0.604,-3.256,H,a-L-Fucp,"1,2,2",3.82,51,0
HETATM,60,H2O,FUC,A,4,-2.639,1.372,-3.037,H,a-L-Fucp,"1,2,2",-1.0,-1,0
