HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O3,BDP,A,1,-0.326,0.043,-3.063,O,b-D-GlcpA,,-1.0,-1,0
HETATM,2,C3,BDP,A,1,0.59,-1.063,-3.205,C,b-D-GlcpA,,82.4,62,0
HETATM,3,C2,BDP,A,1,0.415,-2.035,-2.038,C,b-D-GlcpA,,73.8,62,0
HETATM,4,O2,BDP,A,1,-0.804,-2.778,-2.196,O,b-D-GlcpA,,-1.0,-1,0
HETATM,5,C1,BDP,A,1,1.601,-3.007,-1.975,C,b-D-GlcpA,,96.8,62,0
HETATM,6,O1,BDP,A,1,1.462,-3.791,-0.799,O,b-D-GlcpA,,-1.0,-1,0
HETATM,7,O5,BDP,A,1,2.827,-2.311,-1.894,O,b-D-GlcpA,,-1.0,-1,0
HETATM,8,C5,BDP,A,1,3.082,-1.524,-3.059,C,b-D-GlcpA,,77.3,62,0
HETATM,9,C6,BDP,A,1,4.473,-0.869,-2.972,C,b-D-GlcpA,,176.4,62,0
HETATM,10,O6,BDP,A,1,5.335,-1.175,-2.159,O,b-D-GlcpA,,-1.0,-1,0
HETATM,11,O61,BDP,A,1,4.708,0.057,-3.937,O,b-D-GlcpA,,-1.0,-1,0
HETATM,12,C4,BDP,A,1,2.001,-0.453,-3.239,C,b-D-GlcpA,,73.1,62,0
HETATM,13,O4,BDP,A,1,2.215,0.201,-4.511,O,b-D-GlcpA,,-1.0,-1,0
HETATM,14,H3,BDP,A,1,0.406,-1.575,-4.16,H,b-D-GlcpA,,3.69,72,0
HETATM,15,H2,BDP,A,1,0.324,-1.475,-1.099,H,b-D-GlcpA,,3.34,72,0
HETATM,16,H2O,BDP,A,1,-0.833,-3.386,-1.43,H,b-D-GlcpA,,-1.0,-1,0
HETATM,17,H1,BDP,A,1,1.6,-3.696,-2.829,H,b-D-GlcpA,,4.66,72,0
HETATM,18,H1O,BDP,A,1,2.3,-4.282,-0.735,H,b-D-GlcpA,,-1.0,-1,0
HETATM,19,H5,BDP,A,1,3.126,-2.188,-3.933,H,b-D-GlcpA,,3.77,72,0
HETATM,20,H6O,BDP,A,1,3.904,0.251,-4.481,H,b-D-GlcpA,,-1.0,-1,0
HETATM,21,H4,BDP,A,1,2.09,0.32,-2.466,H,b-D-GlcpA,,3.8,72,0
HETATM,22,H4O,BDP,A,1,1.328,0.474,-4.849,H,b-D-GlcpA,,-1.0,-1,0
HETATM,23,C6,FCA,A,2,-3.874,1.815,-1.696,C,a-D-Fucp,3,16.5,65,0
HETATM,24,C5,FCA,A,2,-2.662,1.617,-2.599,C,a-D-Fucp,3,68.8,65,0
HETATM,25,O5,FCA,A,2,-2.665,0.246,-3.013,O,a-D-Fucp,3,-1.0,-1,0
HETATM,26,C1,FCA,A,2,-1.536,-0.115,-3.813,C,a-D-Fucp,3,99.6,65,0
HETATM,27,C2,FCA,A,2,-1.454,0.75,-5.087,C,a-D-Fucp,3,69.0,65,0
HETATM,28,O2,FCA,A,2,-0.248,0.492,-5.839,O,a-D-Fucp,3,-1.0,-1,0
HETATM,29,C3,FCA,A,2,-1.476,2.238,-4.719,C,a-D-Fucp,3,71.0,65,0
HETATM,30,O3,FCA,A,2,-1.556,2.999,-5.938,O,a-D-Fucp,3,-1.0,-1,0
HETATM,31,C4,FCA,A,2,-2.668,2.562,-3.815,C,a-D-Fucp,3,73.1,65,0
HETATM,32,O4,FCA,A,2,-3.849,2.423,-4.627,O,a-D-Fucp,3,-1.0,-1,0
HETATM,33,H6,FCA,A,2,-3.777,1.194,-0.798,H,a-D-Fucp,3,1.22,55,0
HETATM,34,H61,FCA,A,2,-4.8,1.498,-2.186,H,a-D-Fucp,3,-1.0,-1,0
HETATM,35,H62,FCA,A,2,-3.972,2.86,-1.384,H,a-D-Fucp,3,-1.0,-1,0
HETATM,36,H5,FCA,A,2,-1.763,1.804,-1.998,H,a-D-Fucp,3,4.3,55,0
HETATM,37,H1,FCA,A,2,-1.679,-1.162,-4.099,H,a-D-Fucp,3,5.36,55,0
HETATM,38,H2,FCA,A,2,-2.299,0.517,-5.745,H,a-D-Fucp,3,4.18,55,0
HETATM,39,H2O,FCA,A,2,-0.259,1.171,-6.547,H,a-D-Fucp,3,-1.0,-1,0
HETATM,40,H3,FCA,A,2,-0.535,2.522,-4.234,H,a-D-Fucp,3,3.87,55,0
HETATM,41,H3O,FCA,A,2,-2.514,3.042,-6.145,H,a-D-Fucp,3,-1.0,-1,0
HETATM,42,H4,FCA,A,2,-2.627,3.611,-3.501,H,a-D-Fucp,3,3.79,55,0
HETATM,43,H4O,FCA,A,2,-4.625,2.564,-4.055,H,a-D-Fucp,3,-1.0,-1,0
