HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.852,-0.105,4.695,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,1.96,-0.895,4.293,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,0.833,0.839,4.143,H,Me,,3.58,97,0
HETATM,4,H11,MOH,A,1,0.96,0.119,5.761,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-0.088,-0.643,4.55,H,Me,,-1,-1,0
HETATM,6,C1,BGC,A,2,1.894,-1.247,2.908,C,b-D-Glcp,1,103.9,65,0
HETATM,7,O5,BGC,A,2,0.883,-2.239,2.732,O,b-D-Glcp,1,-1,-1,0
HETATM,8,C5,BGC,A,2,0.745,-2.635,1.362,C,b-D-Glcp,1,75.7,65,0
HETATM,9,C6,BGC,A,2,-0.497,-3.529,1.268,C,b-D-Glcp,1,61.9,65,0
HETATM,10,O6,BGC,A,2,-1.635,-2.789,1.718,O,b-D-Glcp,1,-1,-1,0
HETATM,11,C4,BGC,A,2,2.012,-3.357,0.865,C,b-D-Glcp,1,78.3,65,0
HETATM,12,O4,BGC,A,2,1.802,-3.673,-0.523,O,b-D-Glcp,1,-1,-1,0
HETATM,13,C3,BGC,A,2,3.223,-2.427,1.089,C,b-D-Glcp,1,74.9,65,0
HETATM,14,O3,BGC,A,2,4.476,-3.112,0.894,O,b-D-Glcp,1,-1,-1,0
HETATM,15,C2,BGC,A,2,3.264,-1.809,2.493,C,b-D-Glcp,1,74.2,65,0
HETATM,16,O2,BGC,A,2,4.271,-0.782,2.498,O,b-D-Glcp,1,-1,-1,0
HETATM,17,H1,BGC,A,2,1.66,-0.348,2.321,H,b-D-Glcp,1,4.40,42,0
HETATM,18,H5,BGC,A,2,0.552,-1.736,0.76,H,b-D-Glcp,1,3.81,42,0
HETATM,19,H6,BGC,A,2,-0.69,-3.851,0.242,H,b-D-Glcp,1,3.78-3.92,42,0
HETATM,20,H61,BGC,A,2,-0.405,-4.412,1.907,H,b-D-Glcp,1,-1,-1,0
HETATM,21,H6O,BGC,A,2,-1.456,-2.6,2.659,H,b-D-Glcp,1,-1,-1,0
HETATM,22,H4,BGC,A,2,2.154,-4.285,1.434,H,b-D-Glcp,1,3.85,42,0
HETATM,23,H3,BGC,A,2,3.213,-1.631,0.335,H,b-D-Glcp,1,3.78,42,0
HETATM,24,H3O,BGC,A,2,4.515,-3.866,1.512,H,b-D-Glcp,1,-1,-1,0
HETATM,25,H2,BGC,A,2,3.589,-2.561,3.223,H,b-D-Glcp,1,3.48,42,0
