HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NBG,A,1,2.606,-4.606,0.56,N,b-D-GlcpN,,-1.0,-1,0,
HETATM,2,C2,NBG,A,1,2.807,-3.856,-0.692,C,b-D-GlcpN,,56.5,79,0,
HETATM,3,C1,NBG,A,1,2.033,-4.351,-1.927,C,b-D-GlcpN,,92.3,79,0,
HETATM,4,O1,NBG,A,1,2.377,-5.701,-2.201,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,5,O5,NBG,A,1,2.366,-3.567,-3.071,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,6,C5,NBG,A,1,2.006,-2.179,-2.943,C,b-D-GlcpN,,76.1,79,0,
HETATM,7,C6,NBG,A,1,2.311,-1.566,-4.318,C,b-D-GlcpN,,61.1,79,0,
HETATM,8,O6,NBG,A,1,1.535,-0.405,-4.579,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,9,C4,NBG,A,1,2.777,-1.539,-1.759,C,b-D-GlcpN,,79.6,79,0,
HETATM,10,O4,NBG,A,1,2.418,-0.195,-1.382,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,11,C3,NBG,A,1,2.497,-2.37,-0.487,C,b-D-GlcpN,,73.7,79,0,
HETATM,12,O3,NBG,A,1,3.306,-1.869,0.597,O,b-D-GlcpN,,-1.0,-1,0,
HETATM,13,H2N,NBG,A,1,3.3,-4.404,1.271,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,14,H2,NBG,A,1,3.884,-3.962,-0.887,H,b-D-GlcpN,,3.82,83,0,
HETATM,15,H1,NBG,A,1,0.947,-4.289,-1.804,H,b-D-GlcpN,,4.69,83,0,
HETATM,16,H1O,NBG,A,1,1.635,-6.228,-1.849,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,17,H5,NBG,A,1,0.925,-2.1,-2.763,H,b-D-GlcpN,,3.61,83,0,
HETATM,18,H6,NBG,A,1,2.105,-2.288,-5.117,H,b-D-GlcpN,,3.86-3.99,83,0,
HETATM,19,H61,NBG,A,1,3.373,-1.315,-4.409,H,b-D-GlcpN,,-1.0,-1,0,
HETATM,20,H6O,NBG,A,1,0.655,-0.712,-4.868,H,b-D-GlcpN,,-1.0,-1,0,
