HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NAG,A,1,-2.976,-0.379,3.896,N,a-D-GlcpN,,-1,-1,0,
HETATM,2,C2,NAG,A,1,-3.086,-0.303,2.425,C,a-D-GlcpN,,55.0,66,0,
HETATM,3,C1,NAG,A,1,-3.403,1.122,1.925,C,a-D-GlcpN,,91.6,66,0,
HETATM,4,O1,NAG,A,1,-2.44,2.035,2.45,O,a-D-GlcpN,,-1,-1,0,
HETATM,5,O5,NAG,A,1,-3.393,1.187,0.502,O,a-D-GlcpN,,-1,-1,0,
HETATM,6,C5,NAG,A,1,-2.151,0.784,-0.095,C,a-D-GlcpN,,76.2,66,0,
HETATM,7,C6,NAG,A,1,-2.25,1.001,-1.611,C,a-D-GlcpN,,62.7,66,0,
HETATM,8,O6,NAG,A,1,-0.974,0.97,-2.24,O,a-D-GlcpN,,-1,-1,0,
HETATM,9,C4,NAG,A,1,-1.813,-0.683,0.253,C,a-D-GlcpN,,78.6,66,0,
HETATM,10,O4,NAG,A,1,-0.544,-1.049,-0.351,O,a-D-GlcpN,,-1,-1,0,
HETATM,11,C3,NAG,A,1,-1.77,-0.778,1.795,C,a-D-GlcpN,,74.4,66,0,
HETATM,12,O3,NAG,A,1,-1.483,-2.102,2.244,O,a-D-GlcpN,,-1,-1,0,
HETATM,13,H2N,NAG,A,1,-2.186,0.115,4.302,H,a-D-GlcpN,,-1,-1,0,
HETATM,14,H2,NAG,A,1,-3.89,-0.984,2.118,H,a-D-GlcpN,,3.66,78,0,
HETATM,15,H1,NAG,A,1,-4.392,1.437,2.278,H,a-D-GlcpN,,5.20,78,0,
HETATM,16,H1O,NAG,A,1,-2.836,2.915,2.316,H,a-D-GlcpN,,-1,-1,0,
HETATM,17,H5,NAG,A,1,-1.346,1.437,0.269,H,a-D-GlcpN,,3.85,78,0,
HETATM,18,H6,NAG,A,1,-2.699,1.979,-1.823,H,a-D-GlcpN,,3.63,78,0,
HETATM,19,H61,NAG,A,1,-2.894,0.247,-2.075,H,a-D-GlcpN,,-1,-1,0,
HETATM,20,H6O,NAG,A,1,-0.446,0.273,-1.802,H,a-D-GlcpN,,-1,-1,0,
HETATM,21,H4,NAG,A,1,-2.602,-1.346,-0.13,H,a-D-GlcpN,,3.87,78,0,
HETATM,22,H3,NAG,A,1,-0.962,-0.153,2.179,H,a-D-GlcpN,,3.94,78,0,
HETATM,23,H3O,NAG,A,1,-1.521,-2.079,3.221,H,a-D-GlcpN,,-1,-1,0,
HETATM,24,C21,NAG,A,1,-3.829,-0.395,6.147,C,a-D-GlcpN,,23.3,-1,1,
HETATM,25,C11,NAG,A,1,-4.116,-0.386,4.67,C,a-D-GlcpN,,175.3,-1,1,83.0
HETATM,26,O11,NAG,A,1,-5.245,-0.381,4.203,O,a-D-GlcpN,,-1,-1,1,
HETATM,27,H21,NAG,A,1,-3.494,0.595,6.464,H,a-D-GlcpN,,-,-1,1,98.0
HETATM,28,H22,NAG,A,1,-3.057,-1.136,6.371,H,a-D-GlcpN,,-1,-1,1,
HETATM,29,H23,NAG,A,1,-4.736,-0.667,6.693,H,a-D-GlcpN,,-1,-1,1,
HETATM,30,C1,NAG,A,2,-0.374,-2.47,-0.468,C,a-D-GlcpN,4,98.1,45,0,
HETATM,31,O5,NAG,A,2,-1.081,-2.944,-1.617,O,a-D-GlcpN,4,-1,-1,0,
HETATM,32,C5,NAG,A,2,-0.443,-2.666,-2.869,C,a-D-GlcpN,4,76.7,45,0,
HETATM,33,C6,NAG,A,2,-1.344,-3.181,-4.0,C,a-D-GlcpN,4,61.8,45,0,
HETATM,34,O6,NAG,A,2,-1.485,-4.601,-3.942,O,a-D-GlcpN,4,-1,-1,0,
HETATM,35,C4,NAG,A,2,0.948,-3.297,-2.929,C,a-D-GlcpN,4,71.0,45,0,
HETATM,36,O4,NAG,A,2,1.598,-3.009,-4.173,O,a-D-GlcpN,4,-1,-1,0,
HETATM,37,C3,NAG,A,2,1.812,-2.745,-1.797,C,a-D-GlcpN,4,74.0,45,0,
HETATM,38,O3,NAG,A,2,3.063,-3.447,-1.853,O,a-D-GlcpN,4,-1,-1,0,
HETATM,39,C2,NAG,A,2,1.136,-2.922,-0.411,C,a-D-GlcpN,4,54.6,45,0,
HETATM,40,N2,NAG,A,2,1.876,-2.329,0.768,N,a-D-GlcpN,4,-1,-1,0,
HETATM,41,H1,NAG,A,2,-0.854,-2.981,0.367,H,a-D-GlcpN,4,5.20,34,0,
HETATM,42,H5,NAG,A,2,-0.365,-1.584,-2.994,H,a-D-GlcpN,4,3.89,34,0,
HETATM,43,H6,NAG,A,2,-2.348,-2.751,-3.905,H,a-D-GlcpN,4,3.63,34,0,
HETATM,44,H61,NAG,A,2,-0.935,-2.914,-4.982,H,a-D-GlcpN,4,-1,-1,0,
HETATM,45,H6O,NAG,A,2,-1.978,-4.867,-4.738,H,a-D-GlcpN,4,-1,-1,0,
HETATM,46,H4,NAG,A,2,0.89,-4.389,-2.84,H,a-D-GlcpN,4,3.55,34,0,
HETATM,47,H4O,NAG,A,2,2.529,-3.268,-4.03,H,a-D-GlcpN,4,-1,-1,0,
HETATM,48,H3,NAG,A,2,2.02,-1.698,-2.029,H,a-D-GlcpN,4,3.83,34,0,
HETATM,49,H3O,NAG,A,2,3.571,-3.15,-1.07,H,a-D-GlcpN,4,-1,-1,0,
HETATM,50,H2,NAG,A,2,1.082,-4.006,-0.244,H,a-D-GlcpN,4,3.78,34,0,
HETATM,51,C11,NAG,A,2,2.187,-0.975,0.628,C,a-D-GlcpN,4,-1,-1,1,
HETATM,52,C21,NAG,A,2,1.585,-0.052,1.642,C,a-D-GlcpN,4,-1,-1,1,
HETATM,53,O1,NAG,A,2,2.836,-0.516,-0.313,O,a-D-GlcpN,4,-1,-1,1,
HETATM,54,H21,NAG,A,2,2.351,0.61,2.049,H,a-D-GlcpN,4,-1,-1,1,
HETATM,55,H22,NAG,A,2,0.827,0.573,1.157,H,a-D-GlcpN,4,-1,-1,1,
HETATM,56,H23,NAG,A,2,1.13,-0.624,2.448,H,a-D-GlcpN,4,-1,-1,1,
HETATM,57,C1,NAG,A,3,2.837,-3.245,1.449,C,a-D-GlcpN,"4,2",96.2,26,0,
HETATM,58,O5,NAG,A,3,4.051,-3.332,0.687,O,a-D-GlcpN,"4,2",-1,-1,0,
HETATM,59,C5,NAG,A,3,5.08,-2.371,0.933,C,a-D-GlcpN,"4,2",72.7,26,0,
HETATM,60,C6,NAG,A,3,6.35,-2.934,0.263,C,a-D-GlcpN,"4,2",65.5,26,0,
HETATM,61,O6,NAG,A,3,7.452,-2.069,0.428,O,a-D-GlcpN,"4,2",-1,-1,0,
HETATM,62,C4,NAG,A,3,5.317,-2.07,2.424,C,a-D-GlcpN,"4,2",70.6,26,0,
HETATM,63,O4,NAG,A,3,6.077,-0.874,2.586,O,a-D-GlcpN,"4,2",-1,-1,0,
HETATM,64,C3,NAG,A,3,3.983,-1.874,3.192,C,a-D-GlcpN,"4,2",71.4,26,0,
HETATM,65,O3,NAG,A,3,4.339,-1.523,4.53,O,a-D-GlcpN,"4,2",-1,-1,0,
HETATM,66,C2,NAG,A,3,3.069,-3.116,3.003,C,a-D-GlcpN,"4,2",54.6,26,0,
HETATM,67,N2,NAG,A,3,1.806,-3.229,3.829,N,a-D-GlcpN,"4,2",-1,-1,0,
HETATM,68,H1,NAG,A,3,2.373,-4.224,1.312,H,a-D-GlcpN,"4,2",5.20,21,0,
HETATM,69,H5,NAG,A,3,4.847,-1.432,0.439,H,a-D-GlcpN,"4,2",3.96,21,0,
HETATM,70,H6,NAG,A,3,6.591,-3.942,0.675,H,a-D-GlcpN,"4,2",4.08-4.15,21,0,
HETATM,71,H61,NAG,A,3,6.149,-3.049,-0.81,H,a-D-GlcpN,"4,2",-1,-1,0,
HETATM,72,H4,NAG,A,3,5.868,-2.909,2.888,H,a-D-GlcpN,"4,2",3.57,21,0,
HETATM,73,H4O,NAG,A,3,6.262,-0.829,3.558,H,a-D-GlcpN,"4,2",-1,-1,0,
HETATM,74,H3,NAG,A,3,3.485,-0.979,2.863,H,a-D-GlcpN,"4,2",3.83,21,0,
HETATM,75,H3O,NAG,A,3,3.721,-1.922,5.16,H,a-D-GlcpN,"4,2",-1,-1,0,
HETATM,76,H2,NAG,A,3,3.685,-3.963,3.345,H,a-D-GlcpN,"4,2",3.78,21,0,
HETATM,77,C11,NAG,A,3,1.735,-2.64,5.09,C,a-D-GlcpN,"4,2",-1,-1,1,
HETATM,78,C21,NAG,A,3,1.038,-1.319,5.138,C,a-D-GlcpN,"4,2",-1,-1,1,
HETATM,79,O1,NAG,A,3,2.231,-3.148,6.103,O,a-D-GlcpN,"4,2",-1,-1,1,
HETATM,80,H21,NAG,A,3,0.186,-1.294,4.462,H,a-D-GlcpN,"4,2",-1,-1,1,
HETATM,81,H22,NAG,A,3,1.74,-0.521,4.876,H,a-D-GlcpN,"4,2",-1,-1,1,
HETATM,82,H23,NAG,A,3,0.669,-1.141,6.152,H,a-D-GlcpN,"4,2",-1,-1,1,
HETATM,83,S1,SO4,A,4,8.923,-2.588,-0.017,S,S,"4,2,6",-1,-1,0,
HETATM,84,O,SO4,A,4,9.22,-3.808,0.698,O,S,"4,2,6",-1,-1,0,
HETATM,85,O1,SO4,A,4,8.988,-2.512,-1.465,O,S,"4,2,6",-1,-1,0,
HETATM,86,O2,SO4,A,4,9.89,-1.424,0.526,O,S,"4,2,6",-1,-1,0,
HETATM,87,H,SO4,A,4,9.993,-0.776,-0.206,H,S,"4,2,6",-1,-1,0,
HETATM,88,C1,NBG,A,5,1.076,-4.515,3.804,C,b-D-GlcpN,"4,2,2",102.2,26,0,
HETATM,89,O5,NBG,A,5,-0.291,-4.153,4.131,O,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,90,C5,NBG,A,5,-1.234,-5.204,3.878,C,b-D-GlcpN,"4,2,2",76.0,26,0,
HETATM,91,C6,NBG,A,5,-2.66,-4.675,4.082,C,b-D-GlcpN,"4,2,2",65.6,26,0,
HETATM,92,O6,NBG,A,5,-3.6,-5.552,3.496,O,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,93,C4,NBG,A,5,-0.942,-6.381,4.823,C,b-D-GlcpN,"4,2,2",70.7,26,0,
HETATM,94,O4,NBG,A,5,-1.827,-7.485,4.623,O,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,95,C3,NBG,A,5,0.484,-6.873,4.564,C,b-D-GlcpN,"4,2,2",74.1,26,0,
HETATM,96,O3,NBG,A,5,0.721,-8.009,5.42,O,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,97,C2,NBG,A,5,1.54,-5.725,4.761,C,b-D-GlcpN,"4,2,2",56.4,26,0,
HETATM,98,N2,NBG,A,5,2.926,-6.301,4.608,N,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,99,H1,NBG,A,5,1.032,-4.84,2.763,H,b-D-GlcpN,"4,2,2",4.69,22,0,
HETATM,100,H5,NBG,A,5,-1.146,-5.533,2.832,H,b-D-GlcpN,"4,2,2",3.55,22,0,
HETATM,101,H6,NBG,A,5,-2.853,-4.505,5.153,H,b-D-GlcpN,"4,2,2",4.06-4.13,22,0,
HETATM,102,H61,NBG,A,5,-2.79,-3.705,3.602,H,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,103,H4,NBG,A,5,-1.024,-6.075,5.875,H,b-D-GlcpN,"4,2,2",3.57,22,0,
HETATM,104,H4O,NBG,A,5,-2.562,-7.404,5.262,H,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,105,H3,NBG,A,5,0.535,-7.266,3.537,H,b-D-GlcpN,"4,2,2",3.66,22,0,
HETATM,106,H3O,NBG,A,5,-0.067,-8.571,5.319,H,b-D-GlcpN,"4,2,2",-1,-1,0,
HETATM,107,H2,NBG,A,5,1.439,-5.375,5.796,H,b-D-GlcpN,"4,2,2",3.60,22,0,
HETATM,108,C11,NBG,A,5,3.218,-6.796,3.341,C,b-D-GlcpN,"4,2,2",-1,-1,1,
HETATM,109,C21,NBG,A,5,4.248,-7.886,3.197,C,b-D-GlcpN,"4,2,2",-1,-1,1,
HETATM,110,O1,NBG,A,5,2.612,-6.406,2.335,O,b-D-GlcpN,"4,2,2",-1,-1,1,
HETATM,111,H21,NBG,A,5,4.447,-8.049,2.133,H,b-D-GlcpN,"4,2,2",-1,-1,1,
HETATM,112,H22,NBG,A,5,5.189,-7.609,3.674,H,b-D-GlcpN,"4,2,2",-1,-1,1,
HETATM,113,H23,NBG,A,5,3.852,-8.819,3.612,H,b-D-GlcpN,"4,2,2",-1,-1,1,
HETATM,114,S1,SO4,A,6,-4.888,-5.984,4.39,S,S,"4,2,2,6",-1,-1,0,
HETATM,115,O,SO4,A,6,-4.377,-6.813,5.46,O,S,"4,2,2,6",-1,-1,0,
HETATM,116,O1,SO4,A,6,-5.679,-4.805,4.65,O,S,"4,2,2,6",-1,-1,0,
HETATM,117,O2,SO4,A,6,-5.689,-6.955,3.398,O,S,"4,2,2,6",-1,-1,0,
HETATM,118,H,SO4,A,6,-5.173,-7.781,3.269,H,S,"4,2,2,6",-1,-1,0,
HETATM,119,C1,NBG,A,7,3.662,-6.78,5.817,C,b-D-GlcpN,"4,2,2,2",102.3,44,0,
HETATM,120,O5,NBG,A,7,2.743,-6.984,6.903,O,b-D-GlcpN,"4,2,2,2",-1,-1,0,
HETATM,121,C5,NBG,A,7,3.342,-7.645,8.027,C,b-D-GlcpN,"4,2,2,2",76.1,44,0,
HETATM,122,C6,NBG,A,7,2.229,-7.888,9.053,C,b-D-GlcpN,"4,2,2,2",65.1,44,0,
HETATM,123,O6,NBG,A,7,1.621,-9.144,8.814,O,b-D-GlcpN,"4,2,2,2",-1,-1,0,
HETATM,124,C4,NBG,A,7,4.503,-6.817,8.647,C,b-D-GlcpN,"4,2,2,2",79.6,44,0,
HETATM,125,O4,NBG,A,7,5.097,-7.617,9.699,O,b-D-GlcpN,"4,2,2,2",-1,-1,0,
HETATM,126,C3,NBG,A,7,5.486,-6.515,7.496,C,b-D-GlcpN,"4,2,2,2",73.7,44,0,
HETATM,127,O3,NBG,A,7,6.525,-5.662,7.949,O,b-D-GlcpN,"4,2,2,2",-1,-1,0,
HETATM,128,C2,NBG,A,7,4.732,-5.786,6.35,C,b-D-GlcpN,"4,2,2,2",56.5,44,0,
HETATM,129,N2,NBG,A,7,5.691,-5.265,5.382,N,b-D-GlcpN,"4,2,2,2",-1,-1,0,
HETATM,130,H1,NBG,A,7,4.108,-7.763,5.576,H,b-D-GlcpN,"4,2,2,2",4.70,41,0,
HETATM,131,H5,NBG,A,7,3.742,-8.609,7.681,H,b-D-GlcpN,"4,2,2,2",3.68,41,0,
HETATM,132,H6,NBG,A,7,2.584,-7.819,10.082,H,b-D-GlcpN,"4,2,2,2",4.11-4.18,41,0,
HETATM,133,H61,NBG,A,7,1.456,-7.123,8.941,H,b-D-GlcpN,"4,2,2,2",-1,-1,0,
HETATM,134,H4,NBG,A,7,4.099,-5.879,9.071,H,b-D-GlcpN,"4,2,2,2",3.76,41,0,
HETATM,135,H3,NBG,A,7,5.967,-7.443,7.141,H,b-D-GlcpN,"4,2,2,2",3.75,41,0,
HETATM,136,H3O,NBG,A,7,6.98,-6.119,8.69,H,b-D-GlcpN,"4,2,2,2",-1,-1,0,
HETATM,137,H2,NBG,A,7,4.203,-4.917,6.799,H,b-D-GlcpN,"4,2,2,2",3.57,41,0,
HETATM,138,H2N,NBG,A,7,6.304,-5.928,4.916,H,b-D-GlcpN,"4,2,2,2",-1,-1,0,
HETATM,139,C11,NBG,A,7,6.414,-4.117,5.64,C,b-D-GlcpN,"4,2,2,2",175.6,-1,1,88.0
HETATM,140,C21,NBG,A,7,5.727,-3.003,6.471,C,b-D-GlcpN,"4,2,2,2",23.4,-1,1,
HETATM,141,O1,NBG,A,7,7.522,-3.948,5.123,O,b-D-GlcpN,"4,2,2,2",-1,-1,1,
HETATM,142,H21,NBG,A,7,6.032,-3.124,7.52,H,b-D-GlcpN,"4,2,2,2",-,-1,1,98.0
HETATM,143,H22,NBG,A,7,6.112,-2.014,6.184,H,b-D-GlcpN,"4,2,2,2",-1,-1,1,
HETATM,144,H23,NBG,A,7,4.639,-3.049,6.334,H,b-D-GlcpN,"4,2,2,2",-1,-1,1,
HETATM,145,S1,SO4,A,8,2.276,-10.467,9.512,S,S,"4,2,2,2,6",-1,-1,0,
HETATM,146,O,SO4,A,8,2.949,-10.063,10.731,O,S,"4,2,2,2,6",-1,-1,0,
HETATM,147,O1,SO4,A,8,1.283,-11.526,9.522,O,S,"4,2,2,2,6",-1,-1,0,
HETATM,148,O2,SO4,A,8,3.439,-10.919,8.5,O,S,"4,2,2,2,6",-1,-1,0,
HETATM,149,H,SO4,A,8,4.081,-11.461,9.028,H,S,"4,2,2,2,6",-1,-1,0,
HETATM,150,C1,GAL,A,9,5.666,-6.854,10.792,C,b-D-Galp,"4,2,2,2,4",103.4,60,0,
HETATM,151,O5,GAL,A,9,6.885,-6.268,10.322,O,b-D-Galp,"4,2,2,2,4",-1,-1,0,
HETATM,152,C5,GAL,A,9,7.57,-5.521,11.331,C,b-D-Galp,"4,2,2,2,4",76.6,60,0,
HETATM,153,C6,GAL,A,9,8.661,-4.668,10.667,C,b-D-Galp,"4,2,2,2,4",65.4,60,0,
HETATM,154,O6,GAL,A,9,9.713,-5.435,10.11,O,b-D-Galp,"4,2,2,2,4",-1,-1,0,
HETATM,155,C4,GAL,A,9,8.072,-6.507,12.389,C,b-D-Galp,"4,2,2,2,4",69.9,60,0,
HETATM,156,O4,GAL,A,9,8.89,-7.525,11.804,O,b-D-Galp,"4,2,2,2,4",-1,-1,0,
HETATM,157,C3,GAL,A,9,6.853,-7.141,13.049,C,b-D-Galp,"4,2,2,2,4",74.3,60,0,
HETATM,158,O3,GAL,A,9,7.301,-8.155,13.971,O,b-D-Galp,"4,2,2,2,4",-1,-1,0,
HETATM,159,C2,GAL,A,9,5.859,-7.775,12.05,C,b-D-Galp,"4,2,2,2,4",76.5,60,0,
HETATM,160,O2,GAL,A,9,4.533,-8.034,12.581,O,b-D-Galp,"4,2,2,2,4",-1,-1,0,
HETATM,161,H1,GAL,A,9,4.957,-6.052,11.055,H,b-D-Galp,"4,2,2,2,4",4.70,68,0,
HETATM,162,H5,GAL,A,9,6.857,-4.813,11.783,H,b-D-Galp,"4,2,2,2,4",3.84,68,0,
