HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,MAV,A,1,-0.072,-3.032,4.194,O,a-D-ManpA,,-1,-1,0,
HETATM,2,C4,MAV,A,1,-0.456,-1.647,4.388,C,a-D-ManpA,,73.3,53,0,
HETATM,3,C3,MAV,A,1,-1.98,-1.536,4.136,C,a-D-ManpA,,70.0,53,0,
HETATM,4,O3,MAV,A,1,-2.335,-1.971,2.82,O,a-D-ManpA,,-1,-1,0,
HETATM,5,C2,MAV,A,1,-2.467,-0.097,4.368,C,a-D-ManpA,,79.5,53,0,
HETATM,6,O2,MAV,A,1,-1.867,0.822,3.41,O,a-D-ManpA,,-1,-1,0,
HETATM,7,C1,MAV,A,1,-2.034,0.349,5.781,C,a-D-ManpA,,92.9,53,0,
HETATM,8,O1,MAV,A,1,-2.757,-0.359,6.787,O,a-D-ManpA,,-1,-1,0,
HETATM,9,O5,MAV,A,1,-0.637,0.19,5.985,O,a-D-ManpA,,-1,-1,0,
HETATM,10,C5,MAV,A,1,-0.176,-1.167,5.813,C,a-D-ManpA,,71.4,53,0,
HETATM,11,C6,MAV,A,1,1.307,-1.064,6.188,C,a-D-ManpA,,175.4,53,0,
HETATM,12,O6,MAV,A,1,1.781,-0.394,7.089,O,a-D-ManpA,,-1,-1,0,
HETATM,13,O61,MAV,A,1,2.154,-1.823,5.442,O,a-D-ManpA,,-1,-1,0,
HETATM,14,H4,MAV,A,1,0.053,-1.011,3.665,H,a-D-ManpA,,3.76,57,0,
HETATM,15,H3,MAV,A,1,-2.494,-2.229,4.814,H,a-D-ManpA,,3.99,57,0,
HETATM,16,H3O,MAV,A,1,-1.625,-2.543,2.47,H,a-D-ManpA,,-1,-1,0,
HETATM,17,H2,MAV,A,1,-3.566,-0.059,4.3,H,a-D-ManpA,,3.98,57,0,
HETATM,18,H1,MAV,A,1,-2.241,1.416,5.864,H,a-D-ManpA,,5.39,57,0,
HETATM,19,H1O,MAV,A,1,-2.859,0.289,7.495,H,a-D-ManpA,,-1,-1,0,
HETATM,20,H5,MAV,A,1,-0.618,-1.851,6.557,H,a-D-ManpA,,4.29,57,0,
HETATM,21,H6O,MAV,A,1,3.008,-1.709,5.917,H,a-D-ManpA,,-1,-1,0,
HETATM,22,O3,GTR,A,2,3.052,-5.78,1.546,O,b-D-GalpA,4,-1,-1,0,
HETATM,23,C3,GTR,A,2,2.389,-4.541,1.841,C,b-D-GalpA,4,75.8,47,0,
HETATM,24,C2,GTR,A,2,1.339,-4.601,2.959,C,b-D-GalpA,4,71.3,47,0,
HETATM,25,O2,GTR,A,2,1.91,-4.98,4.209,O,b-D-GalpA,4,-1,-1,0,
HETATM,26,C1,GTR,A,2,0.773,-3.173,3.042,C,b-D-GalpA,4,104.0,47,0,
HETATM,27,O5,GTR,A,2,0.057,-2.85,1.865,O,b-D-GalpA,4,-1,-1,0,
HETATM,28,C5,GTR,A,2,0.887,-2.826,0.689,C,b-D-GalpA,4,75.7,47,0,
HETATM,29,C6,GTR,A,2,0.003,-2.547,-0.528,C,b-D-GalpA,4,174.7,47,0,
HETATM,30,O6,GTR,A,2,-1.2,-2.296,-0.504,O,b-D-GalpA,4,-1,-1,0,
HETATM,31,O61,GTR,A,2,0.687,-2.518,-1.691,O,b-D-GalpA,4,-1,-1,0,
HETATM,32,C4,GTR,A,2,1.685,-4.117,0.519,C,b-D-GalpA,4,69.0,47,0,
HETATM,33,O4,GTR,A,2,0.841,-5.217,0.131,O,b-D-GalpA,4,-1,-1,0,
HETATM,34,H3,GTR,A,2,3.159,-3.809,2.075,H,b-D-GalpA,4,4,54,0,
HETATM,35,H2,GTR,A,2,0.557,-5.339,2.72,H,b-D-GalpA,4,3.56,54,0,
HETATM,36,H2O,GTR,A,2,1.201,-4.854,4.866,H,b-D-GalpA,4,-1,-1,0,
