HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O3,XYP,A,1,-6.997,-2.526,-4.529,O,b-D-Xylp,,-1,-1,0,
HETATM,2,C3,XYP,A,1,-6.21,-3.61,-5.061,C,b-D-Xylp,,85.1,74,0,
HETATM,3,C2,XYP,A,1,-5.132,-3.894,-4.002,C,b-D-Xylp,,74.8,74,0,
HETATM,4,O2,XYP,A,1,-5.736,-4.337,-2.771,O,b-D-Xylp,,-1,-1,0,
HETATM,5,C1,XYP,A,1,-4.131,-4.933,-4.517,C,b-D-Xylp,,105.3,74,0,
HETATM,6,O1,XYP,A,1,-3.123,-5.09,-3.529,O,b-D-Xylp,,-1,-1,0,
HETATM,7,O5,XYP,A,1,-3.518,-4.489,-5.714,O,b-D-Xylp,,-1,-1,0,
HETATM,8,C5,XYP,A,1,-4.475,-4.323,-6.756,C,b-D-Xylp,,66.9,74,0,
HETATM,9,C4,XYP,A,1,-5.554,-3.288,-6.416,C,b-D-Xylp,,68.9,74,0,
HETATM,10,O4,XYP,A,1,-6.535,-3.323,-7.46,O,b-D-Xylp,,-1,-1,0,
HETATM,11,H3,XYP,A,1,-6.874,-4.477,-5.152,H,b-D-Xylp,,3.62,81,0,
HETATM,12,H2,XYP,A,1,-4.612,-2.961,-3.758,H,b-D-Xylp,,3.52,81,0,
HETATM,13,H2O,XYP,A,1,-4.97,-4.576,-2.204,H,b-D-Xylp,,-1,-1,0,
HETATM,14,H1,XYP,A,1,-4.607,-5.909,-4.659,H,b-D-Xylp,,4.30,81,0,
HETATM,15,H1O,XYP,A,1,-2.44,-5.63,-3.962,H,b-D-Xylp,,-1,-1,0,
HETATM,16,H5,XYP,A,1,-4.926,-5.294,-6.997,H,b-D-Xylp,,3.24-4.11,81,0,
HETATM,17,H51,XYP,A,1,-3.94,-4.008,-7.66,H,b-D-Xylp,,-1,-1,0,
HETATM,18,H4,XYP,A,1,-5.122,-2.28,-6.377,H,b-D-Xylp,,3.76,81,0,
HETATM,19,H4O,XYP,A,1,-6.245,-2.686,-8.139,H,b-D-Xylp,,-1,-1,0,
HETATM,20,O2,XYP,A,2,-9.878,-2.993,-3.708,O,b-D-Xylp,3,-1,-1,0,
HETATM,21,C2,XYP,A,2,-9.303,-1.821,-4.316,C,b-D-Xylp,3,72.2,48,0,
HETATM,22,C1,XYP,A,2,-8.147,-2.156,-5.296,C,b-D-Xylp,3,105.5,48,0,
HETATM,23,O5,XYP,A,2,-7.758,-1.027,-6.086,O,b-D-Xylp,3,-1,-1,0,
HETATM,24,C5,XYP,A,2,-8.837,-0.499,-6.852,C,b-D-Xylp,3,67.2,48,0,
HETATM,25,C4,XYP,A,2,-9.932,0.018,-5.936,C,b-D-Xylp,3,71.3,48,0,
HETATM,26,O4,XYP,A,2,-11.02,0.548,-6.694,O,b-D-Xylp,3,-1,-1,0,
HETATM,27,C3,XYP,A,2,-10.45,-1.131,-5.072,C,b-D-Xylp,3,77.7,48,0,
HETATM,28,O3,XYP,A,2,-11.413,-0.592,-4.145,O,b-D-Xylp,3,-1,-1,0,
HETATM,29,H2,XYP,A,2,-8.972,-1.127,-3.536,H,b-D-Xylp,3,3.91,57,0,
HETATM,30,H1,XYP,A,2,-8.461,-2.987,-5.94,H,b-D-Xylp,3,4.95,57,0,
HETATM,31,H5,XYP,A,2,-8.448,0.319,-7.469,H,b-D-Xylp,3,3.30-3.96,57,0,
HETATM,32,H51,XYP,A,2,-9.213,-1.259,-7.546,H,b-D-Xylp,3,-1,-1,0,
HETATM,33,H4,XYP,A,2,-9.546,0.803,-5.275,H,b-D-Xylp,3,3.62,57,0,
HETATM,34,H4O,XYP,A,2,-10.881,1.526,-6.721,H,b-D-Xylp,3,-1,-1,0,
HETATM,35,H3,XYP,A,2,-10.997,-1.861,-5.684,H,b-D-Xylp,3,3.48,57,0,
HETATM,36,H3O,XYP,A,2,-12.08,-0.143,-4.702,H,b-D-Xylp,3,-1,-1,0,
HETATM,37,C6,FCB,A,3,-10.349,-6.794,-1.083,C,b-D-Fucp,"3,2",16.5,53,0,
HETATM,38,C5,FCB,A,3,-9.419,-5.603,-1.279,C,b-D-Fucp,"3,2",71.7,53,0,
HETATM,39,O5,FCB,A,3,-9.947,-4.815,-2.345,O,b-D-Fucp,"3,2",-1,-1,0,
HETATM,40,C1,FCB,A,3,-9.122,-3.706,-2.726,C,b-D-Fucp,"3,2",102.9,53,0,
HETATM,41,C2,FCB,A,3,-8.675,-2.815,-1.524,C,b-D-Fucp,"3,2",72.1,53,0,
HETATM,42,O2,FCB,A,3,-7.563,-1.973,-1.882,O,b-D-Fucp,"3,2",-1,-1,0,
HETATM,43,C3,FCB,A,3,-8.245,-3.66,-0.31,C,b-D-Fucp,"3,2",78.3,53,0,
HETATM,44,O3,FCB,A,3,-7.765,-2.916,0.834,O,b-D-Fucp,"3,2",-1,-1,0,
HETATM,45,C4,FCB,A,3,-9.305,-4.732,-0.018,C,b-D-Fucp,"3,2",73.0,53,0,
HETATM,46,O4,FCB,A,3,-10.564,-4.11,0.257,O,b-D-Fucp,"3,2",-1,-1,0,
HETATM,47,H6,FCB,A,3,-10.326,-7.438,-1.969,H,b-D-Fucp,"3,2",1.22,34,0,
HETATM,48,H61,FCB,A,3,-10.051,-7.394,-0.217,H,b-D-Fucp,"3,2",-1,-1,0,
HETATM,49,H62,FCB,A,3,-11.391,-6.483,-0.961,H,b-D-Fucp,"3,2",-1,-1,0,
HETATM,50,H5,FCB,A,3,-8.437,-5.99,-1.574,H,b-D-Fucp,"3,2",3.82,34,0,
HETATM,51,H1,FCB,A,3,-8.254,-4.14,-3.222,H,b-D-Fucp,"3,2",4.80,34,0,
HETATM,52,H2,FCB,A,3,-9.492,-2.139,-1.253,H,b-D-Fucp,"3,2",3.54,34,0,
HETATM,53,H2O,FCB,A,3,-6.921,-2.526,-2.38,H,b-D-Fucp,"3,2",-1,-1,0,
HETATM,54,H3,FCB,A,3,-7.336,-4.197,-0.611,H,b-D-Fucp,"3,2",3.70,34,0,
HETATM,55,H4,FCB,A,3,-9.018,-5.33,0.85,H,b-D-Fucp,"3,2",3.73,34,0,
HETATM,56,H4O,FCB,A,3,-11.232,-4.803,0.391,H,b-D-Fucp,"3,2",-1,-1,0,
HETATM,57,C1,NAG,A,4,-8.646,-2.01,1.5,C,a-D-GlcpN,"3,2,3",94.4,35,0,
HETATM,58,O5,NAG,A,4,-9.621,-2.692,2.288,O,a-D-GlcpN,"3,2,3",-1,-1,0,
HETATM,59,C5,NAG,A,4,-9.043,-3.574,3.245,C,a-D-GlcpN,"3,2,3",72.8,35,0,
HETATM,60,C6,NAG,A,4,-10.148,-4.43,3.876,C,a-D-GlcpN,"3,2,3",60.9,35,0,
HETATM,61,O6,NAG,A,4,-9.609,-5.465,4.694,O,a-D-GlcpN,"3,2,3",-1,-1,0,
HETATM,62,C4,NAG,A,4,-8.321,-2.736,4.28,C,a-D-GlcpN,"3,2,3",71.0,35,0,
HETATM,63,O4,NAG,A,4,-7.726,-3.561,5.295,O,a-D-GlcpN,"3,2,3",-1,-1,0,
HETATM,64,C3,NAG,A,4,-7.243,-1.855,3.629,C,a-D-GlcpN,"3,2,3",71.4,35,0,
HETATM,65,O3,NAG,A,4,-6.772,-1.09,4.761,O,a-D-GlcpN,"3,2,3",-1,-1,0,
HETATM,66,C2,NAG,A,4,-7.801,-1.02,2.412,C,a-D-GlcpN,"3,2,3",54.6,35,0,
HETATM,67,N2,NAG,A,4,-6.721,-0.245,1.663,N,a-D-GlcpN,"3,2,3",-1,-1,0,
HETATM,68,H1,NAG,A,4,-9.204,-1.417,0.773,H,a-D-GlcpN,"3,2,3",5.20,23,0,
HETATM,69,H5,NAG,A,4,-8.331,-4.264,2.776,H,a-D-GlcpN,"3,2,3",3.76,23,0,
HETATM,70,H6,NAG,A,4,-10.827,-3.82,4.481,H,a-D-GlcpN,"3,2,3",3.78-3.83,23,0,
HETATM,71,H61,NAG,A,4,-10.759,-4.9,3.097,H,a-D-GlcpN,"3,2,3",-1,-1,0,
HETATM,72,H6O,NAG,A,4,-8.896,-5.052,5.229,H,a-D-GlcpN,"3,2,3",-1,-1,0,
HETATM,73,H4,NAG,A,4,-9.042,-2.086,4.794,H,a-D-GlcpN,"3,2,3",3.55,23,0,
HETATM,74,H4O,NAG,A,4,-7.142,-2.939,5.784,H,a-D-GlcpN,"3,2,3",-1,-1,0,
HETATM,75,H3,NAG,A,4,-6.393,-2.466,3.3,H,a-D-GlcpN,"3,2,3",3.83,23,0,
HETATM,76,H3O,NAG,A,4,-6.451,-0.219,4.447,H,a-D-GlcpN,"3,2,3",-1,-1,0,
HETATM,77,H2,NAG,A,4,-8.479,-0.272,2.841,H,a-D-GlcpN,"3,2,3",3.78,23,0,
HETATM,78,C11,NAG,A,4,-5.86,0.562,2.409,C,a-D-GlcpN,"3,2,3",-1,-1,1,
HETATM,79,C21,NAG,A,4,-4.484,0.825,1.846,C,a-D-GlcpN,"3,2,3",-1,-1,1,
HETATM,80,O1,NAG,A,4,-6.189,1.001,3.511,O,a-D-GlcpN,"3,2,3",-1,-1,1,
HETATM,81,H21,NAG,A,4,-4.158,0.0,1.205,H,a-D-GlcpN,"3,2,3",-1,-1,1,
HETATM,82,H22,NAG,A,4,-3.772,0.886,2.678,H,a-D-GlcpN,"3,2,3",-1,-1,1,
HETATM,83,H23,NAG,A,4,-4.472,1.773,1.3,H,a-D-GlcpN,"3,2,3",-1,-1,1,
HETATM,84,C1,BGC,A,5,-7.085,0.322,0.344,C,b-D-Glcp,"3,2,3,2",103.5,38,0,
HETATM,85,O5,BGC,A,5,-5.893,0.5,-0.424,O,b-D-Glcp,"3,2,3,2",-1,-1,0,
HETATM,86,C5,BGC,A,5,-6.118,0.974,-1.759,C,b-D-Glcp,"3,2,3,2",76.2,38,0,
HETATM,87,C6,BGC,A,5,-4.758,1.067,-2.463,C,b-D-Glcp,"3,2,3,2",65.4,38,0,
HETATM,88,O6,BGC,A,5,-4.168,-0.223,-2.575,O,b-D-Glcp,"3,2,3,2",-1,-1,0,
HETATM,89,C4,BGC,A,5,-6.826,2.347,-1.752,C,b-D-Glcp,"3,2,3,2",78.6,38,0,
HETATM,90,O4,BGC,A,5,-7.011,2.765,-3.12,O,b-D-Glcp,"3,2,3,2",-1,-1,0,
HETATM,91,C3,BGC,A,5,-8.142,2.2,-0.965,C,b-D-Glcp,"3,2,3,2",77.0,38,0,
HETATM,92,O3,BGC,A,5,-8.821,3.458,-0.816,O,b-D-Glcp,"3,2,3,2",-1,-1,0,
HETATM,93,C2,BGC,A,5,-7.847,1.664,0.446,C,b-D-Glcp,"3,2,3,2",74.4,38,0,
HETATM,94,O2,BGC,A,5,-9.095,1.542,1.145,O,b-D-Glcp,"3,2,3,2",-1,-1,0,
HETATM,95,H1,BGC,A,5,-7.699,-0.403,-0.176,H,b-D-Glcp,"3,2,3,2",4.61,34,0,
HETATM,96,H5,BGC,A,5,-6.725,0.243,-2.304,H,b-D-Glcp,"3,2,3,2",3.64,34,0,
HETATM,97,H6,BGC,A,5,-4.878,1.479,-3.47,H,b-D-Glcp,"3,2,3,2",3.80-3.90,34,0,
HETATM,98,H61,BGC,A,5,-4.085,1.703,-1.878,H,b-D-Glcp,"3,2,3,2",-1,-1,0,
HETATM,99,H4,BGC,A,5,-6.182,3.064,-1.228,H,b-D-Glcp,"3,2,3,2",3.57,34,0,
HETATM,100,H3,BGC,A,5,-8.84,1.543,-1.501,H,b-D-Glcp,"3,2,3,2",3.62,34,0,
HETATM,101,H3O,BGC,A,5,-9.569,3.269,-0.214,H,b-D-Glcp,"3,2,3,2",-1,-1,0,
HETATM,102,H2,BGC,A,5,-7.254,2.417,0.98,H,b-D-Glcp,"3,2,3,2",3.36,34,0,
HETATM,103,H2O,BGC,A,5,-8.897,1.711,2.086,H,b-D-Glcp,"3,2,3,2",-1,-1,0,
HETATM,104,S1,SO4,A,6,-2.824,-0.385,-3.465,S,S,"3,2,3,2,6",-1,-1,0,
HETATM,105,O,SO4,A,6,-1.856,-1.152,-2.713,O,S,"3,2,3,2,6",-1,-1,0,
HETATM,106,O1,SO4,A,6,-3.204,-0.75,-4.814,O,S,"3,2,3,2,6",-1,-1,0,
HETATM,107,O2,SO4,A,6,-2.236,1.112,-3.584,O,S,"3,2,3,2,6",-1,-1,0,
HETATM,108,H,SO4,A,6,-1.83,1.193,-4.473,H,S,"3,2,3,2,6",-1,-1,0,
HETATM,109,C1,NAG,A,7,-7.281,4.166,-3.28,C,a-D-GlcpN,"3,2,3,2,4",102.4,61,0,
HETATM,110,O5,NAG,A,7,-6.283,4.988,-2.674,O,a-D-GlcpN,"3,2,3,2,4",-1,-1,0,
HETATM,111,C5,NAG,A,7,-4.971,4.797,-3.224,C,a-D-GlcpN,"3,2,3,2,4",73.1,61,0,
HETATM,112,C6,NAG,A,7,-3.982,5.628,-2.399,C,a-D-GlcpN,"3,2,3,2,4",61.1,61,0,
HETATM,113,O6,NAG,A,7,-3.823,5.023,-1.11,O,a-D-GlcpN,"3,2,3,2,4",-1,-1,0,
HETATM,114,C4,NAG,A,7,-4.971,5.185,-4.698,C,a-D-GlcpN,"3,2,3,2,4",69.6,61,0,
HETATM,115,O4,NAG,A,7,-3.687,4.948,-5.29,O,a-D-GlcpN,"3,2,3,2,4",-1,-1,0,
HETATM,116,C3,NAG,A,7,-6.03,4.384,-5.483,C,a-D-GlcpN,"3,2,3,2,4",79.1,61,0,
HETATM,117,O3,NAG,A,7,-5.943,4.916,-6.823,O,a-D-GlcpN,"3,2,3,2,4",-1,-1,0,
HETATM,118,C2,NAG,A,7,-7.413,4.512,-4.798,C,a-D-GlcpN,"3,2,3,2,4",56.8,61,0,
HETATM,119,N2,NAG,A,7,-8.422,3.664,-5.453,N,a-D-GlcpN,"3,2,3,2,4",-1,-1,0,
HETATM,120,H1,NAG,A,7,-8.237,4.399,-2.813,H,a-D-GlcpN,"3,2,3,2,4",4.64,50,0,
HETATM,121,H5,NAG,A,7,-4.675,3.751,-3.113,H,a-D-GlcpN,"3,2,3,2,4",3.91,50,0,
HETATM,122,H6,NAG,A,7,-4.355,6.645,-2.246,H,a-D-GlcpN,"3,2,3,2,4",3.76-3.84,50,0,
HETATM,123,H61,NAG,A,7,-2.996,5.667,-2.867,H,a-D-GlcpN,"3,2,3,2,4",-1,-1,0,
HETATM,124,H6O,NAG,A,7,-3.292,5.637,-0.574,H,a-D-GlcpN,"3,2,3,2,4",-1,-1,0,
HETATM,125,H4,NAG,A,7,-5.182,6.257,-4.802,H,a-D-GlcpN,"3,2,3,2,4",3.65,50,0,
HETATM,126,H4O,NAG,A,7,-3.788,5.233,-6.222,H,a-D-GlcpN,"3,2,3,2,4",-1,-1,0,
HETATM,127,H3,NAG,A,7,-5.723,3.331,-5.509,H,a-D-GlcpN,"3,2,3,2,4",3.81,50,0,
HETATM,128,H2,NAG,A,7,-7.731,5.557,-4.893,H,a-D-GlcpN,"3,2,3,2,4",3.89,50,0,
HETATM,129,H2N,NAG,A,7,-8.1,2.784,-5.847,H,a-D-GlcpN,"3,2,3,2,4",-1,-1,0,
HETATM,130,C11,NAG,A,7,-9.748,3.904,-5.623,C,a-D-GlcpN,"3,2,3,2,4",175.3,-1,1,83.0
HETATM,131,C21,NAG,A,7,-10.331,5.16,-5.042,C,a-D-GlcpN,"3,2,3,2,4",23.3,-1,1,
