HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,BGC,A,1,-2.99,-1.787,0.556,X,b-D-Glcp,,-1.0,-1,0
HETATM,2,O4,BGC,A,1,-1.764,-1.269,1.024,O,b-D-Glcp,,-1.0,-1,0
HETATM,3,C4,BGC,A,1,-1.011,-0.612,-0.003,C,b-D-Glcp,,75.4,59,0
HETATM,4,C3,BGC,A,1,-1.516,0.828,-0.186,C,b-D-Glcp,,76.9,59,0
HETATM,5,O3,BGC,A,1,-2.812,0.872,-0.813,O,b-D-Glcp,,-1.0,-1,0
HETATM,6,C2,BGC,A,1,-0.579,1.68,-1.054,C,b-D-Glcp,,71.3,59,0
HETATM,7,O2,BGC,A,1,-1.073,3.034,-0.992,O,b-D-Glcp,,-1.0,-1,0
HETATM,8,C1,BGC,A,1,0.883,1.552,-0.568,C,b-D-Glcp,,104.6,59,0
HETATM,9,R1,BGC,A,1,1.896,2.18,-1.565,X,b-D-Glcp,,-1.0,-1,0
HETATM,10,O5,BGC,A,1,1.258,0.177,-0.449,O,b-D-Glcp,,-1.0,-1,0
HETATM,11,C5,BGC,A,1,0.45,-0.557,0.473,C,b-D-Glcp,,77.8,59,0
HETATM,12,C6,BGC,A,1,1.065,-1.958,0.588,C,b-D-Glcp,,62.7,59,0
HETATM,13,O6,BGC,A,1,1.054,-2.6,-0.682,O,b-D-Glcp,,-1.0,-1,0
HETATM,14,H4,BGC,A,1,-1.086,-1.153,-0.958,H,b-D-Glcp,,3.65,71,0
HETATM,15,H3,BGC,A,1,-1.652,1.304,0.794,H,b-D-Glcp,,3.62,71,0
HETATM,16,H3O,BGC,A,1,-3.361,0.16,-0.421,H,b-D-Glcp,,-1.0,-1,0
HETATM,17,H2,BGC,A,1,-0.663,1.357,-2.1,H,b-D-Glcp,,3.39,71,0
HETATM,18,H2O,BGC,A,1,-2.0,2.986,-1.304,H,b-D-Glcp,,-1.0,-1,0
HETATM,19,H1,BGC,A,1,1.002,2.046,0.405,H,b-D-Glcp,,4.55,71,0
HETATM,20,H5,BGC,A,1,0.514,-0.086,1.464,H,b-D-Glcp,,3.69,71,0
HETATM,21,H6,BGC,A,1,2.108,-1.897,0.918,H,b-D-Glcp,,3.77-3.90,71,0
HETATM,22,H61,BGC,A,1,0.515,-2.583,1.297,H,b-D-Glcp,,-1.0,-1,0
HETATM,23,H6O,BGC,A,1,1.643,-2.079,-1.263,H,b-D-Glcp,,-1.0,-1,0
