HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.04,-3.329,2.323,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-1.206,-2.939,1.222,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-1.99,-4.405,2.493,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-3.078,-3.078,2.085,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-1.73,-2.782,3.223,H,Me,,-1.0,-1,0
HETATM,6,C1,FUL,A,2,0.17,-3.319,1.44,C,b-L-Fucp,1,102.2,64,0
HETATM,7,O5,FUL,A,2,0.264,-4.748,1.553,O,b-L-Fucp,1,-1.0,-1,0
HETATM,8,C5,FUL,A,2,1.573,-5.174,1.922,C,b-L-Fucp,1,72.3,64,0
HETATM,9,C6,FUL,A,2,1.52,-6.672,2.199,C,b-L-Fucp,1,16.1,64,0
HETATM,10,C4,FUL,A,2,2.534,-4.814,0.792,C,b-L-Fucp,1,72.4,64,0
HETATM,11,O4,FUL,A,2,2.116,-5.439,-0.425,O,b-L-Fucp,1,-1.0,-1,0
HETATM,12,C3,FUL,A,2,2.534,-3.279,0.607,C,b-L-Fucp,1,78.1,64,0
HETATM,13,O3,FUL,A,2,3.461,-2.939,-0.427,O,b-L-Fucp,1,-1.0,-1,0
HETATM,14,C2,FUL,A,2,1.092,-2.758,0.317,C,b-L-Fucp,1,80.3,64,0
HETATM,15,O2,FUL,A,2,0.946,-1.317,0.309,O,b-L-Fucp,1,-1.0,-1,0
HETATM,16,H1,FUL,A,2,0.49,-2.85,2.385,H,b-L-Fucp,1,4.84,55,0
HETATM,17,H5,FUL,A,2,1.857,-4.665,2.846,H,b-L-Fucp,1,3.85,55,0
HETATM,18,H6,FUL,A,2,2.297,-6.943,2.936,H,b-L-Fucp,1,1.24,55,0
HETATM,19,H61,FUL,A,2,0.534,-6.97,2.589,H,b-L-Fucp,1,-1.0,-1,0
HETATM,20,H62,FUL,A,2,1.721,-7.278,1.306,H,b-L-Fucp,1,-1.0,-1,0
HETATM,21,H4,FUL,A,2,3.535,-5.179,0.994,H,b-L-Fucp,1,3.69,55,0
HETATM,22,H4O,FUL,A,2,1.148,-5.482,-0.42,H,b-L-Fucp,1,-1.0,-1,0
HETATM,23,H3,FUL,A,2,2.906,-2.808,1.519,H,b-L-Fucp,1,4.65,55,0
HETATM,24,H3O,FUL,A,2,4.354,-3.238,-0.146,H,b-L-Fucp,1,-1.0,-1,0
HETATM,25,H2,FUL,A,2,0.73,-3.128,-0.65,H,b-L-Fucp,1,4.18,55,0
HETATM,26,C1,FUL,A,3,1.86,-0.595,-0.519,C,b-L-Fucp,"1,2",102.0,57,0
HETATM,27,O5,FUL,A,3,1.957,-1.103,-1.852,O,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,28,C5,FUL,A,3,3.04,-0.487,-2.556,C,b-L-Fucp,"1,2",71.7,57,0
HETATM,29,C6,FUL,A,3,3.164,-1.151,-3.916,C,b-L-Fucp,"1,2",16.1,57,0
