HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O3,GAL,A,1,3.593,6.622,-0.488,O,b-D-Galp,,-1,-1,0,
HETATM,2,C3,GAL,A,1,2.87,6.936,-1.696,C,b-D-Galp,,78.5,57,0,
HETATM,3,C2,GAL,A,1,1.452,6.35,-1.578,C,b-D-Galp,,70.8,57,0,
HETATM,4,O2,GAL,A,1,0.695,7.061,-0.575,O,b-D-Galp,,-1,-1,0,
HETATM,5,C1,GAL,A,1,0.698,6.447,-2.913,C,b-D-Galp,,97.2,57,0,
HETATM,6,O1,GAL,A,1,-0.47,5.649,-2.821,O,b-D-Galp,,-1,-1,0,
HETATM,7,O5,GAL,A,1,1.438,5.981,-4.023,O,b-D-Galp,,-1,-1,0,
HETATM,8,C5,GAL,A,1,2.697,6.66,-4.144,C,b-D-Galp,,75.9,57,0,
HETATM,9,C6,GAL,A,1,3.284,6.337,-5.512,C,b-D-Galp,,62.5,57,0,
HETATM,10,O6,GAL,A,1,4.515,7.023,-5.7,O,b-D-Galp,,-1,-1,0,
HETATM,11,C4,GAL,A,1,3.607,6.337,-2.927,C,b-D-Galp,,79.5,57,0,
HETATM,12,O4,GAL,A,1,3.72,4.921,-2.711,O,b-D-Galp,,-1,-1,0,
HETATM,13,H3,GAL,A,1,2.793,8.026,-1.814,H,b-D-Galp,,4.11,57,0,
HETATM,14,H2,GAL,A,1,1.51,5.307,-1.238,H,b-D-Galp,,3.62,57,0,
HETATM,15,H2O,GAL,A,1,-0.13,6.539,-0.485,H,b-D-Galp,,-1,-1,0,
HETATM,16,H1,GAL,A,1,0.364,7.474,-3.103,H,b-D-Galp,,4.65,57,0,
HETATM,17,H1O,GAL,A,1,-0.362,5.018,-3.557,H,b-D-Galp,,-1,-1,0,
HETATM,18,H5,GAL,A,1,2.51,7.745,-4.146,H,b-D-Galp,,3.74,57,0,
HETATM,19,H6,GAL,A,1,3.418,5.264,-5.657,H,b-D-Galp,,3.76-3.82,57,0,
HETATM,20,H61,GAL,A,1,2.593,6.668,-6.293,H,b-D-Galp,,-1,-1,0,
HETATM,21,H6O,GAL,A,1,4.871,6.732,-6.558,H,b-D-Galp,,-1,-1,0,
HETATM,22,H4,GAL,A,1,4.596,6.801,-3.025,H,b-D-Galp,,4.65,57,0,
HETATM,23,C1,GAL,A,2,5.028,4.324,-2.75,C,b-D-Galp,4,105.3,87,0,
HETATM,24,O5,GAL,A,2,5.999,5.01,-1.939,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C5,GAL,A,2,7.269,4.301,-1.884,C,b-D-Galp,4,76.0,87,0,
HETATM,26,C6,GAL,A,2,8.289,5.113,-1.065,C,b-D-Galp,4,62.2,87,0,
HETATM,27,O6,GAL,A,2,8.092,4.918,0.33,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C4,GAL,A,2,7.871,4.046,-3.277,C,b-D-Galp,4,69.9,87,0,
HETATM,29,O4,GAL,A,2,8.295,5.267,-3.896,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C3,GAL,A,2,6.861,3.348,-4.169,C,b-D-Galp,4,74.1,87,0,
HETATM,31,O3,GAL,A,2,7.367,3.27,-5.517,O,b-D-Galp,4,-1,-1,0,
HETATM,32,C2,GAL,A,2,5.534,4.098,-4.194,C,b-D-Galp,4,72.6,87,0,
HETATM,33,O2,GAL,A,2,4.614,3.313,-4.964,O,b-D-Galp,4,-1,-1,0,
HETATM,34,H1,GAL,A,2,4.871,3.336,-2.296,H,b-D-Galp,4,4.76,90,0,
HETATM,35,H5,GAL,A,2,7.074,3.356,-1.364,H,b-D-Galp,4,3.67,90,0,
HETATM,36,H6,GAL,A,2,8.225,6.182,-1.293,H,b-D-Galp,4,3.76-3.78,90,0,
HETATM,37,H61,GAL,A,2,9.304,4.772,-1.274,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H6O,GAL,A,2,7.373,5.545,0.575,H,b-D-Galp,4,-1,-1,0,
HETATM,39,H4,GAL,A,2,8.766,3.421,-3.196,H,b-D-Galp,4,3.91,90,0,
HETATM,40,H4O,GAL,A,2,8.402,5.091,-4.854,H,b-D-Galp,4,-1,-1,0,
HETATM,41,H3,GAL,A,2,6.686,2.322,-3.831,H,b-D-Galp,4,3.67,90,0,
HETATM,42,H3O,GAL,A,2,8.117,2.644,-5.508,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H2,GAL,A,2,5.661,5.053,-4.707,H,b-D-Galp,4,3.56,90,0,
HETATM,44,H2O,GAL,A,2,5.07,3.129,-5.806,H,b-D-Galp,4,-1,-1,0,
HETATM,45,O4,ADA,A,3,4.047,8.678,3.483,O,a-D-GalpA,3,-1,-1,0,
HETATM,46,C4,ADA,A,3,3.38,7.464,3.086,C,a-D-GalpA,3,80.4,40,0,
HETATM,47,C3,ADA,A,3,4.518,6.595,2.487,C,a-D-GalpA,3,71.5,40,0,
HETATM,48,O3,ADA,A,3,5.607,6.452,3.42,O,a-D-GalpA,3,-1,-1,0,
HETATM,49,C2,ADA,A,3,5.081,7.332,1.249,C,a-D-GalpA,3,69.2,40,0,
HETATM,50,O2,ADA,A,3,6.046,6.515,0.56,O,a-D-GalpA,3,-1,-1,0,
HETATM,51,C1,ADA,A,3,3.978,7.776,0.266,C,a-D-GalpA,3,94.9,40,0,
HETATM,52,O5,ADA,A,3,2.858,8.392,0.896,O,a-D-GalpA,3,-1,-1,0,
HETATM,53,C5,ADA,A,3,2.34,7.589,1.966,C,a-D-GalpA,3,72.1,40,0,
HETATM,54,C6,ADA,A,3,0.981,8.082,2.451,C,a-D-GalpA,3,174.3,40,0,
HETATM,55,O6,ADA,A,3,0.485,7.81,3.535,O,a-D-GalpA,3,-1,-1,0,
HETATM,56,O61,ADA,A,3,0.335,8.825,1.519,O,a-D-GalpA,3,-1,-1,0,
HETATM,57,H4,ADA,A,3,2.963,6.989,3.978,H,a-D-GalpA,3,4.41,22,0,
