HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,R,NGA,A,1,6.812,-1.647,3.196,X,b-D-GalpN,,-1,-1,0,
HETATM,2,O3,NGA,A,1,2.027,-1.343,-1.103,O,b-D-GalpN,,-1,-1,0,
HETATM,3,C3,NGA,A,1,0.888,-2.156,-1.395,C,b-D-GalpN,,82.8,76,0,
HETATM,4,C2,NGA,A,1,0.095,-1.471,-2.538,C,b-D-GalpN,,53.8,76,0,
HETATM,5,N2,NGA,A,1,0.967,-1.319,-3.728,N,b-D-GalpN,,-1,-1,0,
HETATM,6,C1,NGA,A,1,-1.191,-2.304,-2.797,C,b-D-GalpN,,103.9,76,0,
HETATM,7,R1,NGA,A,1,-2.118,-1.708,-3.888,X,b-D-GalpN,,-1,-1,0,
HETATM,8,O5,NGA,A,1,-1.97,-2.44,-1.608,O,b-D-GalpN,,-1,-1,0,
HETATM,9,C5,NGA,A,1,-1.265,-3.116,-0.555,C,b-D-GalpN,,77.7,76,0,
HETATM,10,C6,NGA,A,1,-2.25,-3.287,0.605,C,b-D-GalpN,,63.7,76,0,
HETATM,11,O6,NGA,A,1,-3.318,-4.135,0.173,O,b-D-GalpN,,-1,-1,0,
HETATM,12,C4,NGA,A,1,0.001,-2.349,-0.147,C,b-D-GalpN,,70.5,76,0,
HETATM,13,O4,NGA,A,1,-0.36,-1.077,0.383,O,b-D-GalpN,,-1,-1,0,
HETATM,14,H3,NGA,A,1,1.232,-3.136,-1.754,H,b-D-GalpN,,3.84,78,0,
HETATM,15,H2,NGA,A,1,-0.189,-0.467,-2.196,H,b-D-GalpN,,4.02,78,0,
HETATM,16,H2N,NGA,A,1,1.425,-2.126,-4.131,H,b-D-GalpN,,-1,-1,0,
HETATM,17,H1,NGA,A,1,-0.905,-3.309,-3.134,H,b-D-GalpN,,4.52,78,0,
HETATM,18,H5,NGA,A,1,-0.997,-4.114,-0.927,H,b-D-GalpN,,3.72,78,0,
HETATM,19,H6,NGA,A,1,-2.688,-2.335,0.919,H,b-D-GalpN,,3.76,78,0,
HETATM,20,H61,NGA,A,1,-1.773,-3.766,1.464,H,b-D-GalpN,,-1,-1,0,
HETATM,21,H6O,NGA,A,1,-3.773,-3.646,-0.54,H,b-D-GalpN,,-1,-1,0,
HETATM,22,H4,NGA,A,1,0.531,-2.943,0.6,H,b-D-GalpN,,4.12,78,0,
HETATM,23,C11,NGA,A,1,1.282,-0.075,-4.23,C,b-D-GalpN,,175.7,-1,1,76.0
HETATM,24,C21,NGA,A,1,2.229,-0.122,-5.398,C,b-D-GalpN,,23.6,-1,1,
HETATM,25,O1,NGA,A,1,0.822,0.977,-3.8,O,b-D-GalpN,,-1,-1,1,
HETATM,26,H21,NGA,A,1,2.627,0.88,-5.579,H,b-D-GalpN,,-,-1,1,99.0
HETATM,27,H22,NGA,A,1,3.066,-0.794,-5.189,H,b-D-GalpN,,-1,-1,1,
HETATM,28,H23,NGA,A,1,1.693,-0.458,-6.29,H,b-D-GalpN,,-1,-1,1,
HETATM,29,S1,SO4,A,2,0.127,-0.636,1.871,S,S,4,-1,-1,0,
HETATM,30,O,SO4,A,2,1.544,-0.351,1.853,O,S,4,-1,-1,0,
HETATM,31,O1,SO4,A,2,-0.83,0.315,2.384,O,S,4,-1,-1,0,
HETATM,32,O2,SO4,A,2,-0.05,-1.987,2.729,O,S,4,-1,-1,0,
HETATM,33,H,SO4,A,2,0.843,-2.254,3.066,H,S,4,-1,-1,0,
HETATM,34,O4,BDP,A,3,6.127,-2.546,2.347,O,b-D-GlcpA,3,-1,-1,0,
HETATM,35,C4,BDP,A,3,5.008,-1.932,1.691,C,b-D-GlcpA,3,81.3,78,0,
HETATM,36,C3,BDP,A,3,5.474,-1.435,0.322,C,b-D-GlcpA,3,75.2,78,0,
HETATM,37,O3,BDP,A,3,6.386,-0.326,0.428,O,b-D-GlcpA,3,-1,-1,0,
HETATM,38,C2,BDP,A,3,4.3,-0.974,-0.531,C,b-D-GlcpA,3,73.6,78,0,
HETATM,39,O2,BDP,A,3,4.793,-0.721,-1.86,O,b-D-GlcpA,3,-1,-1,0,
HETATM,40,C1,BDP,A,3,3.172,-2.021,-0.576,C,b-D-GlcpA,3,105.6,78,0,
HETATM,41,O5,BDP,A,3,2.84,-2.551,0.696,O,b-D-GlcpA,3,-1,-1,0,
HETATM,42,C5,BDP,A,3,3.937,-3.006,1.488,C,b-D-GlcpA,3,76.4,78,0,
HETATM,43,C6,BDP,A,3,3.357,-3.365,2.854,C,b-D-GlcpA,3,173.9,78,0,
HETATM,44,O6,BDP,A,3,2.265,-3.029,3.294,O,b-D-GlcpA,3,-1,-1,0,
HETATM,45,O61,BDP,A,3,4.194,-4.127,3.587,O,b-D-GlcpA,3,-1,-1,0,
HETATM,46,H4,BDP,A,3,4.602,-1.097,2.282,H,b-D-GlcpA,3,3.80,87,0,
HETATM,47,H3,BDP,A,3,6.032,-2.225,-0.196,H,b-D-GlcpA,3,3.62,87,0,
