HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.554,-1.411,4.001,C,Me,,58.4,83,0
HETATM,2,O1,MOH,A,1,-0.165,-0.719,2.988,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,1.431,-0.83,4.292,H,Me,,3.49,95,0
HETATM,4,H11,MOH,A,1,-0.102,-1.525,4.863,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,0.862,-2.405,3.657,H,Me,,-1.0,-1,0
HETATM,6,C1,NBG,A,2,0.578,-0.614,1.78,C,b-D-GlcpN,1,103.4,54,0
HETATM,7,O5,NBG,A,2,1.643,0.322,1.985,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,8,C5,NBG,A,2,2.505,0.452,0.837,C,b-D-GlcpN,1,76.9,54,0
HETATM,9,C6,NBG,A,2,3.571,1.493,1.209,C,b-D-GlcpN,1,62.2,54,0
HETATM,10,O6,NBG,A,2,4.262,1.082,2.384,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,11,C4,NBG,A,2,1.729,0.899,-0.416,C,b-D-GlcpN,1,71.3,54,0
HETATM,12,O4,NBG,A,2,2.551,0.873,-1.588,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,13,C3,NBG,A,2,0.49,0.032,-0.642,C,b-D-GlcpN,1,75.0,54,0
HETATM,14,O3,NBG,A,2,-0.317,0.632,-1.677,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,15,C2,NBG,A,2,-0.331,-0.068,0.649,C,b-D-GlcpN,1,56.4,54,0
HETATM,16,N2,NBG,A,2,-1.643,-0.735,0.485,N,b-D-GlcpN,1,-1.0,-1,0
HETATM,17,H1,NBG,A,2,0.992,-1.598,1.516,H,b-D-GlcpN,1,4.71,35,0
HETATM,18,H5,NBG,A,2,3.013,-0.508,0.669,H,b-D-GlcpN,1,3.38,35,0
HETATM,19,H6,NBG,A,2,4.301,1.64,0.409,H,b-D-GlcpN,1,3.72-3.93,35,0
HETATM,20,H61,NBG,A,2,3.107,2.463,1.436,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,21,H6O,NBG,A,2,3.571,0.912,3.054,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,22,H4,NBG,A,2,1.402,1.944,-0.293,H,b-D-GlcpN,1,3.42,35,0
HETATM,23,H4O,NBG,A,2,2.941,-0.013,-1.702,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,24,H3,NBG,A,2,0.791,-0.953,-1.021,H,b-D-GlcpN,1,3.67,35,0
HETATM,25,H3O,NBG,A,2,0.3,0.859,-2.397,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,26,H2,NBG,A,2,-0.541,0.964,0.898,H,b-D-GlcpN,1,3.57,35,0
HETATM,27,C11,NBG,A,2,-1.619,-2.067,0.072,C,b-D-GlcpN,1,-1.0,-1,1
HETATM,28,C21,NBG,A,2,-2.924,-2.752,-0.222,C,b-D-GlcpN,1,-1.0,-1,1
HETATM,29,O1,NBG,A,2,-0.548,-2.666,-0.069,O,b-D-GlcpN,1,-1.0,-1,1
HETATM,30,H21,NBG,A,2,-3.459,-2.958,0.71,H,b-D-GlcpN,1,-1.0,-1,1
HETATM,31,H22,NBG,A,2,-3.529,-2.157,-0.903,H,b-D-GlcpN,1,-1.0,-1,1
HETATM,32,H23,NBG,A,2,-2.717,-3.706,-0.715,H,b-D-GlcpN,1,-1.0,-1,1
HETATM,33,C1,ADA,A,3,-2.868,-0.003,0.848,C,a-D-GalpA,"1,2",99.6,51,0
HETATM,34,O5,ADA,A,3,-2.855,0.267,2.254,O,a-D-GalpA,"1,2",-1.0,-1,0
HETATM,35,C5,ADA,A,3,-2.347,1.554,2.681,C,a-D-GalpA,"1,2",72.6,51,0
HETATM,36,C6,ADA,A,3,-2.733,1.704,4.146,C,a-D-GalpA,"1,2",175.9,51,0
HETATM,37,O6,ADA,A,3,-2.895,2.767,4.719,O,a-D-GalpA,"1,2",-1.0,-1,0
HETATM,38,O61,ADA,A,3,-2.89,0.506,4.763,O,a-D-GalpA,"1,2",-1.0,-1,0
HETATM,39,C4,ADA,A,3,-2.857,2.739,1.857,C,a-D-GalpA,"1,2",71.3,51,0
HETATM,40,O4,ADA,A,3,-4.288,2.874,2.054,O,a-D-GalpA,"1,2",-1.0,-1,0
HETATM,41,C3,ADA,A,3,-2.605,2.494,0.359,C,a-D-GalpA,"1,2",70.0,51,0
HETATM,42,O3,ADA,A,3,-3.118,3.583,-0.415,O,a-D-GalpA,"1,2",-1.0,-1,0
HETATM,43,C2,ADA,A,3,-3.285,1.182,-0.057,C,a-D-GalpA,"1,2",69.1,51,0
HETATM,44,O2,ADA,A,3,-3.058,0.94,-1.47,O,a-D-GalpA,"1,2",-1.0,-1,0
HETATM,45,H1,ADA,A,3,-3.694,-0.712,0.74,H,a-D-GalpA,"1,2",5.30,7,0
HETATM,46,H5,ADA,A,3,-1.269,1.54,2.687,H,a-D-GalpA,"1,2",4.50,7,0
HETATM,47,H6O,ADA,A,3,-2.793,-0.209,4.088,H,a-D-GalpA,"1,2",-1.0,-1,0
HETATM,48,H4,ADA,A,3,-2.391,3.683,2.157,H,a-D-GalpA,"1,2",4.21,7,0
HETATM,49,H4O,ADA,A,3,-4.406,3.424,2.861,H,a-D-GalpA,"1,2",-1.0,-1,0
HETATM,50,H3,ADA,A,3,-1.539,2.47,0.135,H,a-D-GalpA,"1,2",3.92,7,0
HETATM,51,H3O,ADA,A,3,-3.395,3.19,-1.274,H,a-D-GalpA,"1,2",-1.0,-1,0
HETATM,52,H2,ADA,A,3,-4.364,1.333,0.043,H,a-D-GalpA,"1,2",3.90,7,0
HETATM,53,H2O,ADA,A,3,-2.373,0.255,-1.516,H,a-D-GalpA,"1,2",-1.0,-1,0
