HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C6,DAG,A,1,0.686,2.829,6.544,C,b-D-Quip4N,,17.5,82,0,
HETATM,2,C5,DAG,A,1,1.894,2.782,5.611,C,b-D-Quip4N,,72.2,82,0,
HETATM,3,O5,DAG,A,1,2.533,1.523,5.834,O,b-D-Quip4N,,-1,-1,0,
HETATM,4,C1,DAG,A,1,3.723,1.439,5.083,C,b-D-Quip4N,,103.6,82,0,
HETATM,5,O1,DAG,A,1,4.433,0.269,5.476,O,b-D-Quip4N,,-1,-1,0,
HETATM,6,C2,DAG,A,1,3.4,1.369,3.59,C,b-D-Quip4N,,73.5,82,0,
HETATM,7,O2,DAG,A,1,4.599,1.114,2.821,O,b-D-Quip4N,,-1,-1,0,
HETATM,8,C3,DAG,A,1,2.652,2.641,3.125,C,b-D-Quip4N,,78.5,82,0,
HETATM,9,O3,DAG,A,1,2.289,2.365,1.762,O,b-D-Quip4N,,-1,-1,0,
HETATM,10,C4,DAG,A,1,1.481,2.964,4.116,C,b-D-Quip4N,,57.5,82,0,
HETATM,11,N4,DAG,A,1,0.9,4.298,3.931,N,b-D-Quip4N,,-1,-1,0,
HETATM,12,H6,DAG,A,1,0.014,1.982,6.355,H,b-D-Quip4N,,1.17,86,0,
HETATM,13,H61,DAG,A,1,1.016,2.735,7.588,H,b-D-Quip4N,,-1,-1,0,
HETATM,14,H62,DAG,A,1,0.128,3.764,6.456,H,b-D-Quip4N,,-1,-1,0,
HETATM,15,H5,DAG,A,1,2.586,3.57,5.925,H,b-D-Quip4N,,3.52,86,0,
HETATM,16,H1,DAG,A,1,4.388,2.284,5.307,H,b-D-Quip4N,,4.46,86,0,
HETATM,17,H1O,DAG,A,1,3.819,-0.468,5.32,H,b-D-Quip4N,,-1,-1,0,
HETATM,18,H2,DAG,A,1,2.762,0.493,3.4,H,b-D-Quip4N,,3.42,86,0,
HETATM,19,H2O,DAG,A,1,5.343,1.181,3.461,H,b-D-Quip4N,,-1,-1,0,
HETATM,20,H3,DAG,A,1,3.372,3.468,3.079,H,b-D-Quip4N,,3.69,86,0,
HETATM,21,H4,DAG,A,1,0.673,2.256,3.898,H,b-D-Quip4N,,3.72,86,0,
HETATM,22,H4N,DAG,A,1,-0.061,4.366,3.61,H,b-D-Quip4N,,-1,-1,0,
HETATM,23,C1,ACY,A,2,1.623,5.458,4.089,C,Ac,4,175.4,-1,1,
HETATM,24,C2,ACY,A,2,0.781,6.704,4.02,C,Ac,4,23.4,-1,1,
HETATM,25,O1,ACY,A,2,2.825,5.466,4.327,O,Ac,4,-1,-1,1,
HETATM,26,H2,ACY,A,2,1.418,7.579,3.858,H,Ac,4,2.01,-1,1,
HETATM,27,H21,ACY,A,2,0.063,6.636,3.197,H,Ac,4,-1,-1,1,
HETATM,28,H22,ACY,A,2,0.245,6.826,4.967,H,Ac,4,-1,-1,1,
HETATM,29,C1,NAG,A,3,1.222,3.071,1.135,C,a-D-GlcpN,3,98.1,81,0,
HETATM,30,O5,NAG,A,3,1.408,4.487,1.102,O,a-D-GlcpN,3,-1,-1,0,
HETATM,31,C5,NAG,A,3,2.507,4.936,0.296,C,a-D-GlcpN,3,72.1,81,0,
HETATM,32,C6,NAG,A,3,2.578,6.471,0.338,C,a-D-GlcpN,3,61.1,81,0,
HETATM,33,O6,NAG,A,3,2.764,6.974,1.66,O,a-D-GlcpN,3,-1,-1,0,
HETATM,34,C4,NAG,A,3,2.346,4.454,-1.153,C,a-D-GlcpN,3,68.7,81,0,
HETATM,35,O4,NAG,A,3,3.445,4.896,-1.96,O,a-D-GlcpN,3,-1,-1,0,
HETATM,36,C3,NAG,A,3,2.264,2.922,-1.138,C,a-D-GlcpN,3,80.7,81,0,
HETATM,37,O3,NAG,A,3,2.151,2.401,-2.468,O,a-D-GlcpN,3,-1,-1,0,
HETATM,38,C2,NAG,A,3,1.058,2.488,-0.296,C,a-D-GlcpN,3,52.9,81,0,
HETATM,39,N2,NAG,A,3,0.93,1.021,-0.283,N,a-D-GlcpN,3,-1,-1,0,
HETATM,40,H1,NAG,A,3,0.299,2.863,1.688,H,a-D-GlcpN,3,5.05,94,0,
HETATM,41,H5,NAG,A,3,3.434,4.55,0.732,H,a-D-GlcpN,3,4.19,94,0,
HETATM,42,H6,NAG,A,3,3.405,6.846,-0.272,H,a-D-GlcpN,3,3.79-3.85,94,0,
HETATM,43,H61,NAG,A,3,1.645,6.91,-0.032,H,a-D-GlcpN,3,-1,-1,0,
HETATM,44,H6O,NAG,A,3,3.33,6.356,2.157,H,a-D-GlcpN,3,-1,-1,0,
HETATM,45,H4,NAG,A,3,1.429,4.873,-1.593,H,a-D-GlcpN,3,3.64,94,0,
HETATM,46,H4O,NAG,A,3,3.141,4.827,-2.891,H,a-D-GlcpN,3,-1,-1,0,
HETATM,47,H3,NAG,A,3,3.169,2.533,-0.676,H,a-D-GlcpN,3,3.93,94,0,
HETATM,48,H2,NAG,A,3,0.143,2.892,-0.75,H,a-D-GlcpN,3,4.04,94,0,
HETATM,49,H2N,NAG,A,3,1.779,0.464,-0.339,H,a-D-GlcpN,3,-1,-1,0,
HETATM,50,C11,NAG,A,3,-0.255,0.412,0.045,C,a-D-GlcpN,3,175.3,-1,1,83.0
HETATM,51,C21,NAG,A,3,-0.164,-1.086,0.124,C,a-D-GlcpN,3,23.3,-1,1,
HETATM,52,O1,NAG,A,3,-1.292,1.036,0.261,O,a-D-GlcpN,3,-1,-1,1,
HETATM,53,H21,NAG,A,3,-1.171,-1.516,0.098,H,a-D-GlcpN,3,-,-1,1,98.0
HETATM,54,H22,NAG,A,3,0.401,-1.478,-0.726,H,a-D-GlcpN,3,-1,-1,1,
HETATM,55,H23,NAG,A,3,0.331,-1.374,1.056,H,a-D-GlcpN,3,-1,-1,1,
HETATM,56,C1,GAL,A,4,3.424,2.117,-3.066,C,b-D-Galp,"3,3",102.2,55,0,
HETATM,57,O5,GAL,A,4,3.317,2.453,-4.447,O,b-D-Galp,"3,3",-1,-1,0,
HETATM,58,C5,GAL,A,4,4.532,2.187,-5.177,C,b-D-Galp,"3,3",76.4,55,0,
HETATM,59,C6,GAL,A,4,4.338,2.722,-6.601,C,b-D-Galp,"3,3",61.2,55,0,
HETATM,60,O6,GAL,A,4,4.408,4.154,-6.582,O,b-D-Galp,"3,3",-1,-1,0,
HETATM,61,C4,GAL,A,4,4.803,0.674,-5.17,C,b-D-Galp,"3,3",78.3,55,0,
HETATM,62,O4,GAL,A,4,3.651,0.052,-5.752,O,b-D-Galp,"3,3",-1,-1,0,
HETATM,63,C3,GAL,A,4,5.03,0.253,-3.702,C,b-D-Galp,"3,3",72.8,55,0,
HETATM,64,O3,GAL,A,4,5.334,-1.141,-3.619,O,b-D-Galp,"3,3",-1,-1,0,
HETATM,65,C2,GAL,A,4,3.83,0.631,-2.818,C,b-D-Galp,"3,3",79.7,55,0,
HETATM,66,O2,GAL,A,4,4.026,0.276,-1.428,O,b-D-Galp,"3,3",-1,-1,0,
HETATM,67,H1,GAL,A,4,4.172,2.799,-2.668,H,b-D-Galp,"3,3",4.56,67,0,
HETATM,68,H5,GAL,A,4,5.353,2.738,-4.698,H,b-D-Galp,"3,3",3.75,67,0,
HETATM,69,H6,GAL,A,4,3.359,2.44,-7.004,H,b-D-Galp,"3,3",3.88-3.90,67,0,
HETATM,70,H61,GAL,A,4,5.125,2.364,-7.269,H,b-D-Galp,"3,3",-1,-1,0,
HETATM,71,H6O,GAL,A,4,4.12,4.459,-7.458,H,b-D-Galp,"3,3",-1,-1,0,
HETATM,72,H4,GAL,A,4,5.687,0.444,-5.779,H,b-D-Galp,"3,3",4.18,67,0,
HETATM,73,H3,GAL,A,4,5.935,0.759,-3.349,H,b-D-Galp,"3,3",3.70,67,0,
HETATM,74,H3O,GAL,A,4,5.04,-1.469,-2.741,H,b-D-Galp,"3,3",-1,-1,0,
HETATM,75,H2,GAL,A,4,2.98,0.008,-3.126,H,b-D-Galp,"3,3",3.97,67,0,
HETATM,76,C1,GLC,A,5,3.825,-1.31,-6.129,C,a-D-Glcp,"3,3,4",100.8,87,0,
HETATM,77,O5,GLC,A,5,2.842,-2.106,-5.459,O,a-D-Glcp,"3,3,4",-1,-1,0,
HETATM,78,C5,GLC,A,5,1.494,-1.72,-5.781,C,a-D-Glcp,"3,3,4",72.8,87,0,
HETATM,79,C6,GLC,A,5,0.532,-2.567,-4.933,C,a-D-Glcp,"3,3,4",61.1,87,0,
HETATM,80,O6,GLC,A,5,0.627,-2.233,-3.542,O,a-D-Glcp,"3,3,4",-1,-1,0,
HETATM,81,C4,GLC,A,5,1.239,-1.904,-7.282,C,a-D-Glcp,"3,3,4",70.2,87,0,
HETATM,82,O4,GLC,A,5,-0.081,-1.487,-7.647,O,a-D-Glcp,"3,3,4",-1,-1,0,
HETATM,83,C3,GLC,A,5,2.26,-1.087,-8.085,C,a-D-Glcp,"3,3,4",73.6,87,0,
HETATM,84,O3,GLC,A,5,2.09,-1.367,-9.486,O,a-D-Glcp,"3,3,4",-1,-1,0,
HETATM,85,C2,GLC,A,5,3.685,-1.452,-7.66,C,a-D-Glcp,"3,3,4",72.8,87,0,
HETATM,86,O2,GLC,A,5,4.619,-0.613,-8.356,O,a-D-Glcp,"3,3,4",-1,-1,0,
HETATM,87,H1,GLC,A,5,4.816,-1.68,-5.856,H,a-D-Glcp,"3,3,4",4.92,79,0,
HETATM,88,H5,GLC,A,5,1.343,-0.674,-5.492,H,a-D-Glcp,"3,3,4",4.06,79,0,
HETATM,89,H6,GLC,A,5,0.768,-3.632,-5.024,H,a-D-Glcp,"3,3,4",3.79-3.85,79,0,
HETATM,90,H61,GLC,A,5,-0.51,-2.411,-5.232,H,a-D-Glcp,"3,3,4",-1,-1,0,
HETATM,91,H6O,GLC,A,5,0.55,-1.266,-3.47,H,a-D-Glcp,"3,3,4",-1,-1,0,
HETATM,92,H4,GLC,A,5,1.331,-2.964,-7.554,H,a-D-Glcp,"3,3,4",3.45,79,0,
HETATM,93,H4O,GLC,A,5,-0.137,-1.624,-8.613,H,a-D-Glcp,"3,3,4",-1,-1,0,
HETATM,94,H3,GLC,A,5,2.076,-0.014,-7.956,H,a-D-Glcp,"3,3,4",3.74,79,0,
HETATM,95,H3O,GLC,A,5,1.97,-0.505,-9.93,H,a-D-Glcp,"3,3,4",-1,-1,0,
HETATM,96,H2,GLC,A,5,3.896,-2.49,-7.946,H,a-D-Glcp,"3,3,4",3.5,79,0,
HETATM,97,H2O,GLC,A,5,4.682,-0.986,-9.259,H,a-D-Glcp,"3,3,4",-1,-1,0,
HETATM,98,C1,NBG,A,6,5.113,0.857,-0.675,C,b-D-GlcpN,"3,3,2",101.9,83,0,
HETATM,99,O5,NBG,A,6,5.64,2.027,-1.291,O,b-D-GlcpN,"3,3,2",-1,-1,0,
HETATM,100,C5,NBG,A,6,6.669,2.671,-0.528,C,b-D-GlcpN,"3,3,2",77.0,83,0,
HETATM,101,C6,NBG,A,6,6.999,3.998,-1.222,C,b-D-GlcpN,"3,3,2",62.0,83,0,
HETATM,102,O6,NBG,A,6,6.01,4.976,-0.916,O,b-D-GlcpN,"3,3,2",-1,-1,0,
HETATM,103,C4,NBG,A,6,7.865,1.72,-0.436,C,b-D-GlcpN,"3,3,2",71.2,83,0,
HETATM,104,O4,NBG,A,6,8.968,2.29,0.265,O,b-D-GlcpN,"3,3,2",-1,-1,0,
HETATM,105,C3,NBG,A,6,7.407,0.467,0.335,C,b-D-GlcpN,"3,3,2",75.5,83,0,
HETATM,106,O3,NBG,A,6,8.508,-0.448,0.468,O,b-D-GlcpN,"3,3,2",-1,-1,0,
HETATM,107,C2,NBG,A,6,6.205,-0.196,-0.359,C,b-D-GlcpN,"3,3,2",56.8,83,0,
HETATM,108,N2,NBG,A,6,5.665,-1.288,0.47,N,b-D-GlcpN,"3,3,2",-1,-1,0,
HETATM,109,H1,NBG,A,6,4.658,1.162,0.273,H,b-D-GlcpN,"3,3,2",4.87,91,0,
HETATM,110,H5,NBG,A,6,6.274,2.903,0.471,H,b-D-GlcpN,"3,3,2",3.42,91,0,
HETATM,111,H6,NBG,A,6,7.954,4.402,-0.872,H,b-D-GlcpN,"3,3,2",3.76-3.93,91,0,
HETATM,112,H61,NBG,A,6,7.045,3.884,-2.311,H,b-D-GlcpN,"3,3,2",-1,-1,0,
HETATM,113,H6O,NBG,A,6,5.192,4.79,-1.431,H,b-D-GlcpN,"3,3,2",-1,-1,0,
HETATM,114,H4,NBG,A,6,8.216,1.414,-1.429,H,b-D-GlcpN,"3,3,2",3.43,91,0,
HETATM,115,H4O,NBG,A,6,9.516,2.795,-0.365,H,b-D-GlcpN,"3,3,2",-1,-1,0,
