HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,GLO,A,1,-3.589,-4.566,4.2,O,D-Glca,,-1,-1,0,
HETATM,2,C4,GLO,A,1,-4.682,-4.321,5.112,C,D-Glca,,80.6,25,0,
HETATM,3,C3,GLO,A,1,-5.644,-3.34,4.392,C,D-Glca,,70.6,25,0,
HETATM,4,O3,GLO,A,1,-5.002,-2.052,4.285,O,D-Glca,,-1,-1,0,
HETATM,5,C2,GLO,A,1,-6.977,-3.141,5.125,C,D-Glca,,?,25,0,
HETATM,6,O2,GLO,A,1,-6.747,-2.845,6.501,O,D-Glca,,-1,-1,0,
HETATM,7,C1,GLO,A,1,-7.794,-2.046,4.449,C,D-Glca,,?,25,0,
HETATM,8,O1,GLO,A,1,-8.208,-1.048,5.04,O,D-Glca,,-1,-1,0,
HETATM,9,C5,GLO,A,1,-5.308,-5.684,5.47,C,D-Glca,,72.4,25,0,
HETATM,10,O5,GLO,A,1,-4.432,-6.41,6.356,O,D-Glca,,-1,-1,0,
HETATM,11,C6,GLO,A,1,-5.537,-6.586,4.252,C,D-Glca,,63.1,25,0,
HETATM,12,O6,GLO,A,1,-6.24,-7.763,4.651,O,D-Glca,,-1,-1,0,
HETATM,13,H4,GLO,A,1,-4.299,-3.85,6.027,H,D-Glca,,3.91,78,0,
HETATM,14,H3,GLO,A,1,-5.826,-3.667,3.361,H,D-Glca,,3.85,78,0,
HETATM,15,H3O,GLO,A,1,-4.051,-2.217,4.103,H,D-Glca,,-1,-1,0,
HETATM,16,H2,GLO,A,1,-7.579,-4.053,5.082,H,D-Glca,,3.51,78,0,
HETATM,17,H2O,GLO,A,1,-6.62,-1.874,6.54,H,D-Glca,,-1,-1,0,
HETATM,18,H1,GLO,A,1,-8.027,-2.218,3.384,H,D-Glca,,?,78,0,
HETATM,19,H5,GLO,A,1,-6.242,-5.566,6.026,H,D-Glca,,3.96,78,0,
HETATM,20,H5O,GLO,A,1,-4.378,-5.908,7.191,H,D-Glca,,-1,-1,0,
HETATM,21,H6,GLO,A,1,-4.588,-6.918,3.813,H,D-Glca,,3.76-3.86,78,0,
HETATM,22,H61,GLO,A,1,-6.13,-6.088,3.48,H,D-Glca,,-1,-1,0,
HETATM,23,H6O,GLO,A,1,-5.869,-8.018,5.521,H,D-Glca,,-1,-1,0,
HETATM,24,O4,GAL,A,2,-0.658,-2.044,2.57,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C4,GAL,A,2,-0.133,-2.386,3.859,C,b-D-Galp,4,77.8,56,0,
HETATM,26,C3,GAL,A,2,0.095,-3.924,3.846,C,b-D-Galp,4,75.3,56,0,
HETATM,27,O3,GAL,A,2,0.954,-4.275,2.75,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C2,GAL,A,2,-1.265,-4.624,3.671,C,b-D-Galp,4,70.7,56,0,
HETATM,29,O2,GAL,A,2,-1.121,-6.043,3.864,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C1,GAL,A,2,-2.319,-4.103,4.673,C,b-D-Galp,4,104.2,56,0,
HETATM,31,O5,GAL,A,2,-2.363,-2.685,4.769,O,b-D-Galp,4,-1,-1,0,
HETATM,32,C5,GAL,A,2,-1.072,-2.125,5.061,C,b-D-Galp,4,75.0,56,0,
HETATM,33,C6,GAL,A,2,-1.254,-0.657,5.458,C,b-D-Galp,4,61.5,56,0,
HETATM,34,O6,GAL,A,2,-1.637,-0.594,6.836,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H4,GAL,A,2,0.832,-1.882,3.987,H,b-D-Galp,4,4.13,47,0,
HETATM,36,H3,GAL,A,2,0.56,-4.208,4.795,H,b-D-Galp,4,4.16,47,0,
HETATM,37,H2,GAL,A,2,-1.615,-4.491,2.641,H,b-D-Galp,4,3.61,47,0,
HETATM,38,H2O,GAL,A,2,-1.957,-6.434,3.549,H,b-D-Galp,4,-1,-1,0,
HETATM,39,H1,GAL,A,2,-2.137,-4.535,5.665,H,b-D-Galp,4,4.53,47,0,
HETATM,40,H5,GAL,A,2,-0.674,-2.638,5.948,H,b-D-Galp,4,3.76,47,0,
HETATM,41,H6,GAL,A,2,-2.044,-0.17,4.887,H,b-D-Galp,4,3.76-3.81,47,0,
HETATM,42,H61,GAL,A,2,-0.32,-0.099,5.365,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H6O,GAL,A,2,-2.208,0.185,6.947,H,b-D-Galp,4,-1,-1,0,
HETATM,44,N2,NGA,A,3,1.038,-0.33,0.825,N,b-D-GalpN,"4,4",-1,-1,0,
HETATM,45,C2,NGA,A,3,-0.446,-0.339,0.875,C,b-D-GalpN,"4,4",52.1,82,0,
HETATM,46,C1,NGA,A,3,-0.938,-0.678,2.307,C,b-D-GalpN,"4,4",103.1,82,0,
HETATM,47,O5,NGA,A,3,-2.34,-0.498,2.466,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,48,C5,NGA,A,3,-2.8,0.819,2.143,C,b-D-GalpN,"4,4",75.3,82,0,
HETATM,49,C6,NGA,A,3,-4.294,0.905,2.457,C,b-D-GalpN,"4,4",61.9,82,0,
HETATM,50,O6,NGA,A,3,-4.724,2.264,2.423,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,51,C4,NGA,A,3,-2.492,1.156,0.675,C,b-D-GalpN,"4,4",68.9,82,0,
HETATM,52,O4,NGA,A,3,-3.156,0.253,-0.216,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,53,C3,NGA,A,3,-0.979,1.049,0.464,C,b-D-GalpN,"4,4",81.0,82,0,
HETATM,54,O3,NGA,A,3,-0.698,1.292,-0.925,O,b-D-GalpN,"4,4",-1,-1,0,
HETATM,55,H2N,NGA,A,3,1.535,0.291,1.452,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,56,H2,NGA,A,3,-0.811,-1.095,0.172,H,b-D-GalpN,"4,4",4.06,88,0,
HETATM,57,H1,NGA,A,3,-0.402,-0.038,3.016,H,b-D-GalpN,"4,4",4.76,88,0,
HETATM,58,H5,NGA,A,3,-2.276,1.535,2.79,H,b-D-GalpN,"4,4",3.70,88,0,
HETATM,59,H6,NGA,A,3,-4.892,0.317,1.752,H,b-D-GalpN,"4,4",3.78-3.80,88,0,
HETATM,60,H61,NGA,A,3,-4.49,0.512,3.461,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,61,H6O,NGA,A,3,-5.682,2.25,2.597,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,62,H4,NGA,A,3,-2.838,2.164,0.426,H,b-D-GalpN,"4,4",4.16,88,0,
HETATM,63,H4O,NGA,A,3,-2.797,0.455,-1.105,H,b-D-GalpN,"4,4",-1,-1,0,
HETATM,64,H3,NGA,A,3,-0.492,1.808,1.097,H,b-D-GalpN,"4,4",3.87,88,0,
HETATM,65,C21,NGA,A,3,1.239,-1.655,-1.246,C,b-D-GalpN,"4,4",23.6,-1,1,
HETATM,66,C11,NGA,A,3,1.831,-0.748,-0.202,C,b-D-GalpN,"4,4",175.7,-1,1,76.0
HETATM,67,O1,NGA,A,3,3.009,-0.391,-0.223,O,b-D-GalpN,"4,4",-1,-1,1,
HETATM,68,H21,NGA,A,3,0.769,-2.519,-0.771,H,b-D-GalpN,"4,4",-,-1,1,99.0
HETATM,69,H22,NGA,A,3,2.035,-2.017,-1.902,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,70,H23,NGA,A,3,0.511,-1.111,-1.849,H,b-D-GalpN,"4,4",-1,-1,1,
HETATM,71,C1,GAL,A,4,0.14,2.44,-1.102,C,b-D-Galp,"4,4,3",105.3,82,0,
HETATM,72,O5,GAL,A,4,-0.615,3.601,-0.764,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,73,C5,GAL,A,4,0.108,4.828,-0.925,C,b-D-Galp,"4,4,3",75.4,82,0,
HETATM,74,C6,GAL,A,4,-0.84,5.965,-0.528,C,b-D-Galp,"4,4,3",61.9,82,0,
HETATM,75,O6,GAL,A,4,-0.243,7.23,-0.766,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,76,C4,GAL,A,4,0.661,4.981,-2.356,C,b-D-Galp,"4,4,3",68.3,82,0,
HETATM,77,O4,GAL,A,4,-0.404,5.08,-3.311,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,78,C3,GAL,A,4,1.528,3.752,-2.684,C,b-D-Galp,"4,4,3",76.2,82,0,
HETATM,79,O3,GAL,A,4,2.068,3.862,-4.006,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,80,C2,GAL,A,4,0.669,2.485,-2.551,C,b-D-Galp,"4,4,3",70.0,82,0,
HETATM,81,O2,GAL,A,4,1.476,1.327,-2.817,O,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,82,H1,GAL,A,4,0.993,2.344,-0.416,H,b-D-Galp,"4,4,3",4.56,87,0,
HETATM,83,H5,GAL,A,4,0.955,4.828,-0.223,H,b-D-Galp,"4,4,3",3.68,87,0,
HETATM,84,H6,GAL,A,4,-1.783,5.907,-1.081,H,b-D-Galp,"4,4,3",3.72,87,0,
HETATM,85,H61,GAL,A,4,-1.091,5.88,0.536,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,86,H6O,GAL,A,4,-0.804,7.897,-0.321,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,87,H4,GAL,A,4,1.266,5.89,-2.459,H,b-D-Galp,"4,4,3",3.93,87,0,
HETATM,88,H4O,GAL,A,4,-0.82,5.949,-3.191,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,89,H3,GAL,A,4,2.336,3.699,-1.946,H,b-D-Galp,"4,4,3",4.06,87,0,
HETATM,90,H2,GAL,A,4,-0.156,2.473,-3.27,H,b-D-Galp,"4,4,3",3.51,87,0,
HETATM,91,H2O,GAL,A,4,1.537,1.248,-3.789,H,b-D-Galp,"4,4,3",-1,-1,0,
HETATM,92,C2,SIA,A,5,3.499,3.827,-4.158,C,a-Neup,"4,4,3,3",99.8,80,0,
HETATM,93,C1,SIA,A,5,4.053,2.422,-3.725,C,a-Neup,"4,4,3,3",173.8,80,0,
HETATM,94,O1,SIA,A,5,4.258,1.464,-4.457,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,95,O11,SIA,A,5,4.252,2.304,-2.391,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,96,C3,SIA,A,5,4.143,4.986,-3.391,C,a-Neup,"4,4,3,3",39.4,80,0,
HETATM,97,C4,SIA,A,5,5.617,5.12,-3.735,C,a-Neup,"4,4,3,3",69.5,80,0,
HETATM,98,O4,SIA,A,5,6.142,6.234,-3.002,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,99,C5,SIA,A,5,5.857,5.276,-5.256,C,a-Neup,"4,4,3,3",52.5,80,0,
HETATM,100,N5,SIA,A,5,7.296,5.12,-5.519,N,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,101,C6,SIA,A,5,5.041,4.215,-6.038,C,a-Neup,"4,4,3,3",73.8,80,0,
HETATM,102,C7,SIA,A,5,4.864,4.462,-7.57,C,a-Neup,"4,4,3,3",69.0,80,0,
HETATM,103,O7,SIA,A,5,4.702,3.173,-8.189,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,104,C8,SIA,A,5,5.972,5.237,-8.307,C,a-Neup,"4,4,3,3",72.9,80,0,
HETATM,105,O8,SIA,A,5,5.894,6.625,-7.939,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,106,C9,SIA,A,5,5.839,5.177,-9.839,C,a-Neup,"4,4,3,3",63.7,80,0,
HETATM,107,O9,SIA,A,5,4.619,5.814,-10.229,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,108,O6,SIA,A,5,3.688,4.094,-5.548,O,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,109,H1O,SIA,A,5,4.348,1.333,-2.236,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,110,H3,SIA,A,5,3.627,5.925,-3.639,H,a-Neup,"4,4,3,3",1.84-2.71,87,0,
HETATM,111,H31,SIA,A,5,4.036,4.891,-2.303,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,112,H4,SIA,A,5,6.157,4.238,-3.371,H,a-Neup,"4,4,3,3",3.71,87,0,
HETATM,113,H4O,SIA,A,5,5.692,7.04,-3.301,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,114,H5,SIA,A,5,5.541,6.284,-5.541,H,a-Neup,"4,4,3,3",3.82,87,0,
HETATM,115,H5N,SIA,A,5,7.677,4.183,-5.558,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,116,H6,SIA,A,5,5.518,3.236,-5.904,H,a-Neup,"4,4,3,3",3.56,87,0,
HETATM,117,H7,SIA,A,5,3.918,5.001,-7.714,H,a-Neup,"4,4,3,3",3.59,87,0,
HETATM,118,H7O,SIA,A,5,3.813,3.174,-8.594,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,119,H8,SIA,A,5,6.958,4.847,-8.043,H,a-Neup,"4,4,3,3",3.82,87,0,
HETATM,120,H8O,SIA,A,5,5.173,6.988,-8.492,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,121,H9,SIA,A,5,5.857,4.154,-10.219,H,a-Neup,"4,4,3,3",3.63-3.84,87,0,
HETATM,122,H91,SIA,A,5,6.656,5.741,-10.301,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,123,H9O,SIA,A,5,4.643,5.872,-11.199,H,a-Neup,"4,4,3,3",-1,-1,0,
HETATM,124,C11,SIA,A,5,8.284,6.055,-5.589,C,a-Neup,"4,4,3,3",54.9,-1,1,83.0
HETATM,125,C21,SIA,A,5,7.959,7.517,-5.498,C,a-Neup,"4,4,3,3",25.1,-1,1,
HETATM,126,O12,SIA,A,5,9.436,5.67,-5.791,O,a-Neup,"4,4,3,3",-1,-1,1,
HETATM,127,H2,SIA,A,5,7.863,7.922,-6.51,H,a-Neup,"4,4,3,3",-,87,1,99.0
HETATM,128,H21,SIA,A,5,8.778,8.031,-4.985,H,a-Neup,"4,4,3,3",-1,-1,1,
HETATM,129,H22,SIA,A,5,7.046,7.717,-4.942,H,a-Neup,"4,4,3,3",-1,-1,1,
HETATM,130,C2,SIA,A,6,2.0,-5.227,2.981,C,a-Neup,"4,3",99.8,80,0,
HETATM,131,C1,SIA,A,6,1.738,-6.326,4.086,C,a-Neup,"4,3",173.8,80,0,
HETATM,132,O1,SIA,A,6,1.926,-6.191,5.287,O,a-Neup,"4,3",-1,-1,0,
HETATM,133,O11,SIA,A,6,1.296,-7.505,3.594,O,a-Neup,"4,3",-1,-1,0,
HETATM,134,C3,SIA,A,6,3.222,-4.377,3.372,C,a-Neup,"4,3",39.4,80,0,
HETATM,135,C4,SIA,A,6,4.517,-5.165,3.274,C,a-Neup,"4,3",69.5,80,0,
HETATM,136,O4,SIA,A,6,5.644,-4.309,3.527,O,a-Neup,"4,3",-1,-1,0,
HETATM,137,C5,SIA,A,6,4.697,-5.803,1.872,C,a-Neup,"4,3",52.5,80,0,
HETATM,138,N5,SIA,A,6,6.023,-6.452,1.872,N,a-Neup,"4,3",-1,-1,0,
HETATM,139,C6,SIA,A,6,3.439,-6.671,1.615,C,a-Neup,"4,3",73.8,80,0,
HETATM,140,C7,SIA,A,6,3.418,-7.374,0.233,C,a-Neup,"4,3",69.0,80,0,
HETATM,141,O7,SIA,A,6,2.162,-7.226,-0.449,O,a-Neup,"4,3",-1,-1,0,
HETATM,142,C8,SIA,A,6,3.745,-8.888,0.344,C,a-Neup,"4,3",72.9,80,0,
HETATM,143,O8,SIA,A,6,4.294,-9.311,-0.919,O,a-Neup,"4,3",-1,-1,0,
HETATM,144,C9,SIA,A,6,2.537,-9.792,0.655,C,a-Neup,"4,3",63.7,80,0,
HETATM,145,O9,SIA,A,6,2.035,-9.641,1.976,O,a-Neup,"4,3",-1,-1,0,
HETATM,146,O6,SIA,A,6,2.278,-5.818,1.706,O,a-Neup,"4,3",-1,-1,0,
HETATM,147,H1O,SIA,A,6,1.073,-8.052,4.376,H,a-Neup,"4,3",-1,-1,0,
HETATM,148,H3,SIA,A,6,3.295,-3.503,2.706,H,a-Neup,"4,3",1.84-2.71,87,0,
HETATM,149,H31,SIA,A,6,3.108,-3.954,4.378,H,a-Neup,"4,3",-1,-1,0,
HETATM,150,H4,SIA,A,6,4.545,-5.944,4.045,H,a-Neup,"4,3",3.71,87,0,
HETATM,151,H4O,SIA,A,6,5.442,-3.781,4.32,H,a-Neup,"4,3",-1,-1,0,
HETATM,152,H5,SIA,A,6,4.747,-5.001,1.122,H,a-Neup,"4,3",3.82,87,0,
HETATM,153,H5N,SIA,A,6,6.628,-5.905,2.484,H,a-Neup,"4,3",-1,-1,0,
HETATM,154,H6,SIA,A,6,3.397,-7.433,2.398,H,a-Neup,"4,3",3.56,87,0,
HETATM,155,H7,SIA,A,6,4.134,-6.876,-0.427,H,a-Neup,"4,3",3.59,87,0,
HETATM,156,H7O,SIA,A,6,2.271,-7.665,-1.314,H,a-Neup,"4,3",-1,-1,0,
HETATM,157,H8,SIA,A,6,4.516,-9.057,1.105,H,a-Neup,"4,3",3.82,87,0,
HETATM,158,H8O,SIA,A,6,5.175,-8.872,-0.957,H,a-Neup,"4,3",-1,-1,0,
HETATM,159,H9,SIA,A,6,1.717,-9.648,-0.057,H,a-Neup,"4,3",3.63-3.84,87,0,
HETATM,160,H91,SIA,A,6,2.838,-10.839,0.54,H,a-Neup,"4,3",-1,-1,0,
HETATM,161,H9O,SIA,A,6,1.687,-8.735,2.082,H,a-Neup,"4,3",-1,-1,0,
