HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,2.983,4.314,0.491,C,Me,,56.2,76,0,
HETATM,2,O1,MOH,A,1,3.749,4.533,-0.687,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,3.069,3.274,0.822,H,Me,,3.42,97,0,
HETATM,4,H11,MOH,A,1,1.934,4.515,0.255,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,3.295,4.993,1.29,H,Me,,-1,-1,0,
HETATM,6,C1,FUC,A,2,5.146,4.294,-0.466,C,a-L-Fucp,1,99.2,60,0,
HETATM,7,O5,FUC,A,2,5.718,5.346,0.315,O,a-L-Fucp,1,-1,-1,0,
HETATM,8,C5,FUC,A,2,5.614,6.628,-0.321,C,a-L-Fucp,1,70.2,60,0,
HETATM,9,C6,FUC,A,2,6.231,7.66,0.621,C,a-L-Fucp,1,17.1,60,0,
HETATM,10,C4,FUC,A,2,6.292,6.629,-1.698,C,a-L-Fucp,1,70.9,60,0,
HETATM,11,O4,FUC,A,2,7.719,6.504,-1.558,O,a-L-Fucp,1,-1,-1,0,
HETATM,12,C3,FUC,A,2,5.784,5.477,-2.59,C,a-L-Fucp,1,68.2,60,0,
HETATM,13,O3,FUC,A,2,6.632,5.514,-3.754,O,a-L-Fucp,1,-1,-1,0,
HETATM,14,C2,FUC,A,2,5.878,4.146,-1.82,C,a-L-Fucp,1,69.7,60,0,
HETATM,15,O2,FUC,A,2,5.307,3.056,-2.56,O,a-L-Fucp,1,-1,-1,0,
HETATM,16,H1,FUC,A,2,5.264,3.353,0.084,H,a-L-Fucp,1,4.82,68,0,
HETATM,17,H5,FUC,A,2,4.551,6.877,-0.437,H,a-L-Fucp,1,4.10,68,0,
HETATM,18,H6,FUC,A,2,6.2,8.665,0.186,H,a-L-Fucp,1,1.03,68,0,
HETATM,19,H61,FUC,A,2,5.689,7.678,1.574,H,a-L-Fucp,1,-1,-1,0,
HETATM,20,H62,FUC,A,2,7.27,7.412,0.867,H,a-L-Fucp,1,-1,-1,0,
HETATM,21,H4,FUC,A,2,6.119,7.587,-2.203,H,a-L-Fucp,1,3.81,68,0,
HETATM,22,H4O,FUC,A,2,8.054,6.354,-2.461,H,a-L-Fucp,1,-1,-1,0,
HETATM,23,H3,FUC,A,2,4.753,5.681,-2.893,H,a-L-Fucp,1,3.78,68,0,
HETATM,24,H2,FUC,A,2,6.931,3.9,-1.647,H,a-L-Fucp,1,3.74,68,0,
HETATM,25,H2O,FUC,A,2,5.862,2.919,-3.356,H,a-L-Fucp,1,-1,-1,0,
HETATM,26,C1,FUC,A,3,6.114,4.814,-4.893,C,a-L-Fucp,"1,3",104.1,58,0,
HETATM,27,O5,FUC,A,3,6.594,3.462,-4.89,O,a-L-Fucp,"1,3",-1,-1,0,
HETATM,28,C5,FUC,A,3,8.022,3.352,-5.08,C,a-L-Fucp,"1,3",67.7,58,0,
HETATM,29,C6,FUC,A,3,8.386,1.872,-5.037,C,a-L-Fucp,"1,3",18.0,58,0,
HETATM,30,C4,FUC,A,3,8.446,4.013,-6.419,C,a-L-Fucp,"1,3",83.4,58,0,
HETATM,31,O4,FUC,A,3,7.783,3.285,-7.462,O,a-L-Fucp,"1,3",-1,-1,0,
HETATM,32,C3,FUC,A,3,8.03,5.492,-6.34,C,a-L-Fucp,"1,3",70.3,58,0,
HETATM,33,O3,FUC,A,3,8.433,6.252,-7.497,O,a-L-Fucp,"1,3",-1,-1,0,
HETATM,34,C2,FUC,A,3,6.512,5.576,-6.175,C,a-L-Fucp,"1,3",71.1,58,0,
HETATM,35,O2,FUC,A,3,6.149,6.967,-6.149,O,a-L-Fucp,"1,3",-1,-1,0,
HETATM,36,H1,FUC,A,3,5.025,4.78,-4.845,H,a-L-Fucp,"1,3",5.05,48,0,
HETATM,37,H5,FUC,A,3,8.517,3.856,-4.238,H,a-L-Fucp,"1,3",4.31,48,0,
