HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,BGC,A,1,-4.658,-0.308,-0.642,X,b-D-Glcp,,-1.0,-1,0
HETATM,2,O6,BGC,A,1,-3.421,0.155,-0.14,O,b-D-Glcp,,-1.0,-1,0
HETATM,3,C6,BGC,A,1,-2.37,-0.741,-0.484,C,b-D-Glcp,,69.8,74,0
HETATM,4,C5,BGC,A,1,-1.052,-0.279,0.154,C,b-D-Glcp,,75.8,74,0
HETATM,5,O5,BGC,A,1,-0.076,-1.309,-0.053,O,b-D-Glcp,,-1.0,-1,0
HETATM,6,C1,BGC,A,1,1.176,-1.021,0.571,C,b-D-Glcp,,103.9,74,0
HETATM,7,R1,BGC,A,1,2.114,-2.24,0.342,X,b-D-Glcp,,-1.0,-1,0
HETATM,8,C2,BGC,A,1,1.805,0.253,-0.04,C,b-D-Glcp,,73.9,74,0
HETATM,9,O2,BGC,A,1,3.045,0.64,0.586,O,b-D-Glcp,,-1.0,-1,0
HETATM,10,C3,BGC,A,1,0.818,1.407,0.127,C,b-D-Glcp,,76.5,74,0
HETATM,11,O3,BGC,A,1,1.304,2.579,-0.545,O,b-D-Glcp,,-1.0,-1,0
HETATM,12,C4,BGC,A,1,-0.561,1.053,-0.438,C,b-D-Glcp,,70.4,74,0
HETATM,13,O4,BGC,A,1,-1.462,2.112,-0.125,O,b-D-Glcp,,-1.0,-1,0
HETATM,14,H6,BGC,A,1,-2.599,-1.754,-0.123,H,b-D-Glcp,,3.85-4.20,87,0
HETATM,15,H61,BGC,A,1,-2.253,-0.8,-1.575,H,b-D-Glcp,,-1.0,-1,0
HETATM,16,H5,BGC,A,1,-1.226,-0.157,1.232,H,b-D-Glcp,,3.62,87,0
HETATM,17,H1,BGC,A,1,1.031,-0.898,1.652,H,b-D-Glcp,,4.51,87,0
HETATM,18,H2,BGC,A,1,2.018,0.117,-1.109,H,b-D-Glcp,,3.32,87,0
HETATM,19,H2O,BGC,A,1,3.634,-0.141,0.519,H,b-D-Glcp,,-1.0,-1,0
HETATM,20,H3,BGC,A,1,0.733,1.689,1.185,H,b-D-Glcp,,3.48,87,0
HETATM,21,H3O,BGC,A,1,2.235,2.683,-0.259,H,b-D-Glcp,,-1.0,-1,0
HETATM,22,H4,BGC,A,1,-0.499,0.985,-1.531,H,b-D-Glcp,,3.47,87,0
HETATM,23,H4O,BGC,A,1,-1.024,2.934,-0.428,H,b-D-Glcp,,-1.0,-1,0
