HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N5,SIA,A,1,0.935,-0.165,3.729,N,a-Neup,,-1,-1,0,
HETATM,2,C5,SIA,A,1,0.656,-0.551,2.338,C,a-Neup,,53.3,56,0,
HETATM,3,C4,SIA,A,1,1.893,-1.25,1.745,C,a-Neup,,70.0,56,0,
HETATM,4,O4,SIA,A,1,2.151,-2.474,2.436,O,a-Neup,,-1,-1,0,
HETATM,5,C3,SIA,A,1,1.663,-1.573,0.277,C,a-Neup,,40.7,56,0,
HETATM,6,C2,SIA,A,1,1.309,-0.305,-0.509,C,a-Neup,,102.0,56,0,
HETATM,7,O2,SIA,A,1,0.991,-0.535,-1.887,O,a-Neup,,-1,-1,0,
HETATM,8,C1,SIA,A,1,2.607,0.575,-0.579,C,a-Neup,,175.1,56,0,
HETATM,9,O1,SIA,A,1,2.821,1.617,0.024,O,a-Neup,,-1,-1,0,
HETATM,10,O11,SIA,A,1,3.589,0.044,-1.345,O,a-Neup,,-1,-1,0,
HETATM,11,O6,SIA,A,1,0.207,0.37,0.08,O,a-Neup,,-1,-1,0,
HETATM,12,C6,SIA,A,1,0.28,0.68,1.482,C,a-Neup,,74.4,56,0,
HETATM,13,C7,SIA,A,1,-1.114,1.235,1.923,C,a-Neup,,69.8,56,0,
HETATM,14,O7,SIA,A,1,-2.054,1.056,0.842,O,a-Neup,,-1,-1,0,
HETATM,15,C8,SIA,A,1,-1.117,2.725,2.306,C,a-Neup,,73.3,56,0,
HETATM,16,O8,SIA,A,1,-0.57,3.496,1.227,O,a-Neup,,-1,-1,0,
HETATM,17,C9,SIA,A,1,-0.34,3.026,3.589,C,a-Neup,,64.2,56,0,
HETATM,18,O9,SIA,A,1,-0.426,4.428,3.843,O,a-Neup,,-1,-1,0,
HETATM,19,H5N,SIA,A,1,1.693,0.49,3.905,H,a-Neup,,-1,-1,0,
HETATM,20,H5,SIA,A,1,-0.172,-1.269,2.323,H,a-Neup,,3.82,65,0,
HETATM,21,H4,SIA,A,1,2.786,-0.623,1.864,H,a-Neup,,3.69,65,0,
HETATM,22,H4O,SIA,A,1,2.398,-2.249,3.353,H,a-Neup,,-1,-1,0,
HETATM,23,H3,SIA,A,1,2.535,-2.086,-0.149,H,a-Neup,,1.76-2.73,65,0,
HETATM,24,H31,SIA,A,1,0.853,-2.31,0.231,H,a-Neup,,-1,-1,0,
HETATM,25,H1O,SIA,A,1,4.298,0.722,-1.338,H,a-Neup,,-1,-1,0,
HETATM,26,H6,SIA,A,1,1.04,1.451,1.631,H,a-Neup,,3.62,65,0,
HETATM,27,H7,SIA,A,1,-1.513,0.667,2.77,H,a-Neup,,3.58,65,0,
HETATM,28,H7O,SIA,A,1,-1.768,1.708,0.165,H,a-Neup,,-1,-1,0,
HETATM,29,H8,SIA,A,1,-2.152,3.072,2.416,H,a-Neup,,3.87,65,0,
HETATM,30,H8O,SIA,A,1,-0.445,4.397,1.599,H,a-Neup,,-1,-1,0,
HETATM,31,H9,SIA,A,1,-0.761,2.486,4.441,H,a-Neup,,3.64-3.87,65,0,
HETATM,32,H91,SIA,A,1,0.722,2.787,3.489,H,a-Neup,,-1,-1,0,
HETATM,33,H9O,SIA,A,1,-0.104,4.577,4.749,H,a-Neup,,-1,-1,0,
HETATM,34,C21,SIA,A,1,-0.551,-1.838,4.774,C,a-Neup,,25.1,-1,1,
HETATM,35,C11,SIA,A,1,0.506,-0.773,4.87,C,a-Neup,,54.9,-1,1,83.0
HETATM,36,O12,SIA,A,1,0.988,-0.417,5.942,O,a-Neup,,-1,-1,1,
HETATM,37,H2,SIA,A,1,-1.446,-1.435,4.293,H,a-Neup,,-,65,1,99.0
HETATM,38,H21,SIA,A,1,-0.174,-2.698,4.216,H,a-Neup,,-1,-1,1,
HETATM,39,H22,SIA,A,1,-0.822,-2.169,5.782,H,a-Neup,,-1,-1,1,
HETATM,40,C1,BGC,A,2,0.164,-1.634,-2.252,C,b-D-Glcp,2,103.5,59,0,
HETATM,41,O5,BGC,A,2,0.272,-1.719,-3.68,O,b-D-Glcp,2,-1,-1,0,
