HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O3,DSN,A,1,2.124,0.659,-1.036,O,Ser,,-1,-1,0,
HETATM,2,C3,DSN,A,1,3.01,-0.374,-1.489,C,Ser,,62.9,11,0,
HETATM,3,C2,DSN,A,1,4.285,-0.557,-0.646,C,Ser,,57.3,11,0,
HETATM,4,N2,DSN,A,1,4.946,0.739,-0.365,N,Ser,,-1,-1,0,
HETATM,5,C1,DSN,A,1,4.034,-1.326,0.652,C,Ser,,168.2,11,0,
HETATM,6,O1,DSN,A,1,4.512,-1.074,1.752,O,Ser,,-1,-1,0,
HETATM,7,O11,DSN,A,1,3.273,-2.429,0.495,O,Ser,,-1,-1,0,
HETATM,8,H3,DSN,A,1,3.317,-0.068,-2.495,H,Ser,,3.94-3.97,96,0,
HETATM,9,H31,DSN,A,1,2.462,-1.315,-1.625,H,Ser,,-1,-1,0,
HETATM,10,H2,DSN,A,1,4.991,-1.175,-1.216,H,Ser,,4.4,96,0,
HETATM,11,H2N,DSN,A,1,5.33,1.125,-1.224,H,Ser,,-1,-1,0,
HETATM,12,H2N1,DSN,A,1,5.729,0.585,0.276,H,Ser,,-1,-1,0,
HETATM,13,H1O,DSN,A,1,3.176,-2.764,1.411,H,Ser,,-1,-1,0,
HETATM,14,N2,A2G,A,2,-0.474,0.969,-1.639,N,a-D-GalpN,3,-1,-1,0,
HETATM,15,C2,A2G,A,2,-0.13,0.993,-0.198,C,a-D-GalpN,3,49.9,60,0,
HETATM,16,C1,A2G,A,2,1.213,0.226,-0.009,C,a-D-GalpN,3,98.5,60,0,
HETATM,17,O5,A2G,A,2,1.803,0.377,1.276,O,a-D-GalpN,3,-1,-1,0,
HETATM,18,C5,A2G,A,2,2.0,1.75,1.65,C,a-D-GalpN,3,72.2,60,0,
HETATM,19,C6,A2G,A,2,2.703,1.771,3.015,C,a-D-GalpN,3,62.0,60,0,
HETATM,20,O6,A2G,A,2,4.087,1.459,2.891,O,a-D-GalpN,3,-1,-1,0,
HETATM,21,C4,A2G,A,2,0.644,2.464,1.712,C,a-D-GalpN,3,65.4,60,0,
