HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.163,1.321,-2.442,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,0.664,0.736,-1.243,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,1.61,0.556,-3.085,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,0.322,1.773,-2.975,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,1.894,2.105,-2.221,H,Me,,-1.0,-1,0
HETATM,6,C1,FCA,A,2,1.705,0.103,-0.488,C,a-D-Fucp,1,99.6,54,0
HETATM,7,O5,FCA,A,2,2.592,1.088,0.054,O,a-D-Fucp,1,-1.0,-1,0
HETATM,8,C5,FCA,A,2,1.949,1.979,0.98,C,a-D-Fucp,1,67.8,54,0
HETATM,9,C6,FCA,A,2,2.994,3.003,1.408,C,a-D-Fucp,1,16.5,54,0
HETATM,10,C4,FCA,A,2,1.347,1.215,2.174,C,a-D-Fucp,1,72.9,54,0
HETATM,11,O4,FCA,A,2,2.361,0.571,2.968,O,a-D-Fucp,1,-1.0,-1,0
HETATM,12,C3,FCA,A,2,0.396,0.116,1.674,C,a-D-Fucp,1,70.3,54,0
HETATM,13,O3,FCA,A,2,-0.038,-0.665,2.798,O,a-D-Fucp,1,-1.0,-1,0
HETATM,14,C2,FCA,A,2,1.111,-0.775,0.641,C,a-D-Fucp,1,78.1,54,0
HETATM,15,O2,FCA,A,2,0.334,-1.925,0.267,O,a-D-Fucp,1,-1.0,-1,0
HETATM,16,H1,FCA,A,2,2.283,-0.545,-1.158,H,a-D-Fucp,1,5.15,48,0
HETATM,17,H5,FCA,A,2,1.149,2.517,0.455,H,a-D-Fucp,1,4.08,48,0
HETATM,18,H6,FCA,A,2,2.591,3.697,2.152,H,a-D-Fucp,1,1.24,48,0
HETATM,19,H61,FCA,A,2,3.328,3.583,0.54,H,a-D-Fucp,1,-1.0,-1,0
HETATM,20,H62,FCA,A,2,3.888,2.521,1.816,H,a-D-Fucp,1,-1.0,-1,0
HETATM,21,H4,FCA,A,2,0.809,1.894,2.845,H,a-D-Fucp,1,3.83,48,0
HETATM,22,H4O,FCA,A,2,2.913,1.266,3.368,H,a-D-Fucp,1,-1.0,-1,0
HETATM,23,H3,FCA,A,2,-0.498,0.573,1.246,H,a-D-Fucp,1,4.01,48,0
HETATM,24,H3O,FCA,A,2,0.778,-0.878,3.294,H,a-D-Fucp,1,-1.0,-1,0
HETATM,25,H2,FCA,A,2,1.966,-1.224,1.166,H,a-D-Fucp,1,3.85,48,0
HETATM,26,C1,MAV,A,3,-0.518,-1.875,-0.865,C,a-D-ManpA,"1,2",96.2,59,0
HETATM,27,O5,MAV,A,3,-0.81,-3.226,-1.261,O,a-D-ManpA,"1,2",-1.0,-1,0
HETATM,28,C5,MAV,A,3,-1.586,-3.963,-0.309,C,a-D-ManpA,"1,2",73.2,59,0
HETATM,29,C6,MAV,A,3,-1.858,-5.343,-0.908,C,a-D-ManpA,"1,2",175.8,59,0
HETATM,30,O6,MAV,A,3,-1.388,-5.829,-1.925,O,a-D-ManpA,"1,2",-1.0,-1,0
HETATM,31,O61,MAV,A,3,-2.697,-6.094,-0.153,O,a-D-ManpA,"1,2",-1.0,-1,0
HETATM,32,C4,MAV,A,3,-2.917,-3.271,0.027,C,a-D-ManpA,"1,2",69.5,59,0
HETATM,33,O4,MAV,A,3,-3.592,-3.88,1.146,O,a-D-ManpA,"1,2",-1.0,-1,0
HETATM,34,C3,MAV,A,3,-2.663,-1.81,0.408,C,a-D-ManpA,"1,2",70.4,59,0
HETATM,35,O3,MAV,A,3,-3.914,-1.139,0.628,O,a-D-ManpA,"1,2",-1.0,-1,0
HETATM,36,C2,MAV,A,3,-1.841,-1.103,-0.669,C,a-D-ManpA,"1,2",70.0,59,0
HETATM,37,O2,MAV,A,3,-2.579,-1.073,-1.907,O,a-D-ManpA,"1,2",-1.0,-1,0
HETATM,38,H1,MAV,A,3,0.022,-1.481,-1.728,H,a-D-ManpA,"1,2",5.04,62,0
HETATM,39,H5,MAV,A,3,-0.985,-4.132,0.593,H,a-D-ManpA,"1,2",4.21,62,0
HETATM,40,H6O,MAV,A,3,-2.724,-6.944,-0.647,H,a-D-ManpA,"1,2",-1.0,-1,0
HETATM,41,H4,MAV,A,3,-3.612,-3.319,-0.821,H,a-D-ManpA,"1,2",3.74,62,0
HETATM,42,H4O,MAV,A,3,-3.643,-4.839,0.955,H,a-D-ManpA,"1,2",-1.0,-1,0
HETATM,43,H3,MAV,A,3,-2.136,-1.77,1.369,H,a-D-ManpA,"1,2",3.70,62,0
HETATM,44,H3O,MAV,A,3,-4.435,-1.762,1.174,H,a-D-ManpA,"1,2",-1.0,-1,0
HETATM,45,H2,MAV,A,3,-1.683,-0.063,-0.378,H,a-D-ManpA,"1,2",3.94,62,0
HETATM,46,H2O,MAV,A,3,-2.103,-0.472,-2.506,H,a-D-ManpA,"1,2",-1.0,-1,0
