HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,0.446,-3.816,5.783,C,Me,,57.7,83,0,
HETATM,2,O1,MOH,A,1,1.691,-4.074,5.145,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,0.582,-3.953,6.858,H,Me,,3.54,95,0,
HETATM,4,H11,MOH,A,1,0.113,-2.789,5.601,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,-0.313,-4.526,5.44,H,Me,,-1.0,-1,0,
HETATM,6,C1,BEM,A,2,1.676,-3.708,3.76,C,b-D-ManpA,1,101.9,67,0,
HETATM,7,O5,BEM,A,2,0.674,-4.444,3.066,O,b-D-ManpA,1,-1.0,-1,0,
HETATM,8,C5,BEM,A,2,0.615,-4.149,1.666,C,b-D-ManpA,1,77.4,67,0,
HETATM,9,C6,BEM,A,2,-0.412,-5.098,1.054,C,b-D-ManpA,1,175.9,67,0,
HETATM,10,O6,BEM,A,2,-0.794,-6.171,1.495,O,b-D-ManpA,1,-1.0,-1,0,
HETATM,11,O61,BEM,A,2,-0.937,-4.647,-0.108,O,b-D-ManpA,1,-1.0,-1,0,
HETATM,12,C4,BEM,A,2,1.957,-4.343,0.934,C,b-D-ManpA,1,79.5,67,0,
HETATM,13,O4,BEM,A,2,1.875,-3.688,-0.347,O,b-D-ManpA,1,-1.0,-1,0,
HETATM,14,C3,BEM,A,2,3.091,-3.656,1.714,C,b-D-ManpA,1,72.5,67,0,
HETATM,15,O3,BEM,A,2,4.376,-3.951,1.157,O,b-D-ManpA,1,-1.0,-1,0,
HETATM,16,C2,BEM,A,2,3.062,-4.053,3.188,C,b-D-ManpA,1,70.6,67,0,
HETATM,17,O2,BEM,A,2,3.292,-5.472,3.329,O,b-D-ManpA,1,-1.0,-1,0,
HETATM,18,H1,BEM,A,2,1.48,-2.631,3.679,H,b-D-ManpA,1,4.59,81,0,
HETATM,19,H5,BEM,A,2,0.234,-3.126,1.55,H,b-D-ManpA,1,3.73,81,0,
HETATM,20,H6O,BEM,A,2,-1.599,-5.337,-0.329,H,b-D-ManpA,1,-1.0,-1,0,
HETATM,21,H4,BEM,A,2,2.184,-5.411,0.817,H,b-D-ManpA,1,3.95,81,0,
HETATM,22,H3,BEM,A,2,2.975,-2.568,1.63,H,b-D-ManpA,1,3.76,81,0,
HETATM,23,H3O,BEM,A,2,4.28,-4.019,0.183,H,b-D-ManpA,1,-1.0,-1,0,
HETATM,24,H2,BEM,A,2,3.86,-3.551,3.748,H,b-D-ManpA,1,4.03,81,0,
HETATM,25,H2O,BEM,A,2,3.005,-5.686,4.238,H,b-D-ManpA,1,-1.0,-1,0,
HETATM,26,C1,BEM,A,3,2.207,-4.531,-1.449,C,b-D-ManpA,"1,4",101.1,44,0,
HETATM,27,O5,BEM,A,3,3.576,-4.907,-1.384,O,b-D-ManpA,"1,4",-1.0,-1,0,
HETATM,28,C5,BEM,A,3,3.935,-5.834,-2.414,C,b-D-ManpA,"1,4",76.6,44,0,
HETATM,29,C6,BEM,A,3,5.425,-6.16,-2.283,C,b-D-ManpA,"1,4",174.6,44,0,
HETATM,30,O6,BEM,A,3,6.266,-5.425,-1.783,O,b-D-ManpA,"1,4",-1.0,-1,0,
HETATM,31,O61,BEM,A,3,5.765,-7.359,-2.808,O,b-D-ManpA,"1,4",-1.0,-1,0,
HETATM,32,C4,BEM,A,3,3.7,-5.272,-3.829,C,b-D-ManpA,"1,4",74.5,44,0,
HETATM,33,O4,BEM,A,3,3.777,-6.367,-4.767,O,b-D-ManpA,"1,4",-1.0,-1,0,
HETATM,34,C3,BEM,A,3,2.277,-4.681,-3.941,C,b-D-ManpA,"1,4",73.6,44,0,
HETATM,35,O3,BEM,A,3,2.12,-3.9,-5.139,O,b-D-ManpA,"1,4",-1.0,-1,0,
HETATM,36,C2,BEM,A,3,1.938,-3.775,-2.76,C,b-D-ManpA,"1,4",71.3,44,0,
HETATM,37,O2,BEM,A,3,2.742,-2.583,-2.864,O,b-D-ManpA,"1,4",-1.0,-1,0,
HETATM,38,H1,BEM,A,3,1.571,-5.426,-1.405,H,b-D-ManpA,"1,4",4.62,45,0,
HETATM,39,H5,BEM,A,3,3.376,-6.763,-2.244,H,b-D-ManpA,"1,4",3.77,45,0,
HETATM,40,H6O,BEM,A,3,5.005,-7.835,-3.234,H,b-D-ManpA,"1,4",-1.0,-1,0,
HETATM,41,H4,BEM,A,3,4.446,-4.502,-4.068,H,b-D-ManpA,"1,4",3.83,45,0,
HETATM,42,H3,BEM,A,3,1.549,-5.499,-4.004,H,b-D-ManpA,"1,4",3.80,45,0,
HETATM,43,H3O,BEM,A,3,2.693,-4.31,-5.821,H,b-D-ManpA,"1,4",-1.0,-1,0,
HETATM,44,H2,BEM,A,3,0.895,-3.44,-2.806,H,b-D-ManpA,"1,4",4.15,45,0,
HETATM,45,H2O,BEM,A,3,2.63,-2.286,-3.79,H,b-D-ManpA,"1,4",-1.0,-1,0,
HETATM,46,C1,NBG,A,4,4.618,-6.132,-5.899,C,b-D-GlcpN,"1,4,4",102.0,73,0,
HETATM,47,O5,NBG,A,4,4.03,-5.044,-6.619,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,
HETATM,48,C5,NBG,A,4,4.771,-4.663,-7.789,C,b-D-GlcpN,"1,4,4",77.0,73,0,
HETATM,49,C6,NBG,A,4,4.158,-3.381,-8.364,C,b-D-GlcpN,"1,4,4",62.0,73,0,
HETATM,50,O6,NBG,A,4,4.312,-2.324,-7.418,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,
HETATM,51,C4,NBG,A,4,4.71,-5.815,-8.795,C,b-D-GlcpN,"1,4,4",71.2,73,0,
HETATM,52,O4,NBG,A,4,5.418,-5.501,-9.996,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,
HETATM,53,C3,NBG,A,4,5.345,-7.043,-8.144,C,b-D-GlcpN,"1,4,4",75.0,73,0,
HETATM,54,O3,NBG,A,4,5.272,-8.164,-9.042,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,
HETATM,55,C2,NBG,A,4,4.669,-7.408,-6.803,C,b-D-GlcpN,"1,4,4",56.9,73,0,
HETATM,56,N2,NBG,A,4,5.391,-8.593,-6.281,N,b-D-GlcpN,"1,4,4",-1.0,-1,0,
HETATM,57,H1,NBG,A,4,5.624,-5.864,-5.552,H,b-D-GlcpN,"1,4,4",4.53,68,0,
HETATM,58,H5,NBG,A,4,5.808,-4.443,-7.497,H,b-D-GlcpN,"1,4,4",3.43,68,0,
HETATM,59,H6,NBG,A,4,4.657,-3.08,-9.288,H,b-D-GlcpN,"1,4,4",3.74-3.92,68,0,
HETATM,60,H61,NBG,A,4,3.087,-3.508,-8.547,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,
HETATM,61,H6O,NBG,A,4,3.886,-1.534,-7.794,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,
HETATM,62,H4,NBG,A,4,3.669,-6.035,-9.066,H,b-D-GlcpN,"1,4,4",3.42,68,0,
HETATM,63,H4O,NBG,A,4,5.011,-6.021,-10.713,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,
HETATM,64,H3,NBG,A,4,6.417,-6.863,-7.98,H,b-D-GlcpN,"1,4,4",3.56,68,0,
HETATM,65,H3O,NBG,A,4,5.872,-7.957,-9.784,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,
