HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,3.578,-1.808,-2.533,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,2.821,-0.8,-1.877,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,3.249,-1.932,-3.569,H,Me,,3.58,97,0
HETATM,4,H11,MOH,A,1,3.502,-2.758,-1.996,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,4.626,-1.498,-2.54,H,Me,,-1.0,-1,0
HETATM,6,C1,BGC,A,2,1.431,-1.144,-1.787,C,b-D-Glcp,1,103.9,63,0
HETATM,7,O5,BGC,A,2,0.858,-1.143,-3.093,O,b-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,BGC,A,2,-0.53,-1.478,-3.075,C,b-D-Glcp,1,77.5,63,0
HETATM,9,C6,BGC,A,2,-1.034,-1.612,-4.518,C,b-D-Glcp,1,62.1,63,0
HETATM,10,O6,BGC,A,2,-2.361,-2.126,-4.573,O,b-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,BGC,A,2,-1.297,-0.392,-2.317,C,b-D-Glcp,1,72.2,63,0
HETATM,12,O4,BGC,A,2,-2.703,-0.67,-2.288,O,b-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,BGC,A,2,-0.771,-0.28,-0.882,C,b-D-Glcp,1,76.3,63,0
HETATM,14,O3,BGC,A,2,-1.453,0.843,-0.299,O,b-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,BGC,A,2,0.757,-0.104,-0.854,C,b-D-Glcp,1,79.0,63,0
HETATM,16,O2,BGC,A,2,1.3,-0.314,0.47,O,b-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,BGC,A,2,1.351,-2.146,-1.343,H,b-D-Glcp,1,4.62,50,0
HETATM,18,H5,BGC,A,2,-0.674,-2.449,-2.581,H,b-D-Glcp,1,3.40,50,0
HETATM,19,H6,BGC,A,2,-1.007,-0.647,-5.036,H,b-D-Glcp,1,3.75-3.94,50,0
HETATM,20,H61,BGC,A,2,-0.385,-2.291,-5.082,H,b-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,BGC,A,2,-2.878,-1.644,-3.89,H,b-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,BGC,A,2,-1.175,0.576,-2.821,H,b-D-Glcp,1,3.47,50,0
HETATM,23,H4O,BGC,A,2,-3.063,-0.044,-1.623,H,b-D-Glcp,1,-1.0,-1,0
HETATM,24,H3,BGC,A,2,-1.072,-1.162,-0.302,H,b-D-Glcp,1,3.56,50,0
HETATM,25,H3O,BGC,A,2,-1.39,0.734,0.678,H,b-D-Glcp,1,-1.0,-1,0
HETATM,26,H2,BGC,A,2,1.028,0.904,-1.194,H,b-D-Glcp,1,3.42,50,0
HETATM,27,C1,MAN,A,3,1.171,0.796,1.349,C,a-D-Manp,"1,2",101.2,76,0
HETATM,28,O5,MAN,A,3,-0.098,0.78,2.005,O,a-D-Manp,"1,2",-1.0,-1,0
HETATM,29,C5,MAN,A,3,-0.289,-0.373,2.849,C,a-D-Manp,"1,2",72.9,76,0
HETATM,30,C6,MAN,A,3,-1.714,-0.309,3.406,C,a-D-Manp,"1,2",61.9,76,0
HETATM,31,O6,MAN,A,3,-2.641,-0.36,2.316,O,a-D-Manp,"1,2",-1.0,-1,0
HETATM,32,C4,MAN,A,3,0.757,-0.404,3.965,C,a-D-Manp,"1,2",67.7,76,0
HETATM,33,O4,MAN,A,3,0.609,-1.571,4.779,O,a-D-Manp,"1,2",-1.0,-1,0
HETATM,34,C3,MAN,A,3,2.161,-0.392,3.347,C,a-D-Manp,"1,2",71.4,76,0
HETATM,35,O3,MAN,A,3,3.12,-0.296,4.416,O,a-D-Manp,"1,2",-1.0,-1,0
HETATM,36,C2,MAN,A,3,2.325,0.781,2.378,C,a-D-Manp,"1,2",71.4,76,0
HETATM,37,O2,MAN,A,3,2.361,1.988,3.168,O,a-D-Manp,"1,2",-1.0,-1,0
HETATM,38,H1,MAN,A,3,1.23,1.738,0.792,H,a-D-Manp,"1,2",5.07,68,0
HETATM,39,H5,MAN,A,3,-0.222,-1.277,2.23,H,a-D-Manp,"1,2",3.98,68,0
HETATM,40,H6,MAN,A,3,-1.883,0.633,3.939,H,a-D-Manp,"1,2",3.77-3.81,68,0
HETATM,41,H61,MAN,A,3,-1.925,-1.151,4.072,H,a-D-Manp,"1,2",-1.0,-1,0
HETATM,42,H6O,MAN,A,3,-3.531,-0.313,2.708,H,a-D-Manp,"1,2",-1.0,-1,0
HETATM,43,H4,MAN,A,3,0.638,0.463,4.626,H,a-D-Manp,"1,2",3.70,68,0
HETATM,44,H4O,MAN,A,3,1.45,-1.649,5.275,H,a-D-Manp,"1,2",-1.0,-1,0
HETATM,45,H3,MAN,A,3,2.352,-1.345,2.84,H,a-D-Manp,"1,2",3.86,68,0
HETATM,46,H3O,MAN,A,3,3.191,0.664,4.605,H,a-D-Manp,"1,2",-1.0,-1,0
HETATM,47,H2,MAN,A,3,3.295,0.702,1.874,H,a-D-Manp,"1,2",4.01,68,0
HETATM,48,H2O,MAN,A,3,2.391,2.741,2.549,H,a-D-Manp,"1,2",-1.0,-1,0
