HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,11.349,-7.272,-2.476,C,Me,,58.0,87,0,
HETATM,2,O1,MOH,A,1,10.228,-6.433,-2.231,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,12.235,-6.685,-2.733,H,Me,,3.56,97,0,
HETATM,4,H11,MOH,A,1,11.123,-7.987,-3.273,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,11.562,-7.832,-1.561,H,Me,,-1,-1,0,
HETATM,6,C1,GAL,A,2,9.87,-5.647,-3.371,C,b-D-Galp,1,104.2,55,0,
HETATM,7,O5,GAL,A,2,10.922,-4.703,-3.583,O,b-D-Galp,1,-1,-1,0,
HETATM,8,C5,GAL,A,2,10.676,-3.858,-4.707,C,b-D-Galp,1,76.1,55,0,
HETATM,9,C6,GAL,A,2,11.922,-3.024,-5.004,C,b-D-Galp,1,62.3,55,0,
HETATM,10,O6,GAL,A,2,11.755,-2.381,-6.261,O,b-D-Galp,1,-1,-1,0,
HETATM,11,C4,GAL,A,2,9.466,-2.982,-4.372,C,b-D-Galp,1,72.4,55,0,
HETATM,12,O4,GAL,A,2,9.695,-2.268,-3.145,O,b-D-Galp,1,-1,-1,0,
HETATM,13,C3,GAL,A,2,8.228,-3.9,-4.255,C,b-D-Galp,1,78.5,55,0,
HETATM,14,O3,GAL,A,2,7.063,-3.128,-3.95,O,b-D-Galp,1,-1,-1,0,
HETATM,15,C2,GAL,A,2,8.477,-4.966,-3.141,C,b-D-Galp,1,74.3,55,0,
HETATM,16,O2,GAL,A,2,7.388,-5.919,-3.205,O,b-D-Galp,1,-1,-1,0,
HETATM,17,H1,GAL,A,2,9.796,-6.316,-4.24,H,b-D-Galp,1,4.54,36,0,
HETATM,18,H5,GAL,A,2,10.461,-4.475,-5.59,H,b-D-Galp,1,3.66,36,0,
HETATM,19,H6,GAL,A,2,12.105,-2.273,-4.23,H,b-D-Galp,1,3.76-3.82,36,0,
HETATM,20,H61,GAL,A,2,12.807,-3.668,-5.056,H,b-D-Galp,1,-1,-1,0,
