HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NGA,A,1,2.507,-0.611,1.707,N,b-D-GalpN,,-1.0,-1,0,
HETATM,2,C2,NGA,A,1,3.33,-0.068,0.603,C,b-D-GalpN,,53.9,75,0,
HETATM,3,C1,NGA,A,1,4.558,-0.91,0.155,C,b-D-GalpN,,96.2,75,0,
HETATM,4,O1,NGA,A,1,5.612,-0.832,1.102,O,b-D-GalpN,,-1.0,-1,0,
HETATM,5,O5,NGA,A,1,5.135,-0.432,-1.062,O,b-D-GalpN,,-1.0,-1,0,
HETATM,6,C5,NGA,A,1,4.234,-0.327,-2.171,C,b-D-GalpN,,75.7,75,0,
HETATM,7,C6,NGA,A,1,5.066,0.13,-3.374,C,b-D-GalpN,,62.2,75,0,
HETATM,8,O6,NGA,A,1,5.943,-0.928,-3.765,O,b-D-GalpN,,-1.0,-1,0,
HETATM,9,C4,NGA,A,1,3.128,0.67,-1.827,C,b-D-GalpN,,69.1,75,0,
HETATM,10,O4,NGA,A,1,3.681,1.964,-1.572,O,b-D-GalpN,,-1.0,-1,0,
HETATM,11,C3,NGA,A,1,2.38,0.127,-0.603,C,b-D-GalpN,,81.7,75,0,
HETATM,12,O3,NGA,A,1,1.322,0.991,-0.173,O,b-D-GalpN,,-1.0,-1,0,
HETATM,13,H2N,NGA,A,1,1.593,-0.171,1.768,H,b-D-GalpN,,-1.0,-1,0,
HETATM,14,H2,NGA,A,1,3.677,0.906,0.971,H,b-D-GalpN,,3.99,76,0,
HETATM,15,H1,NGA,A,1,4.288,-1.964,0.025,H,b-D-GalpN,,4.69,76,0,
HETATM,16,H1O,NGA,A,1,5.247,-1.144,1.959,H,b-D-GalpN,,-1.0,-1,0,
HETATM,17,H5,NGA,A,1,3.819,-1.322,-2.374,H,b-D-GalpN,,3.79,76,0,
HETATM,18,H6,NGA,A,1,4.435,0.374,-4.232,H,b-D-GalpN,,3.78,76,0,
HETATM,19,H61,NGA,A,1,5.693,0.989,-3.125,H,b-D-GalpN,,-1.0,-1,0,
HETATM,20,H6O,NGA,A,1,6.347,-1.266,-2.941,H,b-D-GalpN,,-1.0,-1,0,
HETATM,21,H4,NGA,A,1,2.44,0.786,-2.669,H,b-D-GalpN,,4.15,76,0,
HETATM,22,H4O,NGA,A,1,4.457,1.857,-0.988,H,b-D-GalpN,,-1.0,-1,0,
HETATM,23,H3,NGA,A,1,1.958,-0.852,-0.859,H,b-D-GalpN,,3.85,76,0,
HETATM,24,C21,NGA,A,1,1.9,-1.335,3.926,C,b-D-GalpN,,23.6,-1,1,
HETATM,25,C11,NGA,A,1,2.964,-1.143,2.88,C,b-D-GalpN,,175.7,-1,1,76.0
HETATM,26,O11,NGA,A,1,4.136,-1.433,3.077,O,b-D-GalpN,,-1.0,-1,1,
HETATM,27,H21,NGA,A,1,0.908,-1.416,3.475,H,b-D-GalpN,,-,-1,1,99.0
HETATM,28,H22,NGA,A,1,1.912,-0.476,4.605,H,b-D-GalpN,,-1.0,-1,1,
HETATM,29,H23,NGA,A,1,2.106,-2.252,4.489,H,b-D-GalpN,,-1.0,-1,1,
HETATM,30,C1,GAL,A,2,0.097,0.895,-0.907,C,b-D-Galp,3,103.2,81,0,
HETATM,31,O5,GAL,A,2,-0.405,2.231,-0.944,O,b-D-Galp,3,-1.0,-1,0,
HETATM,32,C5,GAL,A,2,-1.738,2.36,-1.443,C,b-D-Galp,3,76.0,81,0,
HETATM,33,C6,GAL,A,2,-2.076,3.856,-1.43,C,b-D-Galp,3,62.3,81,0,
HETATM,34,O6,GAL,A,2,-1.911,4.387,-0.112,O,b-D-Galp,3,-1.0,-1,0,
HETATM,35,C4,GAL,A,2,-2.689,1.547,-0.558,C,b-D-Galp,3,70.2,81,0,
HETATM,36,O4,GAL,A,2,-2.586,1.945,0.817,O,b-D-Galp,3,-1.0,-1,0,
HETATM,37,C3,GAL,A,2,-2.295,0.073,-0.685,C,b-D-Galp,3,74.6,81,0,
HETATM,38,O3,GAL,A,2,-3.224,-0.721,0.061,O,b-D-Galp,3,-1.0,-1,0,
HETATM,39,C2,GAL,A,2,-0.844,-0.142,-0.213,C,b-D-Galp,3,77.0,81,0,
HETATM,40,O2,GAL,A,2,-0.396,-1.485,-0.559,O,b-D-Galp,3,-1.0,-1,0,
HETATM,41,H1,GAL,A,2,0.302,0.585,-1.939,H,b-D-Galp,3,4.61,88,0,
HETATM,42,H5,GAL,A,2,-1.771,2.003,-2.479,H,b-D-Galp,3,3.68,88,0,
HETATM,43,H6,GAL,A,2,-1.405,4.409,-2.095,H,b-D-Galp,3,3.75-3.79,88,0,
HETATM,44,H61,GAL,A,2,-3.108,4.032,-1.74,H,b-D-Galp,3,-1.0,-1,0,
HETATM,45,H6O,GAL,A,2,-0.986,4.169,0.134,H,b-D-Galp,3,-1.0,-1,0,
HETATM,46,H4,GAL,A,2,-3.733,1.688,-0.856,H,b-D-Galp,3,3.89,88,0,
HETATM,47,H4O,GAL,A,2,-2.662,2.924,0.842,H,b-D-Galp,3,-1.0,-1,0,
HETATM,48,H3,GAL,A,2,-2.392,-0.243,-1.732,H,b-D-Galp,3,3.81,88,0,
HETATM,49,H3O,GAL,A,2,-3.221,-1.617,-0.344,H,b-D-Galp,3,-1.0,-1,0,
HETATM,50,H2,GAL,A,2,-0.762,-0.015,0.874,H,b-D-Galp,3,3.63,88,0,
HETATM,51,C1,FUC,A,3,-0.768,-2.481,0.408,C,a-L-Fucp,"3,2",100.5,87,0,
HETATM,52,O5,FUC,A,3,0.405,-3.015,1.035,O,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,53,C5,FUC,A,3,1.243,-3.804,0.176,C,a-L-Fucp,"3,2",67.5,87,0,
HETATM,54,C6,FUC,A,3,2.395,-4.344,1.019,C,a-L-Fucp,"3,2",16.3,87,0,
HETATM,55,C4,FUC,A,3,0.479,-4.952,-0.508,C,a-L-Fucp,"3,2",73.0,87,0,
HETATM,56,O4,FUC,A,3,0.06,-5.933,0.449,O,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,57,C3,FUC,A,3,-0.751,-4.401,-1.226,C,a-L-Fucp,"3,2",70.7,87,0,
HETATM,58,O3,FUC,A,3,-1.546,-5.484,-1.744,O,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,59,C2,FUC,A,3,-1.608,-3.601,-0.247,C,a-L-Fucp,"3,2",69.2,87,0,
HETATM,60,O2,FUC,A,3,-2.756,-3.094,-0.954,O,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,61,H1,FUC,A,3,-1.363,-2.03,1.21,H,a-L-Fucp,"3,2",5.19,83,0,
HETATM,62,H5,FUC,A,3,1.66,-3.142,-0.591,H,a-L-Fucp,"3,2",4.24,83,0,
HETATM,63,H6,FUC,A,3,2.963,-3.526,1.47,H,a-L-Fucp,"3,2",1.21,83,0,
HETATM,64,H61,FUC,A,3,3.082,-4.943,0.414,H,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,65,H62,FUC,A,3,2.033,-4.956,1.851,H,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,66,H4,FUC,A,3,1.125,-5.473,-1.222,H,a-L-Fucp,"3,2",3.74,83,0,
HETATM,67,H4O,FUC,A,3,-0.654,-6.453,0.033,H,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,68,H3,FUC,A,3,-0.465,-3.776,-2.079,H,a-L-Fucp,"3,2",3.71,83,0,
HETATM,69,H3O,FUC,A,3,-0.992,-5.979,-2.372,H,a-L-Fucp,"3,2",-1.0,-1,0,
HETATM,70,H2,FUC,A,3,-1.993,-4.269,0.533,H,a-L-Fucp,"3,2",3.77,83,0,
HETATM,71,H2O,FUC,A,3,-3.118,-3.876,-1.422,H,a-L-Fucp,"3,2",-1.0,-1,0,
