HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,3.222,0.685,4.118,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,2.67,-0.599,3.858,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,2.455,1.367,4.499,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,3.997,0.575,4.882,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,3.685,1.1,3.218,H,Me,,-1.0,-1,0
HETATM,6,C1,FUL,A,2,1.585,-0.535,2.923,C,b-L-Fucp,1,104.6,54,0
HETATM,7,O5,FUL,A,2,2.019,-0.043,1.66,O,b-L-Fucp,1,-1.0,-1,0
HETATM,8,C5,FUL,A,2,0.963,0.006,0.689,C,b-L-Fucp,1,71.7,54,0
HETATM,9,C6,FUL,A,2,1.544,0.627,-0.576,C,b-L-Fucp,1,18.2,54,0
HETATM,10,C4,FUL,A,2,0.357,-1.392,0.425,C,b-L-Fucp,1,80.2,54,0
HETATM,11,O4,FUL,A,2,1.353,-2.246,-0.161,O,b-L-Fucp,1,-1.0,-1,0
HETATM,12,C3,FUL,A,2,-0.102,-1.989,1.766,C,b-L-Fucp,1,73.6,54,0
HETATM,13,O3,FUL,A,2,-0.566,-3.345,1.621,O,b-L-Fucp,1,-1.0,-1,0
HETATM,14,C2,FUL,A,2,1.032,-1.963,2.791,C,b-L-Fucp,1,71.6,54,0
HETATM,15,O2,FUL,A,2,0.515,-2.442,4.047,O,b-L-Fucp,1,-1.0,-1,0
HETATM,16,H1,FUL,A,2,0.817,0.129,3.342,H,b-L-Fucp,1,4.29,46,0
HETATM,17,H5,FUL,A,2,0.179,0.674,1.071,H,b-L-Fucp,1,3.82,46,0
HETATM,18,H6,FUL,A,2,2.428,0.081,-0.919,H,b-L-Fucp,1,1.28,46,0
HETATM,19,H61,FUL,A,2,0.806,0.656,-1.383,H,b-L-Fucp,1,-1.0,-1,0
HETATM,20,H62,FUL,A,2,1.877,1.651,-0.373,H,b-L-Fucp,1,-1.0,-1,0
HETATM,21,H4,FUL,A,2,-0.492,-1.288,-0.262,H,b-L-Fucp,1,4.04,46,0
HETATM,22,H3,FUL,A,2,-0.956,-1.414,2.147,H,b-L-Fucp,1,3.68,46,0
HETATM,23,H3O,FUL,A,2,-0.725,-3.642,2.544,H,b-L-Fucp,1,-1.0,-1,0
HETATM,24,H2,FUL,A,2,1.825,-2.662,2.498,H,b-L-Fucp,1,3.51,46,0
HETATM,25,H2O,FUL,A,2,1.254,-2.324,4.679,H,b-L-Fucp,1,-1.0,-1,0
HETATM,26,C1,GLA,A,3,0.805,-3.218,-1.056,C,a-D-Galp,"1,4",101.1,71,0
HETATM,27,O5,GLA,A,3,0.957,-2.776,-2.405,O,a-D-Galp,"1,4",-1.0,-1,0
HETATM,28,C5,GLA,A,3,2.341,-2.667,-2.812,C,a-D-Galp,"1,4",72.0,71,0
HETATM,29,C6,GLA,A,3,2.337,-2.204,-4.272,C,a-D-Galp,"1,4",62.1,71,0
HETATM,30,O6,GLA,A,3,1.686,-0.932,-4.361,O,a-D-Galp,"1,4",-1.0,-1,0
HETATM,31,C4,GLA,A,3,3.113,-3.982,-2.632,C,a-D-Galp,"1,4",70.3,71,0
HETATM,32,O4,GLA,A,3,2.633,-4.986,-3.541,O,a-D-Galp,"1,4",-1.0,-1,0
HETATM,33,C3,GLA,A,3,2.955,-4.506,-1.204,C,a-D-Galp,"1,4",70.4,71,0
HETATM,34,O3,GLA,A,3,3.538,-5.82,-1.121,O,a-D-Galp,"1,4",-1.0,-1,0
HETATM,35,C2,GLA,A,3,1.477,-4.584,-0.823,C,a-D-Galp,"1,4",69.2,71,0
HETATM,36,O2,GLA,A,3,1.388,-5.035,0.541,O,a-D-Galp,"1,4",-1.0,-1,0
HETATM,37,H1,GLA,A,3,-0.27,-3.344,-0.88,H,a-D-Galp,"1,4",5.13,65,0
HETATM,38,H5,GLA,A,3,2.802,-1.881,-2.201,H,a-D-Galp,"1,4",4.12,65,0
HETATM,39,H6,GLA,A,3,1.783,-2.895,-4.915,H,a-D-Galp,"1,4",3.74-3.75,65,0
HETATM,40,H61,GLA,A,3,3.355,-2.092,-4.658,H,a-D-Galp,"1,4",-1.0,-1,0
HETATM,41,H6O,GLA,A,3,0.828,-1.061,-3.912,H,a-D-Galp,"1,4",-1.0,-1,0
HETATM,42,H4,GLA,A,3,4.175,-3.84,-2.866,H,a-D-Galp,"1,4",4,65,0
HETATM,43,H4O,GLA,A,3,3.02,-5.824,-3.211,H,a-D-Galp,"1,4",-1.0,-1,0
HETATM,44,H3,GLA,A,3,3.502,-3.87,-0.498,H,a-D-Galp,"1,4",3.89,65,0
HETATM,45,H3O,GLA,A,3,3.238,-6.165,-0.254,H,a-D-Galp,"1,4",-1.0,-1,0
HETATM,46,H2,GLA,A,3,0.982,-5.347,-1.436,H,a-D-Galp,"1,4",3.84,65,0
HETATM,47,H2O,GLA,A,3,0.625,-4.565,0.942,H,a-D-Galp,"1,4",-1.0,-1,0
