HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.29,0.483,5.698,C,Me,,57.7,83,0
HETATM,2,O1,MOH,A,1,1.04,1.578,4.829,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,1.582,0.883,6.674,H,Me,,3.54,95,0
HETATM,4,H11,MOH,A,1,0.39,-0.126,5.829,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,2.11,-0.133,5.319,H,Me,,-1,-1,0
HETATM,6,C1,BEM,A,2,0.552,1.161,3.552,C,b-D-ManpA,1,101.9,49,0
HETATM,7,O5,BEM,A,2,1.482,0.307,2.889,O,b-D-ManpA,1,-1,-1,0
HETATM,8,C5,BEM,A,2,0.98,-0.173,1.64,C,b-D-ManpA,1,77.0,49,0
HETATM,9,C6,BEM,A,2,2.045,-1.081,1.049,C,b-D-ManpA,1,174.8,49,0
HETATM,10,O6,BEM,A,2,3.177,-0.778,0.702,O,b-D-ManpA,1,-1,-1,0
HETATM,11,O61,BEM,A,2,1.633,-2.364,0.926,O,b-D-ManpA,1,-1,-1,0
HETATM,12,C4,BEM,A,2,0.651,0.952,0.639,C,b-D-ManpA,1,74.5,49,0
HETATM,13,O4,BEM,A,2,-0.026,0.347,-0.477,O,b-D-ManpA,1,-1,-1,0
HETATM,14,C3,BEM,A,2,-0.284,1.97,1.33,C,b-D-ManpA,1,72.5,49,0
HETATM,15,O3,BEM,A,2,-0.43,3.168,0.548,O,b-D-ManpA,1,-1,-1,0
HETATM,16,C2,BEM,A,2,0.267,2.404,2.69,C,b-D-ManpA,1,70.6,49,0
HETATM,17,O2,BEM,A,2,1.454,3.19,2.461,O,b-D-ManpA,1,-1,-1,0
HETATM,18,H1,BEM,A,2,-0.387,0.614,3.715,H,b-D-ManpA,1,4.59,41,0
HETATM,19,H5,BEM,A,2,0.088,-0.787,1.828,H,b-D-ManpA,1,3.87,41,0
HETATM,20,H6O,BEM,A,2,2.419,-2.828,0.57,H,b-D-ManpA,1,-1,-1,0
HETATM,21,H4,BEM,A,2,1.569,1.449,0.301,H,b-D-ManpA,1,3.76,41,0
HETATM,22,H3,BEM,A,2,-1.284,1.536,1.455,H,b-D-ManpA,1,3.69,41,0
HETATM,23,H3O,BEM,A,2,-1.183,3.017,-0.066,H,b-D-ManpA,1,-1,-1,0
HETATM,24,H2,BEM,A,2,-0.439,3.07,3.201,H,b-D-ManpA,1,4.03,41,0
HETATM,25,H2O,BEM,A,2,1.215,3.8,1.734,H,b-D-ManpA,1,-1,-1,0
HETATM,26,C1,NAG,A,3,0.113,1.028,-1.721,C,a-D-GlcpN,"1,4",98.2,34,0
HETATM,27,O5,NAG,A,3,1.458,0.938,-2.207,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,28,C5,NAG,A,3,1.869,-0.395,-2.549,C,a-D-GlcpN,"1,4",72.7,34,0
HETATM,29,C6,NAG,A,3,3.349,-0.337,-2.963,C,a-D-GlcpN,"1,4",64.9,34,0
HETATM,30,O6,NAG,A,3,3.509,0.429,-4.153,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,31,C4,NAG,A,3,0.964,-0.983,-3.638,C,a-D-GlcpN,"1,4",70.6,34,0
HETATM,32,O4,NAG,A,3,1.334,-2.328,-3.962,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,33,C3,NAG,A,3,-0.497,-0.969,-3.163,C,a-D-GlcpN,"1,4",71.4,34,0
HETATM,34,O3,NAG,A,3,-1.325,-1.44,-4.245,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,35,C2,NAG,A,3,-0.877,0.476,-2.778,C,a-D-GlcpN,"1,4",54.6,34,0
HETATM,36,N2,NAG,A,3,-2.325,0.689,-2.471,N,a-D-GlcpN,"1,4",-1,-1,0
HETATM,37,H1,NAG,A,3,-0.095,2.092,-1.592,H,a-D-GlcpN,"1,4",5.20,27,0
HETATM,38,H5,NAG,A,3,1.813,-1.026,-1.657,H,a-D-GlcpN,"1,4",3.90,27,0
