HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,2.215,6.12,-2.011,C,Me,,58.0,87,0,
HETATM,2,O1,MOH,A,1,1.64,6.112,-3.309,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,1.685,5.424,-1.353,H,Me,,3.56,97,0,
HETATM,4,H11,MOH,A,1,3.279,5.867,-2.051,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,2.115,7.128,-1.599,H,Me,,-1,-1,0,
HETATM,6,C1,GAL,A,2,1.717,4.82,-3.926,C,b-D-Galp,1,97.9,64,0,
HETATM,7,O5,GAL,A,2,3.083,4.515,-4.234,O,b-D-Galp,1,-1,-1,0,
HETATM,8,C5,GAL,A,2,3.23,3.229,-4.857,C,b-D-Galp,1,76.1,64,0,
HETATM,9,C6,GAL,A,2,4.732,2.937,-5.005,C,b-D-Galp,1,62.1,64,0,
HETATM,10,O6,GAL,A,2,5.324,3.732,-6.035,O,b-D-Galp,1,-1,-1,0,
HETATM,11,C4,GAL,A,2,2.486,3.205,-6.204,C,b-D-Galp,1,70.5,64,0,
HETATM,12,O4,GAL,A,2,2.981,4.191,-7.128,O,b-D-Galp,1,-1,-1,0,
HETATM,13,C3,GAL,A,2,1.001,3.505,-5.973,C,b-D-Galp,1,69.2,64,0,
HETATM,14,O3,GAL,A,2,0.347,3.549,-7.25,O,b-D-Galp,1,-1,-1,0,
HETATM,15,C2,GAL,A,2,0.833,4.834,-5.201,C,b-D-Galp,1,84.6,64,0,
HETATM,16,O2,GAL,A,2,-0.554,5.161,-5.007,O,b-D-Galp,1,-1,-1,0,
HETATM,17,H1,GAL,A,2,1.354,4.077,-3.207,H,b-D-Galp,1,4.86,44,0,
HETATM,18,H5,GAL,A,2,2.809,2.476,-4.179,H,b-D-Galp,1,3.67,44,0,
HETATM,19,H6,GAL,A,2,5.254,3.156,-4.068,H,b-D-Galp,1,3.77-3.78,44,0,
HETATM,20,H61,GAL,A,2,4.887,1.886,-5.268,H,b-D-Galp,1,-1,-1,0,
HETATM,21,H6O,GAL,A,2,6.291,3.634,-5.949,H,b-D-Galp,1,-1,-1,0,
