HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-2.269,-4.864,2.635,C,Me,,58.1,0,0,
HETATM,2,O1,MOH,A,1,-1.88,-3.678,1.94,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,-1.383,-5.47,2.851,H,Me,,3.48,95,0,
HETATM,4,H11,MOH,A,1,-2.816,-4.636,3.556,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,-2.929,-5.44,1.978,H,Me,,-1.0,-1,0,
HETATM,6,C1,SIA,A,2,-1.347,-2.708,2.727,C,a-Neup,1,175.9,52,0,
HETATM,7,O1,SIA,A,2,-1.209,-2.79,3.944,O,a-Neup,1,-1.0,-1,0,
HETATM,8,C2,SIA,A,2,-0.96,-1.427,1.913,C,a-Neup,1,102.3,52,0,
HETATM,9,O2,SIA,A,2,-0.408,-0.494,2.859,O,a-Neup,1,-1.0,-1,0,
HETATM,10,C3,SIA,A,2,0.173,-1.685,0.924,C,a-Neup,1,41.0,52,0,
HETATM,11,C4,SIA,A,2,-0.347,-2.288,-0.368,C,a-Neup,1,69.8,52,0,
HETATM,12,O4,SIA,A,2,0.743,-2.414,-1.289,O,a-Neup,1,-1.0,-1,0,
HETATM,13,C5,SIA,A,2,-1.448,-1.37,-0.972,C,a-Neup,1,53.1,52,0,
HETATM,14,N5,SIA,A,2,-1.848,-1.878,-2.294,N,a-Neup,1,-1.0,-1,0,
HETATM,15,C6,SIA,A,2,-2.587,-1.266,0.067,C,a-Neup,1,74.3,52,0,
HETATM,16,C7,SIA,A,2,-3.746,-0.276,-0.259,C,a-Neup,1,69.8,52,0,
HETATM,17,O7,SIA,A,2,-4.477,-0.111,0.979,O,a-Neup,1,-1.0,-1,0,
HETATM,18,C8,SIA,A,2,-4.776,-0.712,-1.325,C,a-Neup,1,73.1,52,0,
HETATM,19,O8,SIA,A,2,-4.235,-0.766,-2.646,O,a-Neup,1,-1.0,-1,0,
HETATM,20,C9,SIA,A,2,-5.954,0.277,-1.417,C,a-Neup,1,64.1,52,0,
HETATM,21,O9,SIA,A,2,-5.504,1.517,-1.972,O,a-Neup,1,-1.0,-1,0,
HETATM,22,O6,SIA,A,2,-2.053,-0.748,1.319,O,a-Neup,1,-1.0,-1,0,
HETATM,23,H2O,SIA,A,2,-0.772,-0.741,3.732,H,a-Neup,1,-1.0,-1,0,
HETATM,24,H3,SIA,A,2,0.695,-0.747,0.691,H,a-Neup,1,1.76-2.73,41,0,
HETATM,25,H31,SIA,A,2,0.942,-2.332,1.367,H,a-Neup,1,-1.0,-1,0,
HETATM,26,H4,SIA,A,2,-0.768,-3.27,-0.134,H,a-Neup,1,3.73,41,0,
HETATM,27,H5,SIA,A,2,-1.001,-0.378,-1.098,H,a-Neup,1,3.86,41,0,
HETATM,28,H5N,SIA,A,2,-1.909,-2.9,-2.365,H,a-Neup,1,-1.0,-1,0,
HETATM,29,H6,SIA,A,2,-3.027,-2.249,0.267,H,a-Neup,1,3.66,41,0,
HETATM,30,H7,SIA,A,2,-3.32,0.702,-0.514,H,a-Neup,1,3.58,41,0,
HETATM,31,H7O,SIA,A,2,-3.795,0.074,1.658,H,a-Neup,1,-1.0,-1,0,
HETATM,32,H8,SIA,A,2,-5.184,-1.697,-1.062,H,a-Neup,1,3.86,41,0,
HETATM,33,H8O,SIA,A,2,-3.612,-1.519,-2.676,H,a-Neup,1,-1.0,-1,0,
HETATM,34,H9,SIA,A,2,-6.713,-0.113,-2.102,H,a-Neup,1,3.64-3.87,41,0,
HETATM,35,H91,SIA,A,2,-6.431,0.467,-0.452,H,a-Neup,1,-1.0,-1,0,
HETATM,36,H9O,SIA,A,2,-4.976,1.251,-2.752,H,a-Neup,1,-1.0,-1,0,
HETATM,37,C11,SIA,A,2,-1.307,-1.404,-3.472,C,a-Neup,1,54.9,-1,1,83.0
HETATM,38,C21,SIA,A,2,-0.938,0.052,-3.556,C,a-Neup,1,25.1,-1,1,
HETATM,39,O11,SIA,A,2,-1.168,-2.162,-4.428,O,a-Neup,1,-1.0,-1,1,
HETATM,40,H2,SIA,A,2,0.105,0.178,-3.253,H,a-Neup,1,-,41,1,99.0
HETATM,41,H21,SIA,A,2,-1.056,0.393,-4.589,H,a-Neup,1,-1.0,-1,1,
HETATM,42,H22,SIA,A,2,-1.586,0.665,-2.927,H,a-Neup,1,-1.0,-1,1,
HETATM,43,C1,BMA,A,3,0.795,-3.683,-1.965,C,b-D-Manp,"1,4",101.1,52,0,
HETATM,44,O5,BMA,A,3,-0.491,-4.3,-2.086,O,b-D-Manp,"1,4",-1.0,-1,0,
HETATM,45,C5,BMA,A,3,-0.481,-5.49,-2.884,C,b-D-Manp,"1,4",77.5,52,0,
HETATM,46,C6,BMA,A,3,-1.921,-6.028,-2.914,C,b-D-Manp,"1,4",61.9,52,0,
HETATM,47,O6,BMA,A,3,-2.817,-5.03,-3.401,O,b-D-Manp,"1,4",-1.0,-1,0,
HETATM,48,C4,BMA,A,3,0.479,-6.538,-2.289,C,b-D-Manp,"1,4",68.0,52,0,
HETATM,49,O4,BMA,A,3,0.641,-7.675,-3.146,O,b-D-Manp,"1,4",-1.0,-1,0,
HETATM,50,C3,BMA,A,3,1.871,-5.926,-2.067,C,b-D-Manp,"1,4",74.0,52,0,
HETATM,51,O3,BMA,A,3,2.69,-6.869,-1.352,O,b-D-Manp,"1,4",-1.0,-1,0,
HETATM,52,C2,BMA,A,3,1.786,-4.629,-1.261,C,b-D-Manp,"1,4",71.6,52,0,
HETATM,53,O2,BMA,A,3,1.357,-4.949,0.08,O,b-D-Manp,"1,4",-1.0,-1,0,
HETATM,54,H1,BMA,A,3,1.169,-3.459,-2.972,H,b-D-Manp,"1,4",4.83,45,0,
HETATM,55,H5,BMA,A,3,-0.19,-5.221,-3.907,H,b-D-Manp,"1,4",3.38,45,0,
HETATM,56,H6,BMA,A,3,-2.255,-6.29,-1.904,H,b-D-Manp,"1,4",3.77-3.93,45,0,
HETATM,57,H61,BMA,A,3,-1.999,-6.908,-3.56,H,b-D-Manp,"1,4",-1.0,-1,0,
HETATM,58,H6O,BMA,A,3,-3.684,-5.45,-3.532,H,b-D-Manp,"1,4",-1.0,-1,0,
HETATM,59,H4,BMA,A,3,0.1,-6.907,-1.327,H,b-D-Manp,"1,4",3.57,45,0,
HETATM,60,H4O,BMA,A,3,-0.129,-8.261,-3.025,H,b-D-Manp,"1,4",-1.0,-1,0,
HETATM,61,H3,BMA,A,3,2.364,-5.743,-3.03,H,b-D-Manp,"1,4",3.64,45,0,
HETATM,62,H3O,BMA,A,3,2.656,-7.688,-1.887,H,b-D-Manp,"1,4",-1.0,-1,0,
HETATM,63,H2,BMA,A,3,2.77,-4.158,-1.161,H,b-D-Manp,"1,4",4.12,45,0,
HETATM,64,H2O,BMA,A,3,1.96,-5.666,0.362,H,b-D-Manp,"1,4",-1.0,-1,0,
