HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.291,1.153,5.707,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,-1.451,0.147,5.17,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-1.98,1.325,6.741,H,Me,,3.56,97,0
HETATM,4,H11,MOH,A,1,-3.338,0.844,5.708,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-2.164,2.096,5.173,H,Me,,-1.0,-1,0
HETATM,6,C1,GAL,A,2,-1.875,-0.37,3.902,C,b-D-Galp,1,103.9,79,0
HETATM,7,O5,GAL,A,2,-1.081,-1.539,3.68,O,b-D-Galp,1,-1.0,-1,0
HETATM,8,C5,GAL,A,2,-1.294,-2.173,2.411,C,b-D-Galp,1,76.2,79,0
HETATM,9,C6,GAL,A,2,-0.511,-3.486,2.419,C,b-D-Galp,1,61.2,79,0
HETATM,10,O6,GAL,A,2,-0.883,-4.296,1.31,O,b-D-Galp,1,-1.0,-1,0
HETATM,11,C4,GAL,A,2,-0.905,-1.22,1.255,C,b-D-Galp,1,78.1,79,0
HETATM,12,O4,GAL,A,2,0.441,-0.769,1.414,O,b-D-Galp,1,-1.0,-1,0
HETATM,13,C3,GAL,A,2,-1.841,-0.008,1.396,C,b-D-Galp,1,73.1,79,0
HETATM,14,O3,GAL,A,2,-1.618,0.972,0.372,O,b-D-Galp,1,-1.0,-1,0
HETATM,15,C2,GAL,A,2,-1.699,0.665,2.766,C,b-D-Galp,1,71.8,79,0
HETATM,16,O2,GAL,A,2,-2.68,1.716,2.83,O,b-D-Galp,1,-1.0,-1,0
HETATM,17,H1,GAL,A,2,-2.925,-0.679,3.988,H,b-D-Galp,1,4.4,75,0
HETATM,18,H5,GAL,A,2,-2.361,-2.425,2.323,H,b-D-Galp,1,3.76,75,0
HETATM,19,H6,GAL,A,2,0.57,-3.319,2.408,H,b-D-Galp,1,3.80-3.87,75,0
HETATM,20,H61,GAL,A,2,-0.735,-4.041,3.337,H,b-D-Galp,1,-1.0,-1,0
HETATM,21,H6O,GAL,A,2,-0.492,-5.176,1.484,H,b-D-Galp,1,-1.0,-1,0
HETATM,22,H4,GAL,A,2,-1.068,-1.671,0.277,H,b-D-Galp,1,4.02,75,0
HETATM,23,H3,GAL,A,2,-2.881,-0.332,1.26,H,b-D-Galp,1,3.72,75,0
HETATM,24,H3O,GAL,A,2,-0.655,1.164,0.37,H,b-D-Galp,1,-1.0,-1,0
HETATM,25,H2,GAL,A,2,-0.723,1.145,2.857,H,b-D-Galp,1,3.55,75,0
HETATM,26,H2O,GAL,A,2,-2.594,2.195,1.979,H,b-D-Galp,1,-1.0,-1,0
HETATM,27,C1,GLC,A,3,1.433,-1.077,0.434,C,a-D-Glcp,"1,4",100.8,79,0
HETATM,28,O5,GLC,A,3,1.631,-2.459,0.163,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,29,C5,GLC,A,3,0.989,-3.018,-0.99,C,a-D-Glcp,"1,4",72.8,79,0
HETATM,30,C6,GLC,A,3,1.517,-4.45,-1.189,C,a-D-Glcp,"1,4",61.1,79,0
HETATM,31,O6,GLC,A,3,2.868,-4.463,-1.657,O,a-D-Glcp,"1,4",-1.0,-1,0
