HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-6.067,-0.045,6.264,C,Me,,58.1,0,0
HETATM,2,O1,MOH,A,1,-4.78,-0.631,6.388,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-6.522,-0.025,7.264,H,Me,,3.48,94,0
HETATM,4,H11,MOH,A,1,-6.719,-0.642,5.619,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-5.998,0.988,5.91,H,Me,,-1.0,-1,0
HETATM,6,C1,XYP,A,2,-4.197,-1.022,5.137,C,b-D-Xylp,1,101.9,73,0
HETATM,7,O5,XYP,A,2,-3.175,-1.976,5.462,O,b-D-Xylp,1,-1.0,-1,0
HETATM,8,C5,XYP,A,2,-2.476,-2.468,4.324,C,b-D-Xylp,1,63.9,73,0
HETATM,9,C4,XYP,A,2,-1.731,-1.33,3.634,C,b-D-Xylp,1,77.3,73,0
HETATM,10,O4,XYP,A,2,-1.041,-1.823,2.483,O,b-D-Xylp,1,-1.0,-1,0
HETATM,11,C3,XYP,A,2,-2.759,-0.291,3.187,C,b-D-Xylp,1,74.8,73,0
HETATM,12,O3,XYP,A,2,-2.11,0.83,2.563,O,b-D-Xylp,1,-1.0,-1,0
HETATM,13,C2,XYP,A,2,-3.605,0.192,4.37,C,b-D-Xylp,1,73.9,73,0
HETATM,14,O2,XYP,A,2,-4.634,1.052,3.846,O,b-D-Xylp,1,-1.0,-1,0
HETATM,15,H1,XYP,A,2,-4.961,-1.533,4.534,H,b-D-Xylp,1,4.39,26,0
HETATM,16,H5,XYP,A,2,-3.174,-2.975,3.648,H,b-D-Xylp,1,3.50-3.96,26,0
HETATM,17,H51,XYP,A,2,-1.76,-3.225,4.664,H,b-D-Xylp,1,-1.0,-1,0
HETATM,18,H4,XYP,A,2,-1.046,-0.876,4.362,H,b-D-Xylp,1,3.58,26,0
HETATM,19,H3,XYP,A,2,-3.415,-0.715,2.416,H,b-D-Xylp,1,3.45,26,0
HETATM,20,H3O,XYP,A,2,-1.652,0.457,1.785,H,b-D-Xylp,1,-1.0,-1,0
HETATM,21,H2,XYP,A,2,-3.001,0.804,5.046,H,b-D-Xylp,1,3.27,26,0
HETATM,22,H2O,XYP,A,2,-4.167,1.69,3.268,H,b-D-Xylp,1,-1.0,-1,0
HETATM,23,C1,XYP,A,3,0.301,-1.33,2.389,C,b-D-Xylp,"1,4",102.8,54,0
HETATM,24,O5,XYP,A,3,0.451,-0.702,1.111,O,b-D-Xylp,"1,4",-1.0,-1,0
HETATM,25,C5,XYP,A,3,1.749,-0.137,0.96,C,b-D-Xylp,"1,4",65.2,54,0
HETATM,26,C4,XYP,A,3,2.87,-1.186,1.018,C,b-D-Xylp,"1,4",72.9,54,0
