HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O2,XYS,A,1,-6.109,-3.406,1.034,O,a-D-Xylp,,-1,-1,0,
HETATM,2,C2,XYS,A,1,-6.996,-4.556,1.028,C,a-D-Xylp,,74.4,37,0,
HETATM,3,C1,XYS,A,1,-7.616,-4.832,-0.36,C,a-D-Xylp,,98.5,37,0,
HETATM,4,O1,XYS,A,1,-6.6,-4.961,-1.341,O,a-D-Xylp,,-1,-1,0,
HETATM,5,O5,XYS,A,1,-8.438,-5.988,-0.352,O,a-D-Xylp,,-1,-1,0,
HETATM,6,C5,XYS,A,1,-7.723,-7.167,0.016,C,a-D-Xylp,,61.1,37,0,
HETATM,7,C4,XYS,A,1,-7.089,-7.046,1.395,C,a-D-Xylp,,69.2,37,0,
HETATM,8,O4,XYS,A,1,-6.373,-8.247,1.672,O,a-D-Xylp,,-1,-1,0,
HETATM,9,C3,XYS,A,1,-6.194,-5.794,1.489,C,a-D-Xylp,,72.8,37,0,
HETATM,10,O3,XYS,A,1,-5.827,-5.61,2.863,O,a-D-Xylp,,-1,-1,0,
HETATM,11,H2,XYS,A,1,-7.793,-4.387,1.762,H,a-D-Xylp,,3.23,30,0,
HETATM,12,H1,XYS,A,1,-8.252,-3.991,-0.66,H,a-D-Xylp,,5.10,30,0,
HETATM,13,H1O,XYS,A,1,-7.054,-4.901,-2.203,H,a-D-Xylp,,-1,-1,0,
HETATM,14,H5,XYS,A,1,-6.973,-7.406,-0.748,H,a-D-Xylp,,4.03,30,0,
HETATM,15,H51,XYS,A,1,-8.43,-8.005,0.007,H,a-D-Xylp,,-1,-1,0,
HETATM,16,H4,XYS,A,1,-7.88,-6.968,2.151,H,a-D-Xylp,,3.66,30,0,
HETATM,17,H4O,XYS,A,1,-5.874,-8.089,2.501,H,a-D-Xylp,,-1,-1,0,
HETATM,18,H3,XYS,A,1,-5.297,-5.883,0.872,H,a-D-Xylp,,3.74,30,0,
HETATM,19,C1,XYS,A,2,-4.531,-6.006,3.314,C,a-D-Xylp,3,98.5,36,0,
HETATM,20,O5,XYS,A,2,-4.151,-7.345,2.988,O,a-D-Xylp,3,-1,-1,0,
HETATM,21,C5,XYS,A,2,-3.369,-7.527,1.802,C,a-D-Xylp,3,61.2,36,0,
HETATM,22,C4,XYS,A,2,-2.193,-6.568,1.673,C,a-D-Xylp,3,73.7,36,0,
HETATM,23,O4,XYS,A,2,-1.56,-6.739,0.404,O,a-D-Xylp,3,-1,-1,0,
