HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NBG,A,1,-3.11,1.308,-1.511,N,b-D-GlcpN,,-1,-1,0,
HETATM,2,C2,NBG,A,1,-3.128,2.703,-0.968,C,b-D-GlcpN,,56.4,59,0,
HETATM,3,C1,NBG,A,1,-4.542,3.351,-1.06,C,b-D-GlcpN,,96.2,59,0,
HETATM,4,O1,NBG,A,1,-4.905,3.508,-2.438,O,b-D-GlcpN,,-1,-1,0,
HETATM,5,O5,NBG,A,1,-4.569,4.646,-0.469,O,b-D-GlcpN,,-1,-1,0,
HETATM,6,C5,NBG,A,1,-4.239,4.601,0.925,C,b-D-GlcpN,,76.8,59,0,
HETATM,7,C6,NBG,A,1,-4.505,5.99,1.521,C,b-D-GlcpN,,62.2,59,0,
HETATM,8,O6,NBG,A,1,-4.121,6.047,2.895,O,b-D-GlcpN,,-1,-1,0,
HETATM,9,C4,NBG,A,1,-2.769,4.183,1.091,C,b-D-GlcpN,,71.2,59,0,
HETATM,10,O4,NBG,A,1,-2.36,4.086,2.463,O,b-D-GlcpN,,-1,-1,0,
HETATM,11,C3,NBG,A,1,-2.518,2.813,0.442,C,b-D-GlcpN,,75.1,59,0,
HETATM,12,O3,NBG,A,1,-1.086,2.629,0.365,O,b-D-GlcpN,,-1,-1,0,
HETATM,13,H2,NBG,A,1,-2.509,3.317,-1.624,H,b-D-GlcpN,,3.57,38,0,
HETATM,14,H1,NBG,A,1,-5.331,2.751,-0.611,H,b-D-GlcpN,,4.71,38,0,
HETATM,15,H1O,NBG,A,1,-4.196,4.072,-2.8,H,b-D-GlcpN,,-1,-1,0,
HETATM,16,H5,NBG,A,1,-4.885,3.885,1.449,H,b-D-GlcpN,,3.40,38,0,
HETATM,17,H6,NBG,A,1,-3.949,6.759,0.973,H,b-D-GlcpN,,3.73-3.91,38,0,
HETATM,18,H61,NBG,A,1,-5.571,6.234,1.438,H,b-D-GlcpN,,-1,-1,0,
HETATM,19,H6O,NBG,A,1,-4.478,6.883,3.249,H,b-D-GlcpN,,-1,-1,0,
HETATM,20,H4,NBG,A,1,-2.109,4.92,0.613,H,b-D-GlcpN,,3.42,38,0,
HETATM,21,H4O,NBG,A,1,-2.796,4.83,2.938,H,b-D-GlcpN,,-1,-1,0,
HETATM,22,H3,NBG,A,1,-2.89,2.026,1.107,H,b-D-GlcpN,,3.67,38,0,
HETATM,23,H3O,NBG,A,1,-0.78,2.719,1.29,H,b-D-GlcpN,,-1,-1,0,
HETATM,24,C21,NBG,A,1,-4.045,-1.034,-1.365,C,b-D-GlcpN,,-1,-1,1,
HETATM,25,C11,NBG,A,1,-3.947,0.388,-0.864,C,b-D-GlcpN,,-1,-1,1,
HETATM,26,O11,NBG,A,1,-4.608,0.707,0.127,O,b-D-GlcpN,,-1,-1,1,
HETATM,27,H21,NBG,A,1,-4.964,-1.138,-1.952,H,b-D-GlcpN,,-1,-1,1,
HETATM,28,H22,NBG,A,1,-4.105,-1.697,-0.493,H,b-D-GlcpN,,-1,-1,1,
HETATM,29,H23,NBG,A,1,-3.2,-1.383,-1.957,H,b-D-GlcpN,,-1,-1,1,
HETATM,30,C1,NBG,A,2,-1.924,0.824,-2.232,C,b-D-GlcpN,2,102.3,41,0,
HETATM,31,O5,NBG,A,2,-1.114,0.193,-1.241,O,b-D-GlcpN,2,-1,-1,0,
HETATM,32,C5,NBG,A,2,0.066,-0.433,-1.744,C,b-D-GlcpN,2,72.1,41,0,
HETATM,33,C6,NBG,A,2,0.738,-1.129,-0.55,C,b-D-GlcpN,2,61.4,41,0,
HETATM,34,O6,NBG,A,2,1.769,-2.033,-0.934,O,b-D-GlcpN,2,-1,-1,0,
HETATM,35,C4,NBG,A,2,0.984,0.599,-2.436,C,b-D-GlcpN,2,80.9,41,0,
HETATM,36,O4,NBG,A,2,2.177,-0.041,-2.902,O,b-D-GlcpN,2,-1,-1,0,
HETATM,37,C3,NBG,A,2,0.177,1.22,-3.596,C,b-D-GlcpN,2,71.0,41,0,
HETATM,38,O3,NBG,A,2,0.937,2.231,-4.287,O,b-D-GlcpN,2,-1,-1,0,
HETATM,39,C2,NBG,A,2,-1.099,1.872,-3.03,C,b-D-GlcpN,2,54.8,41,0,
HETATM,40,N2,NBG,A,2,-1.843,2.606,-4.07,N,b-D-GlcpN,2,-1,-1,0,
HETATM,41,H1,NBG,A,2,-2.258,0.056,-2.932,H,b-D-GlcpN,2,4.70,40,0,
HETATM,42,H5,NBG,A,2,-0.215,-1.216,-2.464,H,b-D-GlcpN,2,3.93,40,0,
HETATM,43,H6,NBG,A,2,-0.003,-1.695,0.027,H,b-D-GlcpN,2,3.70-3.83,40,0,
HETATM,44,H61,NBG,A,2,1.154,-0.387,0.142,H,b-D-GlcpN,2,-1,-1,0,
HETATM,45,H6O,NBG,A,2,1.364,-2.728,-1.48,H,b-D-GlcpN,2,-1,-1,0,
HETATM,46,H4,NBG,A,2,1.234,1.391,-1.717,H,b-D-GlcpN,2,3.67,40,0,
HETATM,47,H3,NBG,A,2,-0.07,0.443,-4.331,H,b-D-GlcpN,2,3.93,40,0,
HETATM,48,H3O,NBG,A,2,1.194,1.836,-5.143,H,b-D-GlcpN,2,-1,-1,0,
HETATM,49,H2,NBG,A,2,-0.752,2.668,-2.359,H,b-D-GlcpN,2,3.57,40,0,
HETATM,50,H2N,NBG,A,2,-1.506,3.546,-4.239,H,b-D-GlcpN,2,-1,-1,0,
HETATM,51,C11,NBG,A,2,-2.441,1.958,-5.133,C,b-D-GlcpN,2,175.6,-1,1,88.0
HETATM,52,C21,NBG,A,2,-2.965,2.883,-6.197,C,b-D-GlcpN,2,23.4,-1,1,
HETATM,53,O1,NBG,A,2,-2.542,0.737,-5.221,O,b-D-GlcpN,2,-1,-1,1,
HETATM,54,H21,NBG,A,2,-2.396,3.817,-6.231,H,b-D-GlcpN,2,-,-1,1,98.0
HETATM,55,H22,NBG,A,2,-4.019,3.106,-6.004,H,b-D-GlcpN,2,-1,-1,1,
HETATM,56,H23,NBG,A,2,-2.857,2.393,-7.168,H,b-D-GlcpN,2,-1,-1,1,
HETATM,57,C1,NAG,A,3,3.319,0.825,-2.984,C,a-D-GlcpN,"2,4",98.1,69,0,
HETATM,58,O5,NAG,A,3,3.613,1.487,-1.759,O,a-D-GlcpN,"2,4",-1,-1,0,
HETATM,59,C5,NAG,A,3,4.044,0.587,-0.738,C,a-D-GlcpN,"2,4",72.1,69,0,
