HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.161,1.196,4.058,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,0.467,1.036,2.828,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,0.851,2.114,4.566,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,1.001,0.33,4.708,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,2.229,1.271,3.838,H,Me,,-1.0,-1,0
HETATM,6,C1,FUL,A,2,-0.941,0.838,3.026,C,b-L-Fucp,1,102.2,64,0
HETATM,7,O5,FUL,A,2,-1.482,2.034,3.583,O,b-L-Fucp,1,-1.0,-1,0
HETATM,8,C5,FUL,A,2,-2.901,2.008,3.76,C,b-L-Fucp,1,72.3,64,0
HETATM,9,C6,FUL,A,2,-3.295,3.316,4.434,C,b-L-Fucp,1,16.1,64,0
HETATM,10,C4,FUL,A,2,-3.617,1.816,2.418,C,b-L-Fucp,1,72.4,64,0
HETATM,11,O4,FUL,A,2,-3.386,2.922,1.535,O,b-L-Fucp,1,-1.0,-1,0
HETATM,12,C3,FUL,A,2,-3.113,0.54,1.748,C,b-L-Fucp,1,78.1,64,0
HETATM,13,O3,FUL,A,2,-3.705,0.466,0.435,O,b-L-Fucp,1,-1.0,-1,0
HETATM,14,C2,FUL,A,2,-1.58,0.491,1.657,C,b-L-Fucp,1,80.3,64,0
HETATM,15,O2,FUL,A,2,-1.288,-0.848,1.191,O,b-L-Fucp,1,-1.0,-1,0
HETATM,16,H1,FUL,A,2,-1.086,0.001,3.724,H,b-L-Fucp,1,4.84,55,0
HETATM,17,H5,FUL,A,2,-3.149,1.18,4.436,H,b-L-Fucp,1,3.85,55,0
HETATM,18,H6,FUL,A,2,-2.954,4.183,3.859,H,b-L-Fucp,1,1.24,55,0
HETATM,19,H61,FUL,A,2,-2.819,3.39,5.418,H,b-L-Fucp,1,-1.0,-1,0
HETATM,20,H62,FUL,A,2,-4.379,3.383,4.57,H,b-L-Fucp,1,-1.0,-1,0
HETATM,21,H4,FUL,A,2,-4.702,1.759,2.565,H,b-L-Fucp,1,3.69,55,0
HETATM,22,H4O,FUL,A,2,-3.698,2.617,0.658,H,b-L-Fucp,1,-1.0,-1,0
HETATM,23,H3,FUL,A,2,-3.476,-0.336,2.3,H,b-L-Fucp,1,4.65,55,0
HETATM,24,H3O,FUL,A,2,-3.051,0.032,-0.155,H,b-L-Fucp,1,-1.0,-1,0
HETATM,25,H2,FUL,A,2,-1.243,1.196,0.884,H,b-L-Fucp,1,4.18,55,0
HETATM,26,C1,FUL,A,3,0.08,-1.064,0.846,C,b-L-Fucp,"1,2",102.1,51,0
HETATM,27,O5,FUL,A,3,0.759,-1.645,1.966,O,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,28,C5,FUL,A,3,2.159,-1.852,1.7,C,b-L-Fucp,"1,2",71.7,51,0
HETATM,29,C6,FUL,A,3,2.809,-2.316,2.998,C,b-L-Fucp,"1,2",16.1,51,0
HETATM,30,C4,FUL,A,3,2.309,-2.888,0.567,C,b-L-Fucp,"1,2",72.4,51,0
HETATM,31,O4,FUL,A,3,1.754,-4.147,0.977,O,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,32,C3,FUL,A,3,1.575,-2.356,-0.676,C,b-L-Fucp,"1,2",78.1,51,0
HETATM,33,O3,FUL,A,3,1.617,-3.284,-1.774,O,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,34,C2,FUL,A,3,0.115,-2.054,-0.337,C,b-L-Fucp,"1,2",80.3,51,0
HETATM,35,O2,FUL,A,3,-0.497,-1.499,-1.512,O,b-L-Fucp,"1,2",-1.0,-1,0
HETATM,36,H1,FUL,A,3,0.55,-0.118,0.546,H,b-L-Fucp,"1,2",5.76,44,0
