HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,GCU,A,1,5.085,1.45,1.819,O,a-D-GlcpA,,-1,-1,0
HETATM,2,C6,GCU,A,1,4.801,0.503,1.098,C,a-D-GlcpA,,176.6,71,0
HETATM,3,O61,GCU,A,1,5.713,-0.033,0.245,O,a-D-GlcpA,,-1,-1,0
HETATM,4,C5,GCU,A,1,3.448,-0.225,1.095,C,a-D-GlcpA,,72.6,71,0
HETATM,5,O5,GCU,A,1,2.491,0.494,1.883,O,a-D-GlcpA,,-1,-1,0
HETATM,6,C1,GCU,A,1,1.207,-0.114,1.918,C,a-D-GlcpA,,98.6,71,0
HETATM,7,O1,GCU,A,1,1.317,-1.399,2.517,O,a-D-GlcpA,,-1,-1,0
HETATM,8,C2,GCU,A,1,0.606,-0.202,0.5,C,a-D-GlcpA,,73.8,71,0
HETATM,9,O2,GCU,A,1,-0.671,-0.86,0.508,O,a-D-GlcpA,,-1,-1,0
HETATM,10,C3,GCU,A,1,1.56,-1.019,-0.372,C,a-D-GlcpA,,69.1,71,0
HETATM,11,O3,GCU,A,1,1.109,-1.056,-1.737,O,a-D-GlcpA,,-1,-1,0
HETATM,12,C4,GCU,A,1,2.959,-0.399,-0.347,C,a-D-GlcpA,,79.1,71,0
HETATM,13,O4,GCU,A,1,3.86,-1.251,-1.084,O,a-D-GlcpA,,-1,-1,0
HETATM,14,H6O,GCU,A,1,5.322,-0.738,-0.328,H,a-D-GlcpA,,-1,-1,0
HETATM,15,H5,GCU,A,1,3.642,-1.198,1.566,H,a-D-GlcpA,,4.02,41,0
HETATM,16,H1,GCU,A,1,0.551,0.49,2.553,H,a-D-GlcpA,,5.4,41,0
HETATM,17,H1O,GCU,A,1,1.337,-1.235,3.475,H,a-D-GlcpA,,-1,-1,0
HETATM,18,H2,GCU,A,1,0.53,0.81,0.081,H,a-D-GlcpA,,3.87,41,0
HETATM,19,H3,GCU,A,1,1.599,-2.067,-0.048,H,a-D-GlcpA,,3.98,41,0
HETATM,20,H3O,GCU,A,1,0.227,-1.48,-1.711,H,a-D-GlcpA,,-1,-1,0
HETATM,21,H4,GCU,A,1,2.945,0.567,-0.868,H,a-D-GlcpA,,3.94,41,0
HETATM,22,H4O,GCU,A,1,3.37,-1.472,-1.907,H,a-D-GlcpA,,-1,-1,0
HETATM,23,C1,XYS,A,2,-1.709,-0.114,-0.129,C,a-D-Xylp,2,96.6,51,0
HETATM,24,O5,XYS,A,2,-2.671,-1.025,-0.678,O,a-D-Xylp,2,-1,-1,0
HETATM,25,C5,XYS,A,2,-3.305,-1.831,0.32,C,a-D-Xylp,2,61.2,51,0
HETATM,26,C4,XYS,A,2,-4.048,-0.98,1.348,C,a-D-Xylp,2,73.7,51,0
HETATM,27,O4,XYS,A,2,-4.594,-1.798,2.382,O,a-D-Xylp,2,-1,-1,0
HETATM,28,C3,XYS,A,2,-3.108,0.07,1.949,C,a-D-Xylp,2,74.2,51,0
HETATM,29,O3,XYS,A,2,-3.849,0.972,2.795,O,a-D-Xylp,2,-1,-1,0
HETATM,30,C2,XYS,A,2,-2.404,0.861,0.844,C,a-D-Xylp,2,72.6,51,0
HETATM,31,O2,XYS,A,2,-1.49,1.797,1.426,O,a-D-Xylp,2,-1,-1,0
HETATM,32,H1,XYS,A,2,-1.296,0.442,-0.978,H,a-D-Xylp,2,5.22,60,0
HETATM,33,H5,XYS,A,2,-4.014,-2.496,-0.187,H,a-D-Xylp,2,3.55-3.69,60,0
HETATM,34,H51,XYS,A,2,-2.57,-2.489,0.8,H,a-D-Xylp,2,-1,-1,0
HETATM,35,H4,XYS,A,2,-4.89,-0.472,0.863,H,a-D-Xylp,2,3.62,60,0
HETATM,36,H4O,XYS,A,2,-4.781,-1.212,3.141,H,a-D-Xylp,2,-1,-1,0
HETATM,37,H3,XYS,A,2,-2.375,-0.405,2.611,H,a-D-Xylp,2,3.59,60,0
HETATM,38,H3O,XYS,A,2,-4.572,1.362,2.27,H,a-D-Xylp,2,-1,-1,0
HETATM,39,H2,XYS,A,2,-3.151,1.448,0.296,H,a-D-Xylp,2,3.59,60,0
HETATM,40,H2O,XYS,A,2,-1.942,2.168,2.211,H,a-D-Xylp,2,-1,-1,0
