HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-4.261,-0.335,1.912,C,Me,,58.4,83,0,
HETATM,2,O1,MOH,A,1,-3.157,-0.49,1.031,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,-5.199,-0.565,1.397,H,Me,,3.49,95,0,
HETATM,4,H11,MOH,A,1,-4.291,0.707,2.238,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,-4.148,-0.975,2.794,H,Me,,-1.0,-1,0,
HETATM,6,C1,NBG,A,2,-3.063,-1.83,0.532,C,b-D-GlcpN,1,99.0,60,0,
HETATM,7,O5,NBG,A,2,-2.61,-2.684,1.586,O,b-D-GlcpN,1,-1.0,-1,0,
HETATM,8,C5,NBG,A,2,-2.513,-4.05,1.165,C,b-D-GlcpN,1,72.1,60,0,
HETATM,9,C6,NBG,A,2,-2.349,-4.893,2.438,C,b-D-GlcpN,1,61.4,60,0,
HETATM,10,O6,NBG,A,2,-2.57,-6.268,2.172,O,b-D-GlcpN,1,-1.0,-1,0,
HETATM,11,C4,NBG,A,2,-1.338,-4.178,0.156,C,b-D-GlcpN,1,80.9,60,0,
HETATM,12,O4,NBG,A,2,-1.192,-5.519,-0.306,O,b-D-GlcpN,1,-1.0,-1,0,
HETATM,13,C3,NBG,A,2,-1.679,-3.267,-1.054,C,b-D-GlcpN,1,71.0,60,0,
HETATM,14,O3,NBG,A,2,-0.571,-3.19,-1.969,O,b-D-GlcpN,1,-1.0,-1,0,
HETATM,15,C2,NBG,A,2,-2.035,-1.831,-0.626,C,b-D-GlcpN,1,54.8,60,0,
HETATM,16,N2,NBG,A,2,-2.431,-1.005,-1.782,N,b-D-GlcpN,1,-1.0,-1,0,
HETATM,17,H1,NBG,A,2,-4.053,-2.163,0.2,H,b-D-GlcpN,1,4.48,71,0,
HETATM,18,H5,NBG,A,2,-3.449,-4.364,0.683,H,b-D-GlcpN,1,3.93,71,0,
HETATM,19,H6,NBG,A,2,-1.352,-4.763,2.869,H,b-D-GlcpN,1,3.70-3.83,71,0,
HETATM,20,H61,NBG,A,2,-3.074,-4.574,3.195,H,b-D-GlcpN,1,-1.0,-1,0,
HETATM,21,H6O,NBG,A,2,-2.507,-6.756,3.019,H,b-D-GlcpN,1,-1.0,-1,0,
HETATM,22,H4,NBG,A,2,-0.425,-3.827,0.64,H,b-D-GlcpN,1,3.67,71,0,
HETATM,23,H3,NBG,A,2,-2.505,-3.717,-1.618,H,b-D-GlcpN,1,3.93,71,0,
HETATM,24,H3O,NBG,A,2,-0.378,-4.114,-2.234,H,b-D-GlcpN,1,-1.0,-1,0,
HETATM,25,H2,NBG,A,2,-1.117,-1.351,-0.263,H,b-D-GlcpN,1,3.96,71,0,
HETATM,26,H2N,NBG,A,2,-1.696,-0.463,-2.221,H,b-D-GlcpN,1,-1.0,-1,0,
HETATM,27,C11,NBG,A,2,-3.591,-1.217,-2.486,C,b-D-GlcpN,1,175.6,-1,1,88.0
HETATM,28,C21,NBG,A,2,-3.755,-0.323,-3.687,C,b-D-GlcpN,1,23.4,-1,1,
HETATM,29,O1,NBG,A,2,-4.443,-2.035,-2.154,O,b-D-GlcpN,1,-1.0,-1,1,
HETATM,30,H21,NBG,A,2,-4.35,-0.838,-4.444,H,b-D-GlcpN,1,-,-1,1,98.0
HETATM,31,H22,NBG,A,2,-4.263,0.595,-3.388,H,b-D-GlcpN,1,-1.0,-1,1,
HETATM,32,H23,NBG,A,2,-2.79,-0.074,-4.13,H,b-D-GlcpN,1,-1.0,-1,1,
HETATM,33,C1,NAG,A,3,0.102,-6.09,-0.556,C,a-D-GlcpN,"1,4",97.8,75,0,
HETATM,34,O5,NAG,A,3,0.968,-5.319,-1.382,O,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,35,C5,NAG,A,3,1.894,-4.431,-0.735,C,a-D-GlcpN,"1,4",73.5,75,0,
HETATM,36,C6,NAG,A,3,2.899,-3.987,-1.81,C,a-D-GlcpN,"1,4",61.9,75,0,
HETATM,37,O6,NAG,A,3,3.519,-5.127,-2.406,O,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,38,C4,NAG,A,3,2.613,-5.052,0.468,C,a-D-GlcpN,"1,4",71.7,75,0,
HETATM,39,O4,NAG,A,3,3.36,-4.07,1.204,O,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,40,C3,NAG,A,3,1.623,-5.715,1.429,C,a-D-GlcpN,"1,4",72.1,75,0,
HETATM,41,O3,NAG,A,3,2.382,-6.324,2.483,O,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,42,C2,NAG,A,3,0.78,-6.752,0.677,C,a-D-GlcpN,"1,4",54.8,75,0,
HETATM,43,N2,NAG,A,3,-0.219,-7.416,1.521,N,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,44,H1,NAG,A,3,-0.162,-6.941,-1.197,H,a-D-GlcpN,"1,4",5.40,55,0,
HETATM,45,H5,NAG,A,3,1.373,-3.527,-0.408,H,a-D-GlcpN,"1,4",3.71,55,0,
HETATM,46,H6,NAG,A,3,2.386,-3.443,-2.611,H,a-D-GlcpN,"1,4",3.78-3.88,55,0,
HETATM,47,H61,NAG,A,3,3.679,-3.339,-1.398,H,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,48,H6O,NAG,A,3,2.793,-5.66,-2.783,H,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,49,H4,NAG,A,3,3.337,-5.806,0.137,H,a-D-GlcpN,"1,4",3.41,55,0,
HETATM,50,H4O,NAG,A,3,2.771,-3.335,1.451,H,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,51,H3,NAG,A,3,0.991,-4.966,1.916,H,a-D-GlcpN,"1,4",3.76,55,0,
HETATM,52,H3O,NAG,A,3,3.099,-5.701,2.707,H,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,53,H2,NAG,A,3,1.469,-7.527,0.32,H,a-D-GlcpN,"1,4",3.79,55,0,
HETATM,54,H2N,NAG,A,3,-1.139,-6.978,1.543,H,a-D-GlcpN,"1,4",-1.0,-1,0,
HETATM,55,C11,NAG,A,3,-0.051,-8.304,2.535,C,a-D-GlcpN,"1,4",175.3,-1,1,83.0
HETATM,56,C21,NAG,A,3,1.21,-9.119,2.604,C,a-D-GlcpN,"1,4",23.3,-1,1,
HETATM,57,O1,NAG,A,3,-0.956,-8.437,3.361,O,a-D-GlcpN,"1,4",-1.0,-1,1,
HETATM,58,H21,NAG,A,3,0.966,-10.113,2.998,H,a-D-GlcpN,"1,4",-,-1,1,98.0
HETATM,59,H22,NAG,A,3,1.646,-9.266,1.615,H,a-D-GlcpN,"1,4",-1.0,-1,1,
