HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-4.335,-2.765,3.09,C,Me,,55.6,77,0
HETATM,2,O1,MOH,A,1,-3.336,-3.634,2.566,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-4.093,-2.466,4.113,H,Me,,3.4,95,0
HETATM,4,H11,MOH,A,1,-4.444,-1.881,2.454,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-5.286,-3.304,3.102,H,Me,,-1.0,-1,0
HETATM,6,C1,MAV,A,2,-2.051,-3.015,2.541,C,a-D-ManpA,1,101.4,53,0
HETATM,7,O5,MAV,A,2,-1.517,-2.865,3.859,O,a-D-ManpA,1,-1.0,-1,0
HETATM,8,C5,MAV,A,2,-1.291,-4.127,4.531,C,a-D-ManpA,1,73.1,53,0
HETATM,9,C6,MAV,A,2,-0.638,-3.759,5.868,C,a-D-ManpA,1,175.9,53,0
HETATM,10,O6,MAV,A,2,-0.437,-4.518,6.804,O,a-D-ManpA,1,-1.0,-1,0
HETATM,11,O61,MAV,A,2,-0.302,-2.439,5.929,O,a-D-ManpA,1,-1.0,-1,0
HETATM,12,C4,MAV,A,2,-0.367,-5.054,3.738,C,a-D-ManpA,1,73.3,53,0
HETATM,13,O4,MAV,A,2,-0.342,-6.369,4.31,O,a-D-ManpA,1,-1.0,-1,0
HETATM,14,C3,MAV,A,2,-0.839,-5.202,2.284,C,a-D-ManpA,1,78.9,53,0
HETATM,15,O3,MAV,A,2,0.207,-5.912,1.595,O,a-D-ManpA,1,-1.0,-1,0
HETATM,16,C2,MAV,A,2,-1.101,-3.831,1.649,C,a-D-ManpA,1,70.1,53,0
HETATM,17,O2,MAV,A,2,0.136,-3.128,1.465,O,a-D-ManpA,1,-1.0,-1,0
HETATM,18,H1,MAV,A,2,-2.134,-2.006,2.118,H,a-D-ManpA,1,4.64,16,0
HETATM,19,H5,MAV,A,2,-2.259,-4.589,4.761,H,a-D-ManpA,1,4.38,16,0
HETATM,20,H6O,MAV,A,2,-0.604,-2.02,5.09,H,a-D-ManpA,1,-1.0,-1,0
