HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-2.678,4.609,2.532,C,Me,,55.6,83,0,
HETATM,2,O1,MOH,A,1,-1.714,4.28,1.534,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,-3.691,4.539,2.134,H,Me,,3.42,95,0,
HETATM,4,H11,MOH,A,1,-2.563,3.95,3.395,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-2.5,5.638,2.853,H,Me,,-1,-1,0,
HETATM,6,C1,MAN,A,2,-1.858,2.939,1.069,C,a-D-Manp,1,101.2,59,0,
HETATM,7,O5,MAN,A,2,-3.098,2.766,0.368,O,a-D-Manp,1,-1,-1,0,
HETATM,8,C5,MAN,A,2,-3.204,3.611,-0.79,C,a-D-Manp,1,75.0,59,0,
HETATM,9,C6,MAN,A,2,-4.593,3.366,-1.395,C,a-D-Manp,1,61.9,59,0,
HETATM,10,O6,MAN,A,2,-5.599,3.499,-0.391,O,a-D-Manp,1,-1,-1,0,
HETATM,11,C4,MAN,A,2,-2.099,3.32,-1.818,C,a-D-Manp,1,67.7,59,0,
HETATM,12,O4,MAN,A,2,-2.175,4.289,-2.88,O,a-D-Manp,1,-1,-1,0,
HETATM,13,C3,MAN,A,2,-0.707,3.396,-1.165,C,a-D-Manp,1,77.3,59,0,
HETATM,14,O3,MAN,A,2,0.23,2.852,-2.095,O,a-D-Manp,1,-1,-1,0,
HETATM,15,C2,MAN,A,2,-0.647,2.6,0.162,C,a-D-Manp,1,77.2,59,0,
HETATM,16,O2,MAN,A,2,-0.375,1.203,-0.073,O,a-D-Manp,1,-1,-1,0,
HETATM,17,H1,MAN,A,2,-1.861,2.264,1.935,H,a-D-Manp,1,5.17,58,0,
HETATM,18,H5,MAN,A,2,-3.16,4.661,-0.468,H,a-D-Manp,1,3.82,58,0,
HETATM,19,H6,MAN,A,2,-4.814,4.071,-2.203,H,a-D-Manp,1,3.76-3.88,58,0,
HETATM,20,H61,MAN,A,2,-4.672,2.347,-1.787,H,a-D-Manp,1,-1,-1,0,
HETATM,21,H6O,MAN,A,2,-5.196,3.174,0.437,H,a-D-Manp,1,-1,-1,0,
HETATM,22,H4,MAN,A,2,-2.241,2.325,-2.262,H,a-D-Manp,1,3.77,58,0,
HETATM,23,H4O,MAN,A,2,-2.236,3.804,-3.731,H,a-D-Manp,1,-1,-1,0,
HETATM,24,H3,MAN,A,2,-0.492,4.448,-0.978,H,a-D-Manp,1,3.97,58,0,
HETATM,25,H2,MAN,A,2,0.257,2.952,0.682,H,a-D-Manp,1,4.19,58,0,
HETATM,26,C1,MAN,A,3,1.426,3.525,-2.43,C,a-D-Manp,"1,3",103.0,85,0,
HETATM,27,O5,MAN,A,3,1.272,4.39,-3.556,O,a-D-Manp,"1,3",-1,-1,0,
HETATM,28,C5,MAN,A,3,0.874,5.736,-3.265,C,a-D-Manp,"1,3",74.2,85,0,
HETATM,29,C6,MAN,A,3,0.769,6.504,-4.588,C,a-D-Manp,"1,3",61.7,85,0,
HETATM,30,O6,MAN,A,3,0.311,7.839,-4.436,O,a-D-Manp,"1,3",-1,-1,0,
HETATM,31,C4,MAN,A,3,1.891,6.402,-2.329,C,a-D-Manp,"1,3",67.6,85,0,
HETATM,32,O4,MAN,A,3,1.532,7.755,-2.022,O,a-D-Manp,"1,3",-1,-1,0,
HETATM,33,C3,MAN,A,3,1.993,5.596,-1.027,C,a-D-Manp,"1,3",71.3,85,0,
HETATM,34,O3,MAN,A,3,3.018,6.202,-0.214,O,a-D-Manp,"1,3",-1,-1,0,
HETATM,35,C2,MAN,A,3,2.322,4.127,-1.32,C,a-D-Manp,"1,3",70.8,85,0,
HETATM,36,O2,MAN,A,3,3.713,4.122,-1.751,O,a-D-Manp,"1,3",-1,-1,0,
HETATM,37,H1,MAN,A,3,2.019,2.71,-2.855,H,a-D-Manp,"1,3",5.13,74,0,
HETATM,38,H5,MAN,A,3,-0.11,5.756,-2.794,H,a-D-Manp,"1,3",3.76,74,0,
HETATM,39,H6,MAN,A,3,0.087,5.989,-5.271,H,a-D-Manp,"1,3",3.74-3.86,74,0,
HETATM,40,H61,MAN,A,3,1.741,6.537,-5.09,H,a-D-Manp,"1,3",-1,-1,0,
HETATM,41,H6O,MAN,A,3,0.772,8.226,-3.658,H,a-D-Manp,"1,3",-1,-1,0,
HETATM,42,H4,MAN,A,3,2.871,6.448,-2.81,H,a-D-Manp,"1,3",3.63,74,0,
HETATM,43,H4O,MAN,A,3,2.021,7.982,-1.204,H,a-D-Manp,"1,3",-1,-1,0,
HETATM,44,H3,MAN,A,3,1.071,5.687,-0.453,H,a-D-Manp,"1,3",3.86,74,0,
HETATM,45,H3O,MAN,A,3,3.861,5.812,-0.524,H,a-D-Manp,"1,3",-1,-1,0,
HETATM,46,H2,MAN,A,3,2.299,3.529,-0.401,H,a-D-Manp,"1,3",4.02,74,0,
HETATM,47,H2O,MAN,A,3,3.73,4.07,-2.723,H,a-D-Manp,"1,3",-1,-1,0,
HETATM,48,C1,NBG,A,4,-1.48,0.317,-0.214,C,b-D-GlcpN,"1,2",100.5,59,0,
HETATM,49,O5,NBG,A,4,-1.883,-0.092,1.089,O,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,50,C5,NBG,A,4,-3.005,-0.98,1.068,C,b-D-GlcpN,"1,2",76.3,59,0,
HETATM,51,C6,NBG,A,4,-3.477,-1.213,2.511,C,b-D-GlcpN,"1,2",64.6,59,0,
HETATM,52,O6,NBG,A,4,-4.098,-0.032,3.025,O,b-D-GlcpN,"1,2",-1,-1,0,
HETATM,53,C4,NBG,A,4,-2.616,-2.292,0.366,C,b-D-GlcpN,"1,2",69.6,59,0,
HETATM,54,O4,NBG,A,4,-3.759,-3.148,0.36,O,b-D-GlcpN,"1,2",-1,-1,0,
