HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,ADA,A,1,1.143,3.75,-3.074,O,a-D-GalpA,,-1,-1,0,
HETATM,2,C4,ADA,A,1,1.613,2.475,-2.603,C,a-D-GalpA,,80.4,75,0,
HETATM,3,C3,ADA,A,1,3.03,2.114,-3.069,C,a-D-GalpA,,69.7,75,0,
HETATM,4,O3,ADA,A,1,4.028,2.925,-2.446,O,a-D-GalpA,,-1,-1,0,
HETATM,5,C2,ADA,A,1,3.13,2.196,-4.591,C,a-D-GalpA,,69.3,75,0,
HETATM,6,O2,ADA,A,1,4.441,1.733,-4.976,O,a-D-GalpA,,-1,-1,0,
HETATM,7,C1,ADA,A,1,2.033,1.323,-5.231,C,a-D-GalpA,,92.7,75,0,
HETATM,8,O1,ADA,A,1,2.397,-0.047,-5.068,O,a-D-GalpA,,-1,-1,0,
HETATM,9,O5,ADA,A,1,0.742,1.527,-4.688,O,a-D-GalpA,,-1,-1,0,
HETATM,10,C5,ADA,A,1,0.682,1.436,-3.256,C,a-D-GalpA,,72.0,75,0,
HETATM,11,C6,ADA,A,1,-0.724,1.645,-2.69,C,a-D-GalpA,,175.6,75,0,
HETATM,12,O6,ADA,A,1,-0.992,1.834,-1.503,O,a-D-GalpA,,-1,-1,0,
HETATM,13,O61,ADA,A,1,-1.72,1.55,-3.614,O,a-D-GalpA,,-1,-1,0,
HETATM,14,H4,ADA,A,1,1.558,2.438,-1.512,H,a-D-GalpA,,4.39,71,0,
HETATM,15,H3,ADA,A,1,3.264,1.093,-2.745,H,a-D-GalpA,,4.08,71,0,
HETATM,16,H3O,ADA,A,1,4.849,2.788,-2.968,H,a-D-GalpA,,-1,-1,0,
HETATM,17,H2,ADA,A,1,3.035,3.24,-4.912,H,a-D-GalpA,,3.89,71,0,
HETATM,18,H2O,ADA,A,1,4.34,0.76,-5.072,H,a-D-GalpA,,-1,-1,0,
HETATM,19,H1,ADA,A,1,2.0,1.531,-6.306,H,a-D-GalpA,,5.24,71,0,
HETATM,20,H1O,ADA,A,1,1.846,-0.52,-5.717,H,a-D-GalpA,,-1,-1,0,
HETATM,21,H5,ADA,A,1,0.96,0.415,-2.964,H,a-D-GalpA,,4.41,71,0,
HETATM,22,H6O,ADA,A,1,-2.546,1.68,-3.103,H,a-D-GalpA,,-1,-1,0,
HETATM,23,N2,NAG,A,2,1.109,4.508,-0.174,N,a-D-GlcpN,4,-1,-1,0,
HETATM,24,C2,NAG,A,2,1.102,5.478,-1.273,C,a-D-GlcpN,4,53.4,67,0,
HETATM,25,C1,NAG,A,2,1.744,4.94,-2.581,C,a-D-GlcpN,4,100.1,67,0,
HETATM,26,O5,NAG,A,2,1.633,5.927,-3.625,O,a-D-GlcpN,4,-1,-1,0,
HETATM,27,C5,NAG,A,2,0.267,6.235,-3.96,C,a-D-GlcpN,4,72.8,67,0,
HETATM,28,C6,NAG,A,2,0.247,7.146,-5.197,C,a-D-GlcpN,4,61.2,67,0,
HETATM,29,O6,NAG,A,2,-1.076,7.417,-5.658,O,a-D-GlcpN,4,-1,-1,0,
HETATM,30,C4,NAG,A,2,-0.396,6.922,-2.757,C,a-D-GlcpN,4,69.2,67,0,
HETATM,31,O4,NAG,A,2,-1.757,7.272,-3.034,O,a-D-GlcpN,4,-1,-1,0,
HETATM,32,C3,NAG,A,2,-0.331,5.982,-1.538,C,a-D-GlcpN,4,80.9,67,0,
HETATM,33,O3,NAG,A,2,-0.953,6.566,-0.374,O,a-D-GlcpN,4,-1,-1,0,
HETATM,34,H2N,NAG,A,2,0.36,3.824,-0.146,H,a-D-GlcpN,4,-1,-1,0,
HETATM,35,H2,NAG,A,2,1.702,6.342,-0.967,H,a-D-GlcpN,4,4.09,81,0,
HETATM,36,H1,NAG,A,2,2.814,4.814,-2.427,H,a-D-GlcpN,4,4.93,81,0,
HETATM,37,H5,NAG,A,2,-0.287,5.325,-4.227,H,a-D-GlcpN,4,4.16,81,0,
HETATM,38,H6,NAG,A,2,0.749,8.098,-4.991,H,a-D-GlcpN,4,3.78-3.85,81,0,
HETATM,39,H61,NAG,A,2,0.798,6.673,-6.018,H,a-D-GlcpN,4,-1,-1,0,
HETATM,40,H6O,NAG,A,2,-1.644,7.518,-4.864,H,a-D-GlcpN,4,-1,-1,0,
HETATM,41,H4,NAG,A,2,0.131,7.862,-2.564,H,a-D-GlcpN,4,3.62,81,0,
HETATM,42,H4O,NAG,A,2,-2.096,7.71,-2.219,H,a-D-GlcpN,4,-1,-1,0,
HETATM,43,H3,NAG,A,2,-0.966,5.112,-1.76,H,a-D-GlcpN,4,3.92,81,0,
HETATM,44,C21,NAG,A,2,1.707,3.59,1.962,C,a-D-GlcpN,4,23.3,-1,1,
HETATM,45,C11,NAG,A,2,1.939,4.638,0.914,C,a-D-GlcpN,4,175.3,-1,1,83.0
HETATM,46,O1,NAG,A,2,2.784,5.519,1.032,O,a-D-GlcpN,4,-1,-1,1,
HETATM,47,H21,NAG,A,2,2.484,3.655,2.726,H,a-D-GlcpN,4,-,-1,1,98.0
HETATM,48,H22,NAG,A,2,0.733,3.746,2.437,H,a-D-GlcpN,4,-1,-1,1,
HETATM,49,H23,NAG,A,2,1.75,2.595,1.507,H,a-D-GlcpN,4,-1,-1,1,
HETATM,50,C1,GAL,A,3,-0.335,7.74,0.166,C,b-D-Galp,"4,3",104.2,81,0,
HETATM,51,O5,GAL,A,3,0.408,7.409,1.333,O,b-D-Galp,"4,3",-1,-1,0,
HETATM,52,C5,GAL,A,3,1.011,8.559,1.959,C,b-D-Galp,"4,3",75.3,81,0,
HETATM,53,C6,GAL,A,3,1.889,8.07,3.113,C,b-D-Galp,"4,3",62.1,81,0,
HETATM,54,O6,GAL,A,3,3.161,7.661,2.621,O,b-D-Galp,"4,3",-1,-1,0,
HETATM,55,C4,GAL,A,3,-0.084,9.543,2.425,C,b-D-Galp,"4,3",77.0,81,0,
HETATM,56,O4,GAL,A,3,-0.971,8.877,3.336,O,b-D-Galp,"4,3",-1,-1,0,
HETATM,57,C3,GAL,A,3,-0.875,9.97,1.175,C,b-D-Galp,"4,3",73.7,81,0,
HETATM,58,O3,GAL,A,3,-1.946,10.871,1.488,O,b-D-Galp,"4,3",-1,-1,0,
HETATM,59,C2,GAL,A,3,-1.458,8.748,0.463,C,b-D-Galp,"4,3",71.7,81,0,
HETATM,60,O2,GAL,A,3,-2.073,9.172,-0.772,O,b-D-Galp,"4,3",-1,-1,0,
HETATM,61,H1,GAL,A,3,0.349,8.184,-0.562,H,b-D-Galp,"4,3",4.46,91,0,
HETATM,62,H5,GAL,A,3,1.655,9.045,1.213,H,b-D-Galp,"4,3",3.77,91,0,
HETATM,63,H6,GAL,A,3,2.084,8.875,3.827,H,b-D-Galp,"4,3",3.77,91,0,
HETATM,64,H61,GAL,A,3,1.442,7.226,3.641,H,b-D-Galp,"4,3",-1,-1,0,
HETATM,65,H6O,GAL,A,3,3.015,6.879,2.042,H,b-D-Galp,"4,3",-1,-1,0,
HETATM,66,H4,GAL,A,3,0.365,10.429,2.893,H,b-D-Galp,"4,3",4.03,91,0,
HETATM,67,H3,GAL,A,3,-0.217,10.507,0.475,H,b-D-Galp,"4,3",3.78,91,0,
HETATM,68,H3O,GAL,A,3,-1.583,11.772,1.532,H,b-D-Galp,"4,3",-1,-1,0,
HETATM,69,H2,GAL,A,3,-2.252,8.288,1.063,H,b-D-Galp,"4,3",3.51,91,0,
HETATM,70,H2O,GAL,A,3,-2.659,9.92,-0.518,H,b-D-Galp,"4,3",-1,-1,0,
HETATM,71,C1,BDR,A,4,-0.96,9.398,4.667,C,b-D-Ribf,"4,3,4",109.3,12,0,
HETATM,72,O4,BDR,A,4,-1.579,8.408,5.515,O,b-D-Ribf,"4,3,4",-1,-1,0,
HETATM,73,C4,BDR,A,4,-2.949,8.82,5.742,C,b-D-Ribf,"4,3,4",83.2,12,0,
HETATM,74,C5,BDR,A,4,-3.866,7.649,5.393,C,b-D-Ribf,"4,3,4",63.4,12,0,
HETATM,75,O5,BDR,A,4,-3.703,7.266,4.026,O,b-D-Ribf,"4,3,4",-1,-1,0,
HETATM,76,C3,BDR,A,4,-3.203,10.057,4.875,C,b-D-Ribf,"4,3,4",71.3,12,0,
HETATM,77,O3,BDR,A,4,-4.122,10.976,5.464,O,b-D-Ribf,"4,3,4",-1,-1,0,
HETATM,78,C2,BDR,A,4,-1.813,10.661,4.79,C,b-D-Ribf,"4,3,4",75.9,12,0,
HETATM,79,O2,BDR,A,4,-1.516,11.38,5.996,O,b-D-Ribf,"4,3,4",-1,-1,0,
HETATM,80,H1,BDR,A,4,0.066,9.53,5.028,H,b-D-Ribf,"4,3,4",5.33,41,0,
HETATM,81,H4,BDR,A,4,-3.067,9.062,6.806,H,b-D-Ribf,"4,3,4",4.04,41,0,
HETATM,82,H5,BDR,A,4,-3.623,6.773,6.011,H,b-D-Ribf,"4,3,4",3.67-3.84,41,0,
HETATM,83,H51,BDR,A,4,-4.92,7.916,5.553,H,b-D-Ribf,"4,3,4",-1,-1,0,
HETATM,84,H5O,BDR,A,4,-2.739,7.122,3.901,H,b-D-Ribf,"4,3,4",-1,-1,0,
HETATM,85,H3,BDR,A,4,-3.56,9.798,3.869,H,b-D-Ribf,"4,3,4",4.24,41,0,
HETATM,86,H3O,BDR,A,4,-5.01,10.606,5.332,H,b-D-Ribf,"4,3,4",-1,-1,0,
HETATM,87,H2,BDR,A,4,-1.71,11.357,3.956,H,b-D-Ribf,"4,3,4",4.35,41,0,
HETATM,88,H2O,BDR,A,4,-2.336,11.872,6.203,H,b-D-Ribf,"4,3,4",-1,-1,0,
