HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,-0.921,3.293,-0.896,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,-0.553,4.674,-1.025,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,0.488,4.984,-2.119,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,1.689,4.232,-1.899,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,0.814,6.478,-2.132,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,1.699,6.752,-3.23,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-0.483,7.289,-2.244,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,-0.145,8.666,-2.159,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,-1.366,6.984,-1.18,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,-1.778,5.602,-1.195,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,-2.804,5.385,-0.072,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,-4.013,6.102,-0.342,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,-0.083,4.92,-0.063,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,0.124,4.687,-3.108,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,2.362,4.638,-2.482,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,1.361,6.747,-1.219,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,1.777,7.729,-3.25,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-0.972,7.132,-3.213,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,-1.005,9.115,-2.081,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,-2.285,5.431,-2.151,H,b-D-Glcp,,3.61,94,0,
HETATM,21,H6,BGC,A,1,-3.07,4.33,0.043,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,22,H61,BGC,A,1,-2.417,5.757,0.882,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,-4.4,5.724,-1.149,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O3,GAL,A,2,-2.446,-1.022,-2.732,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C3,GAL,A,2,-1.95,0.314,-2.926,C,b-D-Galp,4,83.2,89,0,
HETATM,26,C2,GAL,A,2,-1.573,1.137,-1.68,C,b-D-Galp,4,71.1,89,0,
HETATM,27,O2,GAL,A,2,-0.504,0.498,-0.967,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C1,GAL,A,2,-1.133,2.558,-2.106,C,b-D-Galp,4,104.0,89,0,
HETATM,29,O5,GAL,A,2,-2.114,3.196,-2.915,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C5,GAL,A,2,-2.355,2.484,-4.137,C,b-D-Galp,4,76.1,89,0,
HETATM,31,C6,GAL,A,2,-3.314,3.315,-4.995,C,b-D-Galp,4,62.1,89,0,
HETATM,32,O6,GAL,A,2,-3.539,2.704,-6.258,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C4,GAL,A,2,-2.916,1.086,-3.84,C,b-D-Galp,4,69.4,89,0,
HETATM,34,O4,GAL,A,2,-4.202,1.199,-3.208,O,b-D-Galp,4,-1,-1,0,
