HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,0.331,6.435,3.992,C,Me,,58.1,84,0,
HETATM,2,O1,MOH,A,1,1.12,6.377,2.814,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,0.563,7.369,4.512,H,Me,,3.57,98,0,
HETATM,4,H11,MOH,A,1,0.548,5.6,4.665,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,-0.732,6.443,3.732,H,Me,,-1,-1,0,
HETATM,6,C1,FCB,A,2,0.951,5.147,2.106,C,b-D-Fucp,1,104.5,60,0,
HETATM,7,O5,FCB,A,2,1.524,4.078,2.856,O,b-D-Fucp,1,-1,-1,0,
HETATM,8,C5,FCB,A,2,1.428,2.801,2.214,C,b-D-Fucp,1,71.6,60,0,
HETATM,9,C6,FCB,A,2,2.111,1.79,3.126,C,b-D-Fucp,1,16.3,60,0,
HETATM,10,C4,FCB,A,2,2.042,2.806,0.8,C,b-D-Fucp,1,73.0,60,0,
HETATM,11,O4,FCB,A,2,3.465,2.956,0.85,O,b-D-Fucp,1,-1,-1,0,
HETATM,12,C3,FCB,A,2,1.438,3.95,-0.026,C,b-D-Fucp,1,82.7,60,0,
HETATM,13,O3,FCB,A,2,2.092,3.976,-1.304,O,b-D-Fucp,1,-1,-1,0,
HETATM,14,C2,FCB,A,2,1.643,5.283,0.731,C,b-D-Fucp,1,74.3,60,0,
HETATM,15,O2,FCB,A,2,1.054,6.364,-0.014,O,b-D-Fucp,1,-1,-1,0,
HETATM,16,H1,FCB,A,2,-0.126,4.975,1.966,H,b-D-Fucp,1,5.10,64,0,
HETATM,17,H5,FCB,A,2,0.363,2.546,2.143,H,b-D-Fucp,1,3.79,64,0,
HETATM,18,H6,FCB,A,2,2.101,0.788,2.689,H,b-D-Fucp,1,1.23,64,0,
HETATM,19,H61,FCB,A,2,3.146,2.076,3.339,H,b-D-Fucp,1,-1,-1,0,
HETATM,20,H62,FCB,A,2,1.597,1.75,4.096,H,b-D-Fucp,1,-1,-1,0,
HETATM,21,H4,FCB,A,2,1.853,1.848,0.305,H,b-D-Fucp,1,4.02,64,0,
HETATM,22,H4O,FCB,A,2,3.74,3.193,-0.061,H,b-D-Fucp,1,-1,-1,0,
HETATM,23,H3,FCB,A,2,0.364,3.755,-0.14,H,b-D-Fucp,1,4.03,64,0,
HETATM,24,H2,FCB,A,2,2.713,5.463,0.892,H,b-D-Fucp,1,3.72,64,0,
HETATM,25,C1,XYP,A,3,1.204,3.977,-2.436,C,b-D-Xylp,"1,3",105.1,25,0,
HETATM,26,O5,XYP,A,3,0.063,4.798,-2.2,O,b-D-Xylp,"1,3",-1,-1,0,
HETATM,27,C5,XYP,A,3,-0.85,4.836,-3.291,C,b-D-Xylp,"1,3",65.5,25,0,
HETATM,28,C4,XYP,A,3,-1.395,3.442,-3.621,C,b-D-Xylp,"1,3",72.9,25,0,
HETATM,29,O4,XYP,A,3,-2.331,3.629,-4.679,O,b-D-Xylp,"1,3",-1,-1,0,
HETATM,30,C3,XYP,A,3,-0.206,2.543,-3.978,C,b-D-Xylp,"1,3",76.2,25,0,
HETATM,31,O3,XYP,A,3,-0.609,1.182,-4.209,O,b-D-Xylp,"1,3",-1,-1,0,
HETATM,32,C2,XYP,A,3,0.798,2.535,-2.811,C,b-D-Xylp,"1,3",74.0,25,0,
HETATM,33,O2,XYP,A,3,1.931,1.736,-3.183,O,b-D-Xylp,"1,3",-1,-1,0,
HETATM,34,H1,XYP,A,3,1.79,4.412,-3.255,H,b-D-Xylp,"1,3",4.75,22,0,
