HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,PDa,A,1,-3.998,-1.818,6.261,C,b-D-Rhap4N,,18.0,35,0
HETATM,2,C5,PDa,A,1,-2.767,-1.777,5.357,C,b-D-Rhap4N,,71.9,35,0
HETATM,3,O5,PDa,A,1,-3.214,-2.125,4.042,O,b-D-Rhap4N,,-1,-1,0
HETATM,4,C1,PDa,A,1,-2.143,-2.2,3.112,C,b-D-Rhap4N,,98.1,35,0
HETATM,5,O1,PDa,A,1,-2.688,-2.682,1.895,O,b-D-Rhap4N,,-1,-1,0
HETATM,6,C2,PDa,A,1,-1.472,-0.824,2.91,C,b-D-Rhap4N,,71.3,35,0
HETATM,7,O2,PDa,A,1,-2.439,0.096,2.355,O,b-D-Rhap4N,,-1,-1,0
HETATM,8,C3,PDa,A,1,-0.967,-0.303,4.273,C,b-D-Rhap4N,,80.7,35,0
HETATM,9,O3,PDa,A,1,-0.439,1.041,4.356,O,b-D-Rhap4N,,-1,-1,0
HETATM,10,C4,PDa,A,1,-2.083,-0.388,5.357,C,b-D-Rhap4N,,53.5,35,0
HETATM,11,N4,PDa,A,1,-1.507,-0.064,6.678,N,b-D-Rhap4N,,-1,-1,0
HETATM,12,H6,PDa,A,1,-4.491,-2.797,6.187,H,b-D-Rhap4N,,1.37,38,0
HETATM,13,H61,PDa,A,1,-4.737,-1.077,5.94,H,b-D-Rhap4N,,-1,-1,0
HETATM,14,H62,PDa,A,1,-3.752,-1.638,7.311,H,b-D-Rhap4N,,-1,-1,0
HETATM,15,H5,PDa,A,1,-2.059,-2.548,5.694,H,b-D-Rhap4N,,3.47,38,0
HETATM,16,H1,PDa,A,1,-1.408,-2.936,3.461,H,b-D-Rhap4N,,4.63,38,0
HETATM,17,H1O,PDa,A,1,-3.273,-3.408,2.169,H,b-D-Rhap4N,,-1,-1,0
HETATM,18,H2,PDa,A,1,-0.62,-0.953,2.234,H,b-D-Rhap4N,,4.02,38,0
HETATM,19,H3,PDa,A,1,-0.143,-0.966,4.583,H,b-D-Rhap4N,,3.68,38,0
HETATM,20,H4,PDa,A,1,-2.824,0.389,5.123,H,b-D-Rhap4N,,3.25,38,0
HETATM,21,H4N,PDa,A,1,-0.94,0.782,6.589,H,b-D-Rhap4N,,-1,-1,0
HETATM,22,H4N1,PDa,A,1,-2.254,0.161,7.331,H,b-D-Rhap4N,,-1,-1,0
HETATM,23,C1,ACY,A,2,-2.353,0.278,1.006,C,Ac,2,174.4,-1,1
HETATM,24,C2,ACY,A,2,-3.499,1.112,0.527,C,Ac,2,21.3,-1,1
HETATM,25,O1,ACY,A,2,-1.481,-0.174,0.276,O,Ac,2,-1,-1,1
HETATM,26,H2,ACY,A,2,-4.416,0.52,0.527,H,Ac,2,2.17,-1,1
HETATM,27,H21,ACY,A,2,-3.616,1.987,1.167,H,Ac,2,-1,-1,1
HETATM,28,H22,ACY,A,2,-3.283,1.462,-0.49,H,Ac,2,-1,-1,1
HETATM,29,C1,PDb,A,3,0.131,1.634,3.199,C,a-D-Rhap4N,3,101.5,38,0
HETATM,30,O5,PDb,A,3,-0.808,2.529,2.592,O,a-D-Rhap4N,3,-1,-1,0
HETATM,31,C5,PDb,A,3,-1.195,3.611,3.448,C,a-D-Rhap4N,3,68.3,38,0
HETATM,32,C6,PDb,A,3,-2.233,4.42,2.669,C,a-D-Rhap4N,3,18.0,38,0
HETATM,33,C4,PDb,A,3,0.021,4.483,3.883,C,a-D-Rhap4N,3,53.5,38,0
HETATM,34,N4,PDb,A,3,-0.392,5.569,4.795,N,a-D-Rhap4N,3,-1,-1,0
HETATM,35,C3,PDb,A,3,1.116,3.575,4.511,C,a-D-Rhap4N,3,71.5,38,0
HETATM,36,O3,PDb,A,3,2.376,4.244,4.71,O,a-D-Rhap4N,3,-1,-1,0
HETATM,37,C2,PDb,A,3,1.416,2.393,3.566,C,a-D-Rhap4N,3,74.0,38,0
HETATM,38,O2,PDb,A,3,1.996,2.897,2.333,O,a-D-Rhap4N,3,-1,-1,0
HETATM,39,H1,PDb,A,3,0.399,0.889,2.449,H,a-D-Rhap4N,3,5.14,34,0
HETATM,40,H5,PDb,A,3,-1.695,3.183,4.332,H,a-D-Rhap4N,3,4.11,34,0
HETATM,41,H6,PDb,A,3,-3.083,3.784,2.382,H,a-D-Rhap4N,3,1.37,34,0
HETATM,42,H61,PDb,A,3,-2.63,5.25,3.26,H,a-D-Rhap4N,3,-1,-1,0
HETATM,43,H62,PDb,A,3,-1.807,4.815,1.741,H,a-D-Rhap4N,3,-1,-1,0
HETATM,44,H4,PDb,A,3,0.458,4.967,2.998,H,a-D-Rhap4N,3,3.25,34,0
HETATM,45,H4N,PDb,A,3,-0.911,5.182,5.584,H,a-D-Rhap4N,3,-1,-1,0
HETATM,46,H4N1,PDb,A,3,-1.016,6.207,4.303,H,a-D-Rhap4N,3,-1,-1,0
HETATM,47,H3,PDb,A,3,0.755,3.166,5.462,H,a-D-Rhap4N,3,4.04,34,0
HETATM,48,H2,PDb,A,3,2.11,1.704,4.068,H,a-D-Rhap4N,3,4.11,34,0
HETATM,49,C1,ACY,A,4,3.346,2.813,2.204,C,Ac,"3,2",174.5,-1,1
HETATM,50,C2,ACY,A,4,3.779,3.471,0.93,C,Ac,"3,2",21.7,-1,1
HETATM,51,O1,ACY,A,4,4.107,2.252,2.978,O,Ac,"3,2",-1,-1,1
HETATM,52,H2,ACY,A,4,4.795,3.863,1.054,H,Ac,"3,2",2.19,-1,1
HETATM,53,H21,ACY,A,4,3.76,2.739,0.122,H,Ac,"3,2",-1,-1,1
HETATM,54,H22,ACY,A,4,3.12,4.317,0.694,H,Ac,"3,2",-1,-1,1
HETATM,55,C1,PDc,A,5,2.495,5.04,5.886,C,a-D-Rhap4N,"3,3",101.5,69,0
HETATM,56,O5,PDc,A,5,2.232,4.292,7.083,O,a-D-Rhap4N,"3,3",-1,-1,0
HETATM,57,C5,PDc,A,5,3.182,3.253,7.354,C,a-D-Rhap4N,"3,3",67.4,69,0
HETATM,58,C6,PDc,A,5,2.705,2.561,8.625,C,a-D-Rhap4N,"3,3",18.0,69,0
HETATM,59,C4,PDc,A,5,4.607,3.835,7.496,C,a-D-Rhap4N,"3,3",54.9,69,0
HETATM,60,N4,PDc,A,5,5.64,2.82,7.793,N,a-D-Rhap4N,"3,3",-1,-1,0
HETATM,61,C3,PDc,A,5,4.957,4.601,6.201,C,a-D-Rhap4N,"3,3",67.1,69,0
HETATM,62,O3,PDc,A,5,6.268,5.182,6.322,O,a-D-Rhap4N,"3,3",-1,-1,0
HETATM,63,C2,PDc,A,5,3.901,5.68,5.908,C,a-D-Rhap4N,"3,3",78.1,69,0
HETATM,64,O2,PDc,A,5,3.939,6.686,6.953,O,a-D-Rhap4N,"3,3",-1,-1,0
HETATM,65,H1,PDc,A,5,1.773,5.862,5.86,H,a-D-Rhap4N,"3,3",5.23,60,0
HETATM,66,H5,PDc,A,5,3.153,2.523,6.533,H,a-D-Rhap4N,"3,3",4.31,60,0
HETATM,67,H6,PDc,A,5,1.66,2.239,8.518,H,a-D-Rhap4N,"3,3",1.39,60,0
HETATM,68,H61,PDc,A,5,2.731,3.25,9.479,H,a-D-Rhap4N,"3,3",-1,-1,0
HETATM,69,H62,PDc,A,5,3.307,1.681,8.862,H,a-D-Rhap4N,"3,3",-1,-1,0
HETATM,70,H4,PDc,A,5,4.624,4.552,8.326,H,a-D-Rhap4N,"3,3",3.29,60,0
HETATM,71,H4N,PDc,A,5,5.43,2.381,8.692,H,a-D-Rhap4N,"3,3",-1,-1,0
HETATM,72,H4N1,PDc,A,5,6.527,3.31,7.938,H,a-D-Rhap4N,"3,3",-1,-1,0
HETATM,73,H3,PDc,A,5,4.989,3.902,5.353,H,a-D-Rhap4N,"3,3",4.21,60,0
HETATM,74,H3O,PDc,A,5,6.889,4.467,6.094,H,a-D-Rhap4N,"3,3",-1,-1,0
HETATM,75,H2,PDc,A,5,4.117,6.124,4.928,H,a-D-Rhap4N,"3,3",4.11,60,0
HETATM,76,C1,ACY,A,6,4.479,7.886,6.609,C,Ac,"3,3,2",174.5,-1,1
HETATM,77,C2,ACY,A,6,4.581,8.763,7.819,C,Ac,"3,3,2",21.7,-1,1
HETATM,78,O1,ACY,A,6,4.83,8.226,5.489,O,Ac,"3,3,2",-1,-1,1
HETATM,79,H2,ACY,A,6,5.251,8.316,8.554,H,Ac,"3,3,2",2.19,-1,1
HETATM,80,H21,ACY,A,6,3.59,8.928,8.249,H,Ac,"3,3,2",-1,-1,1
HETATM,81,H22,ACY,A,6,4.996,9.733,7.526,H,Ac,"3,3,2",-1,-1,1
