HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C21,SIA,A,4,-7.287,6.241,2.716,C,a-Neup,"4,3,6",25.1,-1,1,
HETATM,2,C11,SIA,A,4,-5.843,5.824,2.798,C,a-Neup,"4,3,6",54.9,-1,1,83.0
HETATM,3,O12,SIA,A,4,-5.486,4.819,3.405,O,a-Neup,"4,3,6",-1,-1,1,
HETATM,4,N5,SIA,A,4,-4.974,6.67,2.153,N,a-Neup,"4,3,6",-1,-1,0,
HETATM,5,C5,SIA,A,4,-3.51,6.533,2.256,C,a-Neup,"4,3,6",53.3,67,0,
HETATM,6,C4,SIA,A,4,-3.011,5.213,1.636,C,a-Neup,"4,3,6",70.0,67,0,
HETATM,7,O4,SIA,A,4,-3.297,5.195,0.232,O,a-Neup,"4,3,6",-1,-1,0,
HETATM,8,C3,SIA,A,4,-1.506,5.051,1.821,C,a-Neup,"4,3,6",41.1,67,0,
HETATM,9,C2,SIA,A,4,-1.106,5.186,3.293,C,a-Neup,"4,3,6",102.2,67,0,
HETATM,10,O6,NBG,A,3,0.314,5.237,3.515,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,11,C6,NBG,A,3,1.216,4.518,2.664,C,b-D-GlcpN,"4,3",64.2,66,0,
HETATM,12,C5,NBG,A,3,1.149,2.991,2.826,C,b-D-GlcpN,"4,3",76.6,66,0,
HETATM,13,O5,NBG,A,3,0.904,2.403,1.545,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,14,C1,NBG,A,3,0.513,1.032,1.642,C,b-D-GlcpN,"4,3",103.8,66,0,
HETATM,15,O3,GAL,A,2,0.348,0.563,0.286,O,b-D-Galp,4,-1,-1,0,
HETATM,16,C3,GAL,A,2,-0.561,-0.544,0.184,C,b-D-Galp,4,83.2,89,0,
HETATM,17,C2,GAL,A,2,0.028,-1.614,-0.745,C,b-D-Galp,4,71.1,89,0,
HETATM,18,O2,GAL,A,2,1.32,-2.018,-0.259,O,b-D-Galp,4,-1,-1,0,
HETATM,19,C1,GAL,A,2,-0.962,-2.799,-0.743,C,b-D-Galp,4,104.0,89,0,
HETATM,20,O4,BGC,A,1,-0.465,-3.826,-1.59,O,b-D-Glcp,,-1,-1,0,
HETATM,21,C4,BGC,A,1,-1.204,-5.067,-1.591,C,b-D-Glcp,,79.6,85,0,
HETATM,22,C3,BGC,A,1,-0.608,-5.805,-2.808,C,b-D-Glcp,,75.7,85,0,
HETATM,23,O3,BGC,A,1,-1.058,-5.205,-4.035,O,b-D-Glcp,,-1,-1,0,
HETATM,24,C2,BGC,A,1,-0.942,-7.286,-2.817,C,b-D-Glcp,,75.1,85,0,
HETATM,25,O2,BGC,A,1,-0.324,-7.931,-3.938,O,b-D-Glcp,,-1,-1,0,
HETATM,26,C1,BGC,A,1,-0.432,-7.877,-1.504,C,b-D-Glcp,,97.0,85,0,
HETATM,27,O1,BGC,A,1,-0.616,-9.293,-1.498,O,b-D-Glcp,,-1,-1,0,
HETATM,28,O5,BGC,A,1,-1.186,-7.314,-0.448,O,b-D-Glcp,,-1,-1,0,
HETATM,29,C5,BGC,A,1,-1.04,-5.885,-0.28,C,b-D-Glcp,,76.0,85,0,
HETATM,30,C6,BGC,A,1,-2.133,-5.585,0.761,C,b-D-Glcp,,61.4,85,0,
HETATM,31,O6,BGC,A,1,-1.793,-6.204,2.013,O,b-D-Glcp,,-1,-1,0,
HETATM,32,O5,GAL,A,2,-2.243,-2.39,-1.198,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C5,GAL,A,2,-2.839,-1.355,-0.403,C,b-D-Galp,4,76.1,89,0,
HETATM,34,C6,GAL,A,2,-4.209,-1.028,-1.015,C,b-D-Galp,4,62.1,89,0,
HETATM,35,O6,GAL,A,2,-5.113,-2.106,-0.742,O,b-D-Galp,4,-1,-1,0,
HETATM,36,C4,GAL,A,2,-1.939,-0.106,-0.326,C,b-D-Galp,4,69.4,89,0,
HETATM,37,O4,GAL,A,2,-1.806,0.524,-1.604,O,b-D-Galp,4,-1,-1,0,
HETATM,38,C2,NBG,A,3,1.592,0.178,2.393,C,b-D-GlcpN,"4,3",56.0,66,0,
HETATM,39,N2,NBG,A,3,1.156,-1.194,2.707,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,40,C11,NBG,A,3,0.054,-1.47,3.482,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,41,C21,NBG,A,3,-0.15,-2.931,3.749,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,42,O1,NBG,A,3,-0.701,-0.6,3.901,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,43,C3,NBG,A,3,2.114,0.877,3.666,C,b-D-GlcpN,"4,3",83.7,66,0,
HETATM,44,O3,NBG,A,3,3.336,0.253,4.103,O,b-D-GlcpN,"4,3",-1,-1,0,
