HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,GLO,A,1,-0.617,2.446,4.195,O,D-Glca,,-1,-1,0
HETATM,2,C1,GLO,A,1,-1.342,1.633,4.766,C,D-Glca,,?,14,0
HETATM,3,C2,GLO,A,1,-1.792,0.351,4.1,C,D-Glca,,?,14,0
HETATM,4,O2,GLO,A,1,-3.038,-0.08,4.66,O,D-Glca,,-1,-1,0
HETATM,5,C3,GLO,A,1,-0.756,-0.76,4.327,C,D-Glca,,70.1,14,0
HETATM,6,O3,GLO,A,1,-1.301,-1.987,3.79,O,D-Glca,,-1,-1,0
HETATM,7,C4,GLO,A,1,0.634,-0.529,3.688,C,D-Glca,,?,14,0
HETATM,8,O4,GLO,A,1,1.35,0.501,4.373,O,D-Glca,,-1,-1,0
HETATM,9,C5,GLO,A,1,0.608,-0.272,2.159,C,D-Glca,,?,14,0
HETATM,10,O5,GLO,A,1,-0.248,-1.198,1.461,O,D-Glca,,-1,-1,0
HETATM,11,C6,GLO,A,1,2.028,-0.377,1.572,C,D-Glca,,72.0,14,0
HETATM,12,O6,GLO,A,1,2.058,0.254,0.282,O,D-Glca,,-1,-1,0
HETATM,13,H1,GLO,A,1,-1.623,1.761,5.826,H,D-Glca,,?,63,0
HETATM,14,H2,GLO,A,1,-1.964,0.53,3.034,H,D-Glca,,3.53,63,0
HETATM,15,H2O,GLO,A,1,-3.739,0.491,4.291,H,D-Glca,,-1,-1,0
HETATM,16,H3,GLO,A,1,-0.627,-0.919,5.405,H,D-Glca,,3.97,63,0
HETATM,17,H3O,GLO,A,1,-2.178,-2.087,4.219,H,D-Glca,,-1,-1,0
HETATM,18,H4,GLO,A,1,1.199,-1.458,3.846,H,D-Glca,,?,63,0
HETATM,19,H4O,GLO,A,1,1.012,1.378,4.092,H,D-Glca,,-1,-1,0
HETATM,20,H5,GLO,A,1,0.219,0.732,1.954,H,D-Glca,,3.91,63,0
HETATM,21,H5O,GLO,A,1,-0.643,-1.797,2.139,H,D-Glca,,-1,-1,0
HETATM,22,H6,GLO,A,1,2.76,0.136,2.204,H,D-Glca,,3.71-3.94,63,0
HETATM,23,H61,GLO,A,1,2.305,-1.433,1.482,H,D-Glca,,-1,-1,0
HETATM,24,C1,GLC,A,2,3.193,-0.168,-0.485,C,a-D-Glcp,6,99.2,47,0
HETATM,25,O5,GLC,A,2,3.027,-1.496,-0.978,O,a-D-Glcp,6,-1,-1,0
HETATM,26,C5,GLC,A,2,1.872,-1.637,-1.831,C,a-D-Glcp,6,72.2,47,0
HETATM,27,C6,GLC,A,2,1.74,-3.132,-2.176,C,a-D-Glcp,6,67.6,47,0
HETATM,28,O6,GLC,A,2,0.576,-3.539,-2.889,O,a-D-Glcp,6,-1,-1,0
HETATM,29,C4,GLC,A,2,2.003,-0.737,-3.072,C,a-D-Glcp,6,71.5,47,0
HETATM,30,O4,GLC,A,2,0.827,-0.762,-3.881,O,a-D-Glcp,6,-1,-1,0
HETATM,31,C3,GLC,A,2,2.241,0.714,-2.638,C,a-D-Glcp,6,74.8,47,0
