HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N2,NBG,A,1,-6.876,-2.225,-5.46,N,b-D-GlcpN,,-1,-1,0,
HETATM,2,C2,NBG,A,1,-5.434,-2.281,-5.753,C,b-D-GlcpN,,55.4,73,0,
HETATM,3,C1,NBG,A,1,-5.028,-3.638,-6.385,C,b-D-GlcpN,,92.3,73,0,
HETATM,4,O1,NBG,A,1,-5.208,-4.703,-5.468,O,b-D-GlcpN,,-1,-1,0,
HETATM,5,O5,NBG,A,1,-3.662,-3.66,-6.781,O,b-D-GlcpN,,-1,-1,0,
HETATM,6,C5,NBG,A,1,-3.351,-2.632,-7.743,C,b-D-GlcpN,,75.3,73,0,
HETATM,7,C6,NBG,A,1,-1.927,-2.892,-8.237,C,b-D-GlcpN,,60.8,73,0,
HETATM,8,O6,NBG,A,1,-1.867,-4.195,-8.827,O,b-D-GlcpN,,-1,-1,0,
HETATM,9,C4,NBG,A,1,-3.534,-1.255,-7.086,C,b-D-GlcpN,,80.5,73,0,
HETATM,10,O4,NBG,A,1,-3.211,-0.187,-7.986,O,b-D-GlcpN,,-1,-1,0,
HETATM,11,C3,NBG,A,1,-5.02,-1.131,-6.689,C,b-D-GlcpN,,73.0,73,0,
HETATM,12,O3,NBG,A,1,-5.25,0.125,-6.031,O,b-D-GlcpN,,-1,-1,0,
HETATM,13,H2N,NBG,A,1,-7.521,-2.23,-6.245,H,b-D-GlcpN,,-1,-1,0,
HETATM,14,H2,NBG,A,1,-4.897,-2.158,-4.805,H,b-D-GlcpN,,3.81,38,0,
HETATM,15,H1,NBG,A,1,-5.657,-3.856,-7.256,H,b-D-GlcpN,,4.69,38,0,
HETATM,16,H1O,NBG,A,1,-4.606,-4.527,-4.726,H,b-D-GlcpN,,-1,-1,0,
HETATM,17,H5,NBG,A,1,-4.027,-2.746,-8.604,H,b-D-GlcpN,,3.43,38,0,
HETATM,18,H6,NBG,A,1,-1.21,-2.874,-7.411,H,b-D-GlcpN,,3.54-3.74,38,0,
HETATM,19,H61,NBG,A,1,-1.625,-2.167,-8.998,H,b-D-GlcpN,,-1,-1,0,
HETATM,20,H6O,NBG,A,1,-2.202,-4.81,-8.144,H,b-D-GlcpN,,-1,-1,0,
HETATM,21,H4,NBG,A,1,-2.928,-1.202,-6.173,H,b-D-GlcpN,,3.49,38,0,
HETATM,22,H3,NBG,A,1,-5.652,-1.123,-7.587,H,b-D-GlcpN,,3.57,38,0,
HETATM,23,H3O,NBG,A,1,-4.93,0.812,-6.649,H,b-D-GlcpN,,-1,-1,0,
HETATM,24,C21,NBG,A,1,-6.683,-2.616,-3.033,C,b-D-GlcpN,,23.4,-1,1,
HETATM,25,C11,NBG,A,1,-7.503,-2.536,-4.29,C,b-D-GlcpN,,175.6,-1,1,88.0
HETATM,26,O11,NBG,A,1,-8.719,-2.729,-4.29,O,b-D-GlcpN,,-1,-1,1,
HETATM,27,H21,NBG,A,1,-6.048,-3.507,-3.051,H,b-D-GlcpN,,-,-1,1,98.0
HETATM,28,H22,NBG,A,1,-6.075,-1.714,-2.92,H,b-D-GlcpN,,-1,-1,1,
HETATM,29,H23,NBG,A,1,-7.349,-2.68,-2.168,H,b-D-GlcpN,,-1,-1,1,
HETATM,30,C1,NBG,A,2,-2.095,0.639,-7.583,C,b-D-GlcpN,4,102.2,68,0,
HETATM,31,O5,NBG,A,2,-0.953,-0.183,-7.339,O,b-D-GlcpN,4,-1,-1,0,
HETATM,32,C5,NBG,A,2,0.216,0.55,-6.937,C,b-D-GlcpN,4,76.3,68,0,
HETATM,33,C6,NBG,A,2,1.368,-0.451,-6.769,C,b-D-GlcpN,4,61.4,68,0,
HETATM,34,O6,NBG,A,2,1.603,-1.209,-7.957,O,b-D-GlcpN,4,-1,-1,0,
HETATM,35,C4,NBG,A,2,-0.066,1.288,-5.618,C,b-D-GlcpN,4,77.9,68,0,
HETATM,36,O4,NBG,A,2,1.108,1.937,-5.109,O,b-D-GlcpN,4,-1,-1,0,
HETATM,37,C3,NBG,A,2,-1.2,2.306,-5.879,C,b-D-GlcpN,4,74.1,68,0,
HETATM,38,O3,NBG,A,2,-1.539,3.016,-4.679,O,b-D-GlcpN,4,-1,-1,0,
HETATM,39,C2,NBG,A,2,-2.443,1.531,-6.355,C,b-D-GlcpN,4,56.6,68,0,
HETATM,40,N2,NBG,A,2,-3.624,2.394,-6.522,N,b-D-GlcpN,4,-1,-1,0,
HETATM,41,H1,NBG,A,2,-1.86,1.258,-8.457,H,b-D-GlcpN,4,4.55,76,0,
HETATM,42,H5,NBG,A,2,0.485,1.253,-7.736,H,b-D-GlcpN,4,3.61,76,0,
HETATM,43,H6,NBG,A,2,2.301,0.057,-6.507,H,b-D-GlcpN,4,3.81-3.86,76,0,
HETATM,44,H61,NBG,A,2,1.139,-1.177,-5.979,H,b-D-GlcpN,4,-1,-1,0,
HETATM,45,H6O,NBG,A,2,1.212,-0.738,-8.714,H,b-D-GlcpN,4,-1,-1,0,
HETATM,46,H4,NBG,A,2,-0.414,0.544,-4.892,H,b-D-GlcpN,4,3.70,76,0,
HETATM,47,H3,NBG,A,2,-0.893,3.057,-6.615,H,b-D-GlcpN,4,3.81,76,0,
HETATM,48,H3O,NBG,A,2,-0.816,3.669,-4.525,H,b-D-GlcpN,4,-1,-1,0,
HETATM,49,H2,NBG,A,2,-2.733,0.876,-5.522,H,b-D-GlcpN,4,3.73,76,0,
HETATM,50,H2N,NBG,A,2,-4.053,2.675,-5.65,H,b-D-GlcpN,4,-1,-1,0,
HETATM,51,C11,NBG,A,2,-3.738,3.299,-7.551,C,b-D-GlcpN,4,175.6,-1,1,88.0
