HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O2,BEM,A,1,-7.072,-1.72,0.078,O,b-D-ManpA,,-1,-1,0,
HETATM,2,C2,BEM,A,1,-7.45,-0.482,-0.561,C,b-D-ManpA,,71.6,63,0,
HETATM,3,C1,BEM,A,1,-8.926,-0.598,-0.987,C,b-D-ManpA,,102.2,63,0,
HETATM,4,O1,BEM,A,1,-9.732,-0.757,0.169,O,b-D-ManpA,,-1,-1,0,
HETATM,5,O5,BEM,A,1,-9.134,-1.726,-1.819,O,b-D-ManpA,,-1,-1,0,
HETATM,6,C5,BEM,A,1,-8.358,-1.732,-3.022,C,b-D-ManpA,,76.6,63,0,
HETATM,7,C6,BEM,A,1,-8.54,-3.098,-3.688,C,b-D-ManpA,,176.5,63,0,
HETATM,8,O6,BEM,A,1,-9.368,-3.954,-3.422,O,b-D-ManpA,,-1,-1,0,
HETATM,9,O61,BEM,A,1,-7.687,-3.304,-4.718,O,b-D-ManpA,,-1,-1,0,
HETATM,10,C4,BEM,A,1,-6.856,-1.468,-2.791,C,b-D-ManpA,,69.5,63,0,
HETATM,11,O4,BEM,A,1,-6.175,-1.13,-4.016,O,b-D-ManpA,,-1,-1,0,
HETATM,12,C3,BEM,A,1,-6.652,-0.279,-1.847,C,b-D-ManpA,,73.8,63,0,
HETATM,13,O3,BEM,A,1,-5.251,-0.097,-1.594,O,b-D-ManpA,,-1,-1,0,
HETATM,14,H2,BEM,A,1,-7.316,0.346,0.145,H,b-D-ManpA,,4.17,75,0,
HETATM,15,H1,BEM,A,1,-9.258,0.313,-1.505,H,b-D-ManpA,,4.94,75,0,
HETATM,16,H1O,BEM,A,1,-10.611,-0.997,-0.175,H,b-D-ManpA,,-1,-1,0,
HETATM,17,H5,BEM,A,1,-8.783,-0.987,-3.705,H,b-D-ManpA,,3.67,75,0,
HETATM,18,H6O,BEM,A,1,-7.938,-4.208,-5.03,H,b-D-ManpA,,-1,-1,0,
HETATM,19,H4,BEM,A,1,-6.348,-2.353,-2.385,H,b-D-ManpA,,3.74,75,0,
HETATM,20,H4O,BEM,A,1,-6.271,-1.908,-4.604,H,b-D-ManpA,,-1,-1,0,
HETATM,21,H3,BEM,A,1,-6.979,0.645,-2.341,H,b-D-ManpA,,3.66,75,0,
HETATM,22,H3O,BEM,A,1,-4.837,-0.101,-2.479,H,b-D-ManpA,,-1,-1,0,
HETATM,23,O4,BEM,A,2,-3.335,-2.727,4.107,O,b-D-ManpA,2,-1,-1,0,
HETATM,24,C4,BEM,A,2,-4.459,-2.674,3.206,C,b-D-ManpA,2,74.5,50,0,
HETATM,25,C3,BEM,A,2,-5.347,-1.418,3.387,C,b-D-ManpA,2,71.8,50,0,
HETATM,26,O3,BEM,A,2,-5.861,-1.356,4.734,O,b-D-ManpA,2,-1,-1,0,
HETATM,27,C2,BEM,A,2,-6.511,-1.422,2.396,C,b-D-ManpA,2,71.7,50,0,
HETATM,28,O2,BEM,A,2,-7.398,-2.497,2.768,O,b-D-ManpA,2,-1,-1,0,
HETATM,29,C1,BEM,A,2,-5.968,-1.604,0.966,C,b-D-ManpA,2,102.3,50,0,
HETATM,30,O5,BEM,A,2,-5.213,-2.814,0.872,O,b-D-ManpA,2,-1,-1,0,
HETATM,31,C5,BEM,A,2,-4.067,-2.812,1.722,C,b-D-ManpA,2,77.0,50,0,
HETATM,32,C6,BEM,A,2,-3.221,-4.069,1.55,C,b-D-ManpA,2,176.2,50,0,
