HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-1.932,-1.19,5.352,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-0.862,-1.05,4.426,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-1.559,-1.156,6.38,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-2.476,-2.123,5.176,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-2.622,-0.355,5.205,H,Me,,-1.0,-1,0
HETATM,6,C1,FCA,A,2,0.106,-2.099,4.559,C,a-D-Fucp,1,101.0,76,0
HETATM,7,O5,FCA,A,2,-0.414,-3.335,4.064,O,a-D-Fucp,1,-1.0,-1,0
HETATM,8,C5,FCA,A,2,-0.749,-3.289,2.665,C,a-D-Fucp,1,68.2,76,0
HETATM,9,C6,FCA,A,2,-1.256,-4.675,2.283,C,a-D-Fucp,1,16.6,76,0
HETATM,10,C4,FCA,A,2,0.437,-2.842,1.784,C,a-D-Fucp,1,73.1,76,0
HETATM,11,O4,FCA,A,2,1.462,-3.849,1.754,O,a-D-Fucp,1,-1.0,-1,0
HETATM,12,C3,FCA,A,2,1.04,-1.534,2.318,C,a-D-Fucp,1,79.2,76,0
HETATM,13,O3,FCA,A,2,2.229,-1.217,1.583,O,a-D-Fucp,1,-1.0,-1,0
HETATM,14,C2,FCA,A,2,1.397,-1.724,3.799,C,a-D-Fucp,1,68.5,76,0
HETATM,15,O2,FCA,A,2,1.994,-0.522,4.309,O,a-D-Fucp,1,-1.0,-1,0
HETATM,16,H1,FCA,A,2,0.352,-2.222,5.622,H,a-D-Fucp,1,4.82,78,0
HETATM,17,H5,FCA,A,2,-1.576,-2.579,2.535,H,a-D-Fucp,1,4.34,78,0
HETATM,18,H6,FCA,A,2,-0.51,-5.446,2.507,H,a-D-Fucp,1,1.18,78,0
HETATM,19,H61,FCA,A,2,-1.515,-4.727,1.221,H,a-D-Fucp,1,-1.0,-1,0
HETATM,20,H62,FCA,A,2,-2.147,-4.926,2.869,H,a-D-Fucp,1,-1.0,-1,0
HETATM,21,H4,FCA,A,2,0.105,-2.72,0.747,H,a-D-Fucp,1,3.86,78,0
HETATM,22,H4O,FCA,A,2,2.234,-3.428,1.327,H,a-D-Fucp,1,-1.0,-1,0
HETATM,23,H3,FCA,A,2,0.325,-0.717,2.249,H,a-D-Fucp,1,3.87,78,0
HETATM,24,H2,FCA,A,2,2.141,-2.521,3.916,H,a-D-Fucp,1,3.83,78,0
