HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,BGC,A,1,0.715,0.959,1.347,O,b-D-Glcp,,-1.0,-1,0
HETATM,2,C6,BGC,A,1,0.384,-0.429,1.448,C,b-D-Glcp,,69.8,57,0
HETATM,3,C5,BGC,A,1,1.66,-1.283,1.371,C,b-D-Glcp,,75.3,57,0
HETATM,4,O5,BGC,A,1,1.31,-2.659,1.529,O,b-D-Glcp,,-1.0,-1,0
HETATM,5,C1,BGC,A,1,2.458,-3.507,1.567,C,b-D-Glcp,,99.7,57,0
HETATM,6,O1,BGC,A,1,2.037,-4.847,1.79,O,b-D-Glcp,,-1.0,-1,0
HETATM,7,C2,BGC,A,1,3.225,-3.417,0.234,C,b-D-Glcp,,74.1,57,0
HETATM,8,O2,BGC,A,1,4.386,-4.258,0.266,O,b-D-Glcp,,-1.0,-1,0
HETATM,9,C3,BGC,A,1,3.627,-1.967,-0.026,C,b-D-Glcp,,76.2,57,0
HETATM,10,O3,BGC,A,1,4.251,-1.877,-1.316,O,b-D-Glcp,,-1.0,-1,0
HETATM,11,C4,BGC,A,1,2.397,-1.058,0.035,C,b-D-Glcp,,70.1,57,0
HETATM,12,O4,BGC,A,1,2.822,0.304,-0.126,O,b-D-Glcp,,-1.0,-1,0
HETATM,13,H6,BGC,A,1,-0.193,-0.646,2.356,H,b-D-Glcp,,3.91-4.25,80,0
HETATM,14,H61,BGC,A,1,-0.271,-0.676,0.604,H,b-D-Glcp,,-1.0,-1,0
HETATM,15,H5,BGC,A,1,2.321,-0.98,2.196,H,b-D-Glcp,,3.67,80,0
HETATM,16,H1,BGC,A,1,3.102,-3.233,2.411,H,b-D-Glcp,,4.63,80,0
HETATM,17,H1O,BGC,A,1,2.659,-5.407,1.288,H,b-D-Glcp,,-1.0,-1,0
HETATM,18,H2,BGC,A,1,2.599,-3.788,-0.587,H,b-D-Glcp,,3.34,80,0
HETATM,19,H2O,BGC,A,1,4.901,-4.009,-0.529,H,b-D-Glcp,,-1.0,-1,0
HETATM,20,H3,BGC,A,1,4.387,-1.643,0.695,H,b-D-Glcp,,3.54,80,0
HETATM,21,H3O,BGC,A,1,4.357,-0.92,-1.488,H,b-D-Glcp,,-1.0,-1,0
HETATM,22,H4,BGC,A,1,1.741,-1.295,-0.814,H,b-D-Glcp,,3.51,80,0
HETATM,23,H4O,BGC,A,1,1.99,0.818,-0.227,H,b-D-Glcp,,-1.0,-1,0
HETATM,24,O6,BGC,A,2,-1.671,3.471,6.228,O,b-D-Glcp,6,-1.0,-1,0
HETATM,25,C6,BGC,A,2,-1.682,2.987,4.889,C,b-D-Glcp,6,61.8,79,0
HETATM,26,C5,BGC,A,2,-0.268,2.666,4.383,C,b-D-Glcp,6,76.5,79,0
HETATM,27,O5,BGC,A,2,-0.362,1.992,3.123,O,b-D-Glcp,6,-1.0,-1,0
HETATM,28,C1,BGC,A,2,0.905,1.571,2.63,C,b-D-Glcp,6,104.0,79,0
HETATM,29,C2,BGC,A,2,1.861,2.763,2.426,C,b-D-Glcp,6,74.2,79,0
HETATM,30,O2,BGC,A,2,3.186,2.328,2.072,O,b-D-Glcp,6,-1.0,-1,0
HETATM,31,C3,BGC,A,2,1.962,3.576,3.716,C,b-D-Glcp,6,76.6,79,0
HETATM,32,O3,BGC,A,2,2.711,4.78,3.493,O,b-D-Glcp,6,-1.0,-1,0
HETATM,33,C4,BGC,A,2,0.572,3.944,4.237,C,b-D-Glcp,6,70.4,79,0
HETATM,34,O4,BGC,A,2,0.696,4.633,5.485,O,b-D-Glcp,6,-1.0,-1,0
HETATM,35,H6O,BGC,A,2,-0.947,4.132,6.286,H,b-D-Glcp,6,-1.0,-1,0
HETATM,36,H6,BGC,A,2,-2.168,3.731,4.248,H,b-D-Glcp,6,3.74-3.89,23,0
HETATM,37,H61,BGC,A,2,-2.307,2.089,4.859,H,b-D-Glcp,6,-1.0,-1,0
HETATM,38,H5,BGC,A,2,0.202,1.999,5.119,H,b-D-Glcp,6,3.5,23,0
HETATM,39,H1,BGC,A,2,1.359,0.85,3.323,H,b-D-Glcp,6,4.62,23,0
HETATM,40,H2,BGC,A,2,1.512,3.403,1.606,H,b-D-Glcp,6,3.43,23,0
HETATM,41,H2O,BGC,A,2,3.105,1.751,1.284,H,b-D-Glcp,6,-1.0,-1,0
HETATM,42,H3,BGC,A,2,2.518,3.02,4.481,H,b-D-Glcp,6,3.56,23,0
HETATM,43,H3O,BGC,A,2,3.527,4.492,3.034,H,b-D-Glcp,6,-1.0,-1,0
HETATM,44,H4,BGC,A,2,0.093,4.637,3.533,H,b-D-Glcp,6,3.34,23,0
HETATM,45,H4O,BGC,A,2,1.392,5.308,5.334,H,b-D-Glcp,6,-1.0,-1,0
