HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,MAV,A,1,2.189,9.023,-4.153,O,a-D-ManpA,,-1,-1,0,
HETATM,2,C4,MAV,A,1,2.389,10.302,-3.509,C,a-D-ManpA,,78.1,58,0,
HETATM,3,C3,MAV,A,1,2.144,10.262,-1.987,C,a-D-ManpA,,71.5,58,0,
HETATM,4,O3,MAV,A,1,0.743,10.35,-1.651,O,a-D-ManpA,,-1,-1,0,
HETATM,5,C2,MAV,A,1,2.792,11.45,-1.261,C,a-D-ManpA,,71.8,58,0,
HETATM,6,O2,MAV,A,1,2.001,12.627,-1.512,O,a-D-ManpA,,-1,-1,0,
HETATM,7,C1,MAV,A,1,4.237,11.683,-1.711,C,a-D-ManpA,,95.2,58,0,
HETATM,8,O1,MAV,A,1,5.081,10.626,-1.292,O,a-D-ManpA,,-1,-1,0,
HETATM,9,O5,MAV,A,1,4.318,11.83,-3.118,O,a-D-ManpA,,-1,-1,0,
HETATM,10,C5,MAV,A,1,3.848,10.687,-3.828,C,a-D-ManpA,,72.9,58,0,
HETATM,11,C6,MAV,A,1,3.996,11.012,-5.309,C,a-D-ManpA,,176.1,58,0,
HETATM,12,O6,MAV,A,1,3.111,11.123,-6.146,O,a-D-ManpA,,-1,-1,0,
HETATM,13,O61,MAV,A,1,5.29,11.18,-5.679,O,a-D-ManpA,,-1,-1,0,
HETATM,14,H4,MAV,A,1,1.71,11.039,-3.954,H,a-D-ManpA,,3.77,34,0,
HETATM,15,H3,MAV,A,1,2.519,9.316,-1.58,H,a-D-ManpA,,3.91,34,0,
HETATM,16,H3O,MAV,A,1,0.184,9.897,-2.315,H,a-D-ManpA,,-1,-1,0,
HETATM,17,H2,MAV,A,1,2.758,11.274,-0.179,H,a-D-ManpA,,4.02,34,0,
HETATM,18,H2O,MAV,A,1,1.075,12.326,-1.375,H,a-D-ManpA,,-1,-1,0,
HETATM,19,H1,MAV,A,1,4.602,12.616,-1.269,H,a-D-ManpA,,5.08,34,0,
HETATM,20,H1O,MAV,A,1,5.981,10.996,-1.33,H,a-D-ManpA,,-1,-1,0,
HETATM,21,H5,MAV,A,1,4.507,9.829,-3.637,H,a-D-ManpA,,3.99,34,0,
HETATM,22,H6O,MAV,A,1,5.248,11.445,-6.614,H,a-D-ManpA,,-1,-1,0,
HETATM,23,O4,MAV,A,2,-0.003,9.546,-8.007,O,a-D-ManpA,4,-1,-1,0,
HETATM,24,C4,MAV,A,2,-0.214,8.86,-6.764,C,a-D-ManpA,4,73.3,34,0,
HETATM,25,C3,MAV,A,2,0.975,7.91,-6.527,C,a-D-ManpA,4,?,34,0,
HETATM,26,O3,MAV,A,2,1.017,6.868,-7.516,O,a-D-ManpA,4,-1,-1,0,
HETATM,27,C2,MAV,A,2,0.845,7.28,-5.137,C,a-D-ManpA,4,78.7,34,0,
HETATM,28,O2,MAV,A,2,-0.398,6.557,-5.164,O,a-D-ManpA,4,-1,-1,0,
HETATM,29,C1,MAV,A,2,0.898,8.427,-4.104,C,a-D-ManpA,4,100.2,34,0,
HETATM,30,O5,MAV,A,2,-0.146,9.364,-4.312,O,a-D-ManpA,4,-1,-1,0,
HETATM,31,C5,MAV,A,2,-0.293,9.901,-5.637,C,a-D-ManpA,4,73.1,34,0,
HETATM,32,C6,MAV,A,2,-1.692,10.523,-5.641,C,a-D-ManpA,4,176.6,34,0,
HETATM,33,O6,MAV,A,2,-2.558,10.259,-4.812,O,a-D-ManpA,4,-1,-1,0,
HETATM,34,O61,MAV,A,2,-1.935,11.398,-6.644,O,a-D-ManpA,4,-1,-1,0,
HETATM,35,H4,MAV,A,2,-1.141,8.273,-6.808,H,a-D-ManpA,4,3.76,19,0,
HETATM,36,H3,MAV,A,2,1.921,8.453,-6.632,H,a-D-ManpA,4,?,19,0,
HETATM,37,H3O,MAV,A,2,0.103,6.557,-7.653,H,a-D-ManpA,4,-1,-1,0,
HETATM,38,H2,MAV,A,2,1.67,6.572,-4.991,H,a-D-ManpA,4,4.06,19,0,
HETATM,39,H1,MAV,A,2,0.764,8.003,-3.105,H,a-D-ManpA,4,5.19,19,0,
HETATM,40,H5,MAV,A,2,0.43,10.711,-5.769,H,a-D-ManpA,4,4.38,19,0,
HETATM,41,H6O,MAV,A,2,-1.233,11.535,-7.322,H,a-D-ManpA,4,-1,-1,0,
HETATM,42,C6,FUC,A,3,0.196,6.632,-11.126,C,a-L-Fucp,"4,4",16.5,70,0,
HETATM,43,C5,FUC,A,3,0.233,8.006,-10.466,C,a-L-Fucp,"4,4",68.8,70,0,
HETATM,44,O5,FUC,A,3,-0.93,8.097,-9.622,O,a-L-Fucp,"4,4",-1,-1,0,
HETATM,45,C1,FUC,A,3,-1.058,9.347,-8.957,C,a-L-Fucp,"4,4",99.4,70,0,
HETATM,46,C2,FUC,A,3,-1.055,10.543,-9.922,C,a-L-Fucp,"4,4",69.2,70,0,
HETATM,47,O2,FUC,A,3,-1.075,11.785,-9.181,O,a-L-Fucp,"4,4",-1,-1,0,
HETATM,48,C3,FUC,A,3,0.194,10.499,-10.803,C,a-L-Fucp,"4,4",71.0,70,0,
HETATM,49,O3,FUC,A,3,0.099,11.553,-11.779,O,a-L-Fucp,"4,4",-1,-1,0,
HETATM,50,C4,FUC,A,3,0.293,9.142,-11.504,C,a-L-Fucp,"4,4",73.1,70,0,
HETATM,51,O4,FUC,A,3,-0.78,9.032,-12.454,O,a-L-Fucp,"4,4",-1,-1,0,
HETATM,52,H6,FUC,A,3,0.229,5.845,-10.365,H,a-L-Fucp,"4,4",1.22,48,0,
HETATM,53,H61,FUC,A,3,-0.735,6.483,-11.685,H,a-L-Fucp,"4,4",-1,-1,0,
HETATM,54,H62,FUC,A,3,1.043,6.494,-11.805,H,a-L-Fucp,"4,4",-1,-1,0,
HETATM,55,H5,FUC,A,3,1.126,8.06,-9.834,H,a-L-Fucp,"4,4",4.30,48,0,
