HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,0.693,5.155,1.27,C,Me,,57.7,83,0,
HETATM,2,O1,MOH,A,1,-0.295,5.551,0.328,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,1.338,4.37,0.866,H,Me,,3.54,95,0,
HETATM,4,H11,MOH,A,1,1.319,6.027,1.487,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,0.229,4.83,2.212,H,Me,,-1,-1,0,
HETATM,6,C1,BEM,A,2,-1.236,4.5,0.068,C,b-D-ManpA,1,101.9,57,0,
HETATM,7,O5,BEM,A,2,-0.586,3.423,-0.615,O,b-D-ManpA,1,-1,-1,0,
HETATM,8,C5,BEM,A,2,-1.471,2.358,-0.977,C,b-D-ManpA,1,76.6,57,0,
HETATM,9,C6,BEM,A,2,-0.695,1.195,-1.602,C,b-D-ManpA,1,176.5,57,0,
HETATM,10,O6,BEM,A,2,0.522,1.052,-1.568,O,b-D-ManpA,1,-1,-1,0,
HETATM,11,O61,BEM,A,2,-1.488,0.252,-2.172,O,b-D-ManpA,1,-1,-1,0,
HETATM,12,C4,BEM,A,2,-2.58,2.879,-1.898,C,b-D-ManpA,1,69.5,57,0,
HETATM,13,O4,BEM,A,2,-3.515,1.83,-2.232,O,b-D-ManpA,1,-1,-1,0,
HETATM,14,C3,BEM,A,2,-3.335,4.0,-1.17,C,b-D-ManpA,1,80.8,57,0,
HETATM,15,O3,BEM,A,2,-4.44,4.408,-2.002,O,b-D-ManpA,1,-1,-1,0,
HETATM,16,C2,BEM,A,2,-2.341,5.114,-0.825,C,b-D-ManpA,1,69.1,57,0,
HETATM,17,O2,BEM,A,2,-1.754,5.644,-2.031,O,b-D-ManpA,1,-1,-1,0,
HETATM,18,H1,BEM,A,2,-1.663,4.151,1.016,H,b-D-ManpA,1,4.59,29,0,
HETATM,19,H5,BEM,A,2,-1.914,1.938,-0.072,H,b-D-ManpA,1,3.67,29,0,
HETATM,20,H6O,BEM,A,2,-2.409,0.561,-2.32,H,b-D-ManpA,1,-1,-1,0,
HETATM,21,H4,BEM,A,2,-2.16,3.239,-2.844,H,b-D-ManpA,1,3.65,29,0,
HETATM,22,H4O,BEM,A,2,-4.143,2.264,-2.854,H,b-D-ManpA,1,-1,-1,0,
HETATM,23,H3,BEM,A,2,-3.729,3.595,-0.23,H,b-D-ManpA,1,3.85,29,0,
HETATM,24,H2,BEM,A,2,-2.804,5.963,-0.321,H,b-D-ManpA,1,4.14,29,0,
HETATM,25,H2O,BEM,A,2,-0.889,6.009,-1.75,H,b-D-ManpA,1,-1,-1,0,
HETATM,26,C1,BEM,A,3,-5.572,4.951,-1.298,C,b-D-ManpA,"1,3",98.2,35,0,
HETATM,27,O5,BEM,A,3,-5.158,5.758,-0.214,O,b-D-ManpA,"1,3",-1,-1,0,
HETATM,28,C5,BEM,A,3,-6.247,6.414,0.442,C,b-D-ManpA,"1,3",77.0,35,0,
HETATM,29,C6,BEM,A,3,-5.616,7.237,1.569,C,b-D-ManpA,"1,3",176.2,35,0,
HETATM,30,O6,BEM,A,3,-4.838,6.81,2.414,O,b-D-ManpA,"1,3",-1,-1,0,
HETATM,31,O61,BEM,A,3,-5.949,8.545,1.494,O,b-D-ManpA,"1,3",-1,-1,0,
HETATM,32,C4,BEM,A,3,-7.241,5.409,1.054,C,b-D-ManpA,"1,3",74.5,35,0,
HETATM,33,O4,BEM,A,3,-8.328,6.179,1.597,O,b-D-ManpA,"1,3",-1,-1,0,
HETATM,34,C3,BEM,A,3,-7.713,4.424,-0.042,C,b-D-ManpA,"1,3",73.0,35,0,
HETATM,35,O3,BEM,A,3,-8.449,3.329,0.525,O,b-D-ManpA,"1,3",-1,-1,0,
HETATM,36,C2,BEM,A,3,-6.542,3.832,-0.849,C,b-D-ManpA,"1,3",72.0,35,0,
HETATM,37,O2,BEM,A,3,-5.883,2.858,-0.009,O,b-D-ManpA,"1,3",-1,-1,0,
HETATM,38,H1,BEM,A,3,-6.089,5.59,-2.023,H,b-D-ManpA,"1,3",4.85,9,0,
