HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O3,BMA,A,1,-2.021,1.298,-1.041,O,b-D-Manp,,-1,-1,0,
HETATM,2,C3,BMA,A,1,-3.327,0.921,-0.543,C,b-D-Manp,,80.8,76,0,
HETATM,3,C2,BMA,A,1,-3.348,0.592,0.955,C,b-D-Manp,,69.2,76,0,
HETATM,4,O2,BMA,A,1,-2.311,-0.366,1.257,O,b-D-Manp,,-1,-1,0,
HETATM,5,C1,BMA,A,1,-4.722,0.016,1.356,C,b-D-Manp,,100.5,76,0,
HETATM,6,O1,BMA,A,1,-4.633,-0.417,2.706,O,b-D-Manp,,-1,-1,0,
HETATM,7,O5,BMA,A,1,-5.064,-1.117,0.571,O,b-D-Manp,,-1,-1,0,
HETATM,8,C5,BMA,A,1,-5.149,-0.793,-0.829,C,b-D-Manp,,77.4,76,0,
HETATM,9,C6,BMA,A,1,-5.625,-2.047,-1.572,C,b-D-Manp,,62.3,76,0,
HETATM,10,O6,BMA,A,1,-6.863,-2.494,-1.01,O,b-D-Manp,,-1,-1,0,
HETATM,11,C4,BMA,A,1,-3.799,-0.294,-1.361,C,b-D-Manp,,66.6,76,0,
HETATM,12,O4,BMA,A,1,-3.918,0.078,-2.737,O,b-D-Manp,,-1,-1,0,
HETATM,13,H3,BMA,A,1,-4.024,1.746,-0.748,H,b-D-Manp,,3.93,77,0,
HETATM,14,H2,BMA,A,1,-3.131,1.474,1.565,H,b-D-Manp,,4.24,77,0,
HETATM,15,H2O,BMA,A,1,-2.621,-0.823,2.064,H,b-D-Manp,,-1,-1,0,
HETATM,16,H1,BMA,A,1,-5.507,0.781,1.282,H,b-D-Manp,,4.79,77,0,
HETATM,17,H1O,BMA,A,1,-5.53,-0.733,2.919,H,b-D-Manp,,-1,-1,0,
HETATM,18,H5,BMA,A,1,-5.925,-0.021,-0.952,H,b-D-Manp,,3.44,77,0,
HETATM,19,H6,BMA,A,1,-5.787,-1.85,-2.635,H,b-D-Manp,,3.73-3.85,77,0,
HETATM,20,H61,BMA,A,1,-4.905,-2.864,-1.472,H,b-D-Manp,,-1,-1,0,
HETATM,21,H6O,BMA,A,1,-6.684,-2.608,-0.056,H,b-D-Manp,,-1,-1,0,
HETATM,22,H4,BMA,A,1,-3.046,-1.089,-1.307,H,b-D-Manp,,3.71,77,0,
HETATM,23,H4O,BMA,A,1,-3.093,0.549,-2.958,H,b-D-Manp,,-1,-1,0,
HETATM,24,O4,BMA,A,2,-0.454,6.632,-0.839,O,b-D-Manp,3,-1,-1,0,
HETATM,25,C4,BMA,A,2,-0.761,5.271,-1.173,C,b-D-Manp,3,74.4,67,0,
HETATM,26,C3,BMA,A,2,0.335,4.238,-0.827,C,b-D-Manp,3,73.6,67,0,
HETATM,27,O3,BMA,A,2,1.54,4.48,-1.554,O,b-D-Manp,3,-1,-1,0,
HETATM,28,C2,BMA,A,2,-0.161,2.823,-1.157,C,b-D-Manp,3,72.0,67,0,
HETATM,29,O2,BMA,A,2,-0.273,2.728,-2.596,O,b-D-Manp,3,-1,-1,0,
HETATM,30,C1,BMA,A,2,-1.529,2.533,-0.496,C,b-D-Manp,3,98.3,67,0,
HETATM,31,O5,BMA,A,2,-2.467,3.564,-0.781,O,b-D-Manp,3,-1,-1,0,
HETATM,32,C5,BMA,A,2,-2.033,4.87,-0.396,C,b-D-Manp,3,76.9,67,0,
