HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C6,FCA,A,1,-4.888,0.347,-7.06,C,a-D-Fucp,,17.1,61,0,
HETATM,2,C5,FCA,A,1,-5.167,0.262,-5.564,C,a-D-Fucp,,70.2,61,0,
HETATM,3,O5,FCA,A,1,-6.556,0.567,-5.377,O,a-D-Fucp,,-1,-1,0,
HETATM,4,C1,FCA,A,1,-7.0,0.491,-4.035,C,a-D-Fucp,,99.2,61,0,
HETATM,5,O1,FCA,A,1,-6.426,1.546,-3.271,O,a-D-Fucp,,-1,-1,0,
HETATM,6,C2,FCA,A,1,-6.671,-0.856,-3.364,C,a-D-Fucp,,69.7,61,0,
HETATM,7,O2,FCA,A,1,-7.085,-0.84,-1.978,O,a-D-Fucp,,-1,-1,0,
HETATM,8,C3,FCA,A,1,-5.166,-1.157,-3.498,C,a-D-Fucp,,68.2,61,0,
HETATM,9,O3,FCA,A,1,-4.9,-2.417,-2.857,O,a-D-Fucp,,-1,-1,0,
HETATM,10,C4,FCA,A,1,-4.795,-1.122,-4.989,C,a-D-Fucp,,70.9,61,0,
HETATM,11,O4,FCA,A,1,-5.504,-2.159,-5.682,O,a-D-Fucp,,-1,-1,0,
HETATM,12,H6,FCA,A,1,-5.563,-0.303,-7.63,H,a-D-Fucp,,1.03,73,0,
HETATM,13,H61,FCA,A,1,-3.853,0.076,-7.292,H,a-D-Fucp,,-1,-1,0,
HETATM,14,H62,FCA,A,1,-5.064,1.368,-7.419,H,a-D-Fucp,,-1,-1,0,
HETATM,15,H5,FCA,A,1,-4.572,1.035,-5.06,H,a-D-Fucp,,4.10,73,0,
HETATM,16,H1,FCA,A,1,-8.086,0.637,-4.019,H,a-D-Fucp,,4.92,73,0,
HETATM,17,H1O,FCA,A,1,-6.72,2.357,-3.729,H,a-D-Fucp,,-1,-1,0,
HETATM,18,H2,FCA,A,1,-7.239,-1.657,-3.847,H,a-D-Fucp,,3.74,73,0,
HETATM,19,H2O,FCA,A,1,-6.54,-0.134,-1.571,H,a-D-Fucp,,-1,-1,0,
HETATM,20,H3,FCA,A,1,-4.608,-0.383,-2.958,H,a-D-Fucp,,3.78,73,0,
HETATM,21,H4,FCA,A,1,-3.727,-1.306,-5.14,H,a-D-Fucp,,3.81,73,0,
HETATM,22,H4O,FCA,A,1,-5.333,-2.996,-5.208,H,a-D-Fucp,,-1,-1,0,
HETATM,23,C1,FCA,A,2,-3.543,-2.884,-2.936,C,a-D-Fucp,3,96.5,52,0,
HETATM,24,O5,FCA,A,2,-2.595,-1.852,-2.664,O,a-D-Fucp,3,-1,-1,0,
HETATM,25,C5,FCA,A,2,-2.575,-1.402,-1.298,C,a-D-Fucp,3,69.2,52,0,
HETATM,26,C6,FCA,A,2,-1.46,-0.368,-1.192,C,a-D-Fucp,3,16.8,52,0,
HETATM,27,C4,FCA,A,2,-2.4,-2.549,-0.293,C,a-D-Fucp,3,70.4,52,0,
HETATM,28,O4,FCA,A,2,-1.095,-3.137,-0.408,O,a-D-Fucp,3,-1,-1,0,
HETATM,29,C3,FCA,A,2,-3.459,-3.624,-0.555,C,a-D-Fucp,3,77.8,52,0,
HETATM,30,O3,FCA,A,2,-3.232,-4.715,0.357,O,a-D-Fucp,3,-1,-1,0,
HETATM,31,C2,FCA,A,2,-3.338,-4.104,-2.004,C,a-D-Fucp,3,67.3,52,0,
HETATM,32,O2,FCA,A,2,-4.296,-5.141,-2.263,O,a-D-Fucp,3,-1,-1,0,
HETATM,33,H1,FCA,A,2,-3.378,-3.229,-3.961,H,a-D-Fucp,3,5.05,56,0,
HETATM,34,H5,FCA,A,2,-3.526,-0.899,-1.089,H,a-D-Fucp,3,4.24,56,0,
HETATM,35,H6,FCA,A,2,-1.378,0.028,-0.175,H,a-D-Fucp,3,1.19,56,0,
HETATM,36,H61,FCA,A,2,-0.494,-0.79,-1.487,H,a-D-Fucp,3,-1,-1,0,
HETATM,37,H62,FCA,A,2,-1.655,0.467,-1.875,H,a-D-Fucp,3,-1,-1,0,
HETATM,38,H4,FCA,A,2,-2.471,-2.169,0.731,H,a-D-Fucp,3,4,56,0,
HETATM,39,H4O,FCA,A,2,-1.112,-3.933,0.162,H,a-D-Fucp,3,-1,-1,0,
HETATM,40,H3,FCA,A,2,-4.467,-3.216,-0.428,H,a-D-Fucp,3,4.17,56,0,
HETATM,41,H2,FCA,A,2,-2.347,-4.537,-2.179,H,a-D-Fucp,3,3.98,56,0,
HETATM,42,H2O,FCA,A,2,-4.05,-5.872,-1.662,H,a-D-Fucp,3,-1,-1,0,
HETATM,43,C1,FUL,A,3,-4.365,-4.985,1.193,C,b-L-Fucp,"3,3",98.2,7,0,
