HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,R,NGA,A,1,5.743,6.178,-1.74,X,b-D-GalpN,,-1,-1,0,
HETATM,2,O3,NGA,A,1,1.563,1.32,-0.297,O,b-D-GalpN,,-1,-1,0,
HETATM,3,C3,NGA,A,1,1.236,0.782,-1.588,C,b-D-GalpN,,82.8,77,0,
HETATM,4,C2,NGA,A,1,-0.301,0.786,-1.776,C,b-D-GalpN,,53.8,77,0,
HETATM,5,N2,NGA,A,1,-0.809,2.174,-1.656,N,b-D-GalpN,,-1,-1,0,
HETATM,6,C1,NGA,A,1,-0.579,0.106,-3.149,C,b-D-GalpN,,103.9,77,0,
HETATM,7,R1,NGA,A,1,-2.073,0.036,-3.557,X,b-D-GalpN,,-1,-1,0,
HETATM,8,O5,NGA,A,1,-0.047,-1.221,-3.206,O,b-D-GalpN,,-1,-1,0,
HETATM,9,C5,NGA,A,1,1.366,-1.291,-3.002,C,b-D-GalpN,,77.7,77,0,
HETATM,10,C6,NGA,A,1,1.808,-2.757,-3.151,C,b-D-GalpN,,63.7,77,0,
HETATM,11,O6,NGA,A,1,1.313,-3.622,-2.142,O,b-D-GalpN,,-1,-1,0,
HETATM,12,C4,NGA,A,1,1.788,-0.65,-1.666,C,b-D-GalpN,,70.5,77,0,
HETATM,13,O4,NGA,A,1,1.31,-1.39,-0.545,O,b-D-GalpN,,-1,-1,0,
HETATM,14,H3,NGA,A,1,1.694,1.38,-2.387,H,b-D-GalpN,,3.84,81,0,
HETATM,15,H2,NGA,A,1,-0.756,0.194,-0.971,H,b-D-GalpN,,4.02,81,0,
HETATM,16,H2N,NGA,A,1,-0.166,2.945,-1.806,H,b-D-GalpN,,-1,-1,0,
HETATM,17,H1,NGA,A,1,-0.08,0.695,-3.932,H,b-D-GalpN,,4.52,81,0,
HETATM,18,H5,NGA,A,1,1.839,-0.731,-3.819,H,b-D-GalpN,,3.72,81,0,
HETATM,19,H6,NGA,A,1,1.523,-3.137,-4.138,H,b-D-GalpN,,3.76,81,0,
HETATM,20,H61,NGA,A,1,2.901,-2.804,-3.098,H,b-D-GalpN,,-1,-1,0,
HETATM,21,H4,NGA,A,1,2.881,-0.638,-1.585,H,b-D-GalpN,,4.12,81,0,
HETATM,22,H4O,NGA,A,1,1.432,-0.821,0.242,H,b-D-GalpN,,-1,-1,0,
HETATM,23,C11,NGA,A,1,-1.968,2.45,-0.964,C,b-D-GalpN,,175.7,-1,1,76.0
HETATM,24,C21,NGA,A,1,-2.303,3.915,-0.917,C,b-D-GalpN,,23.6,-1,1,
HETATM,25,O1,NGA,A,1,-2.654,1.607,-0.402,O,b-D-GalpN,,-1,-1,1,
HETATM,26,H21,NGA,A,1,-2.04,4.401,-1.86,H,b-D-GalpN,,-,-1,1,99.0
HETATM,27,H22,NGA,A,1,-3.38,4.037,-0.76,H,b-D-GalpN,,-1,-1,1,
HETATM,28,H23,NGA,A,1,-1.761,4.388,-0.093,H,b-D-GalpN,,-1,-1,1,
HETATM,29,S1,SO4,A,2,-0.2,-4.196,-2.256,S,S,6,-1,-1,0,
HETATM,30,O,SO4,A,2,-0.459,-4.59,-3.623,O,S,6,-1,-1,0,
HETATM,31,O1,SO4,A,2,-1.09,-3.349,-1.495,O,S,6,-1,-1,0,
HETATM,32,O2,SO4,A,2,-0.098,-5.544,-1.38,O,S,6,-1,-1,0,
HETATM,33,H,SO4,A,2,-0.311,-5.283,-0.462,H,S,6,-1,-1,0,
HETATM,34,O4,BDP,A,3,4.532,5.938,-1.055,O,b-D-GlcpA,3,-1,-1,0,
HETATM,35,C4,BDP,A,3,3.922,4.692,-1.43,C,b-D-GlcpA,3,81.3,78,0,
HETATM,36,C3,BDP,A,3,4.622,3.536,-0.689,C,b-D-GlcpA,3,75.2,78,0,
HETATM,37,O3,BDP,A,3,5.911,3.236,-1.257,O,b-D-GlcpA,3,-1,-1,0,
HETATM,38,C2,BDP,A,3,3.817,2.235,-0.747,C,b-D-GlcpA,3,73.6,78,0,
HETATM,39,O2,BDP,A,3,4.45,1.252,0.079,O,b-D-GlcpA,3,-1,-1,0,
HETATM,40,C1,BDP,A,3,2.368,2.501,-0.302,C,b-D-GlcpA,3,105.6,78,0,
HETATM,41,O5,BDP,A,3,1.784,3.504,-1.135,O,b-D-GlcpA,3,-1,-1,0,
HETATM,42,C5,BDP,A,3,2.446,4.769,-1.006,C,b-D-GlcpA,3,76.4,78,0,
HETATM,43,C6,BDP,A,3,1.707,5.771,-1.887,C,b-D-GlcpA,3,173.9,78,0,
HETATM,44,O6,BDP,A,3,2.192,6.496,-2.739,O,b-D-GlcpA,3,-1,-1,0,
