HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,BGC,A,1,1.991,-0.022,-1.779,O,b-D-Glcp,,-1,-1,0,
HETATM,2,C4,BGC,A,1,0.654,-0.54,-1.775,C,b-D-Glcp,,79.6,85,0,
HETATM,3,C3,BGC,A,1,0.212,-1.056,-3.162,C,b-D-Glcp,,75.7,85,0,
HETATM,4,O3,BGC,A,1,-0.056,0.044,-4.064,O,b-D-Glcp,,-1,-1,0,
HETATM,5,C2,BGC,A,1,-1.057,-1.904,-3.083,C,b-D-Glcp,,75.1,85,0,
HETATM,6,O2,BGC,A,1,-1.313,-2.468,-4.379,O,b-D-Glcp,,-1,-1,0,
HETATM,7,C1,BGC,A,1,-0.901,-2.983,-2.008,C,b-D-Glcp,,97.0,85,0,
HETATM,8,O1,BGC,A,1,-2.104,-3.729,-1.911,O,b-D-Glcp,,-1,-1,0,
HETATM,9,O5,BGC,A,1,-0.641,-2.391,-0.751,O,b-D-Glcp,,-1,-1,0,
HETATM,10,C5,BGC,A,1,0.623,-1.695,-0.746,C,b-D-Glcp,,76.0,85,0,
HETATM,11,C6,BGC,A,1,0.835,-1.169,0.681,C,b-D-Glcp,,61.4,85,0,
HETATM,12,O6,BGC,A,1,0.8,-2.263,1.603,O,b-D-Glcp,,-1,-1,0,
HETATM,13,H4,BGC,A,1,-0.036,0.235,-1.429,H,b-D-Glcp,,3.70,94,0,
HETATM,14,H3,BGC,A,1,1.028,-1.622,-3.627,H,b-D-Glcp,,3.69,94,0,
HETATM,15,H3O,BGC,A,1,-0.463,-0.379,-4.851,H,b-D-Glcp,,-1,-1,0,
HETATM,16,H2,BGC,A,1,-1.916,-1.26,-2.856,H,b-D-Glcp,,3.31,94,0,
HETATM,17,H2O,BGC,A,1,-2.002,-3.151,-4.242,H,b-D-Glcp,,-1,-1,0,
HETATM,18,H1,BGC,A,1,-0.108,-3.69,-2.269,H,b-D-Glcp,,4.69,94,0,
HETATM,19,H1O,BGC,A,1,-2.78,-3.111,-1.591,H,b-D-Glcp,,-1,-1,0,
HETATM,20,H5,BGC,A,1,1.413,-2.424,-0.956,H,b-D-Glcp,,3.61,94,0,
HETATM,21,H6,BGC,A,1,0.035,-0.48,0.97,H,b-D-Glcp,,3.81-3.97,94,0,
HETATM,22,H61,BGC,A,1,1.797,-0.666,0.792,H,b-D-Glcp,,-1,-1,0,
HETATM,23,H6O,BGC,A,1,0.005,-2.783,1.365,H,b-D-Glcp,,-1,-1,0,
HETATM,24,O3,GAL,A,2,1.628,4.79,-2.234,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C3,GAL,A,2,2.125,3.635,-2.922,C,b-D-Galp,4,75.7,65,0,
HETATM,26,C2,GAL,A,2,1.537,2.381,-2.235,C,b-D-Galp,4,71.3,65,0,
HETATM,27,O2,GAL,A,2,0.131,2.309,-2.56,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C1,GAL,A,2,2.296,1.086,-2.634,C,b-D-Galp,4,104.0,65,0,
HETATM,29,O5,GAL,A,2,3.719,1.262,-2.54,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C5,GAL,A,2,4.195,2.303,-3.402,C,b-D-Galp,4,76.0,65,0,
HETATM,31,C6,GAL,A,2,5.726,2.251,-3.419,C,b-D-Galp,4,62.0,65,0,
HETATM,32,O6,GAL,A,2,6.239,3.16,-4.384,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C4,GAL,A,2,3.665,3.63,-2.85,C,b-D-Galp,4,68.4,65,0,
HETATM,34,O4,GAL,A,2,4.073,3.796,-1.482,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H3,GAL,A,2,1.793,3.64,-3.967,H,b-D-Galp,4,3.98,66,0,
HETATM,36,H2,GAL,A,2,1.582,2.501,-1.147,H,b-D-Galp,4,3.56,66,0,
HETATM,37,H2O,GAL,A,2,0.015,1.702,-3.322,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H1,GAL,A,2,2.088,0.8,-3.668,H,b-D-Galp,4,4.53,66,0,
HETATM,39,H5,GAL,A,2,3.83,2.141,-4.425,H,b-D-Galp,4,3.70,66,0,
HETATM,40,H6,GAL,A,2,6.142,2.49,-2.434,H,b-D-Galp,4,3.74-3.75,66,0,
HETATM,41,H61,GAL,A,2,6.069,1.242,-3.675,H,b-D-Galp,4,-1,-1,0,
HETATM,42,H6O,GAL,A,2,7.162,3.349,-4.135,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H4,GAL,A,2,4.068,4.478,-3.407,H,b-D-Galp,4,3.93,66,0,
HETATM,44,H4O,GAL,A,2,4.248,2.912,-1.103,H,b-D-Galp,4,-1,-1,0,
HETATM,45,N5,SIA,A,3,-2.309,8.54,-3.165,N,a-Neup,"4,3",-1,-1,0,
