HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,3.729,-4.416,-8.919,C,Me,,57.6,92,0,
HETATM,2,O1,MOH,A,1,2.605,-5.031,-8.305,O,Me,,-1,-1,0,
HETATM,3,H1,MOH,A,1,4.23,-3.744,-8.217,H,Me,,3.53,97,0,
HETATM,4,H11,MOH,A,1,3.372,-3.827,-9.768,H,Me,,-1,-1,0,
HETATM,5,H12,MOH,A,1,4.431,-5.167,-9.291,H,Me,,-1,-1,0,
HETATM,6,C1,BMA,A,2,2.976,-5.788,-7.149,C,b-D-Manp,1,101.5,56,0,
HETATM,7,O5,BMA,A,2,3.807,-6.878,-7.515,O,b-D-Manp,1,-1,-1,0,
HETATM,8,C5,BMA,A,2,4.335,-7.635,-6.405,C,b-D-Manp,1,69.9,56,0,
HETATM,9,C6,BMA,A,2,5.117,-8.764,-7.107,C,b-D-Manp,1,61.6,56,0,
HETATM,10,O6,BMA,A,2,6.332,-8.24,-7.653,O,b-D-Manp,1,-1,-1,0,
HETATM,11,C4,BMA,A,2,3.215,-8.154,-5.452,C,b-D-Manp,1,76.5,56,0,
HETATM,12,O4,BMA,A,2,3.619,-8.564,-4.128,O,b-D-Manp,1,-1,-1,0,
HETATM,13,C3,BMA,A,2,2.178,-7.032,-5.174,C,b-D-Manp,1,73.3,56,0,
HETATM,14,O3,BMA,A,2,1.039,-7.566,-4.472,O,b-D-Manp,1,-1,-1,0,
HETATM,15,C2,BMA,A,2,1.719,-6.328,-6.446,C,b-D-Manp,1,80.0,56,0,
HETATM,16,O2,BMA,A,2,1.041,-7.316,-7.247,O,b-D-Manp,1,-1,-1,0,
HETATM,17,H1,BMA,A,2,3.522,-5.122,-6.467,H,b-D-Manp,1,4.95,26,0,
HETATM,18,H5,BMA,A,2,5.032,-6.986,-5.862,H,b-D-Manp,1,3.66,26,0,
HETATM,19,H6,BMA,A,2,4.533,-9.169,-7.941,H,b-D-Manp,1,3.78-3.95,26,0,
HETATM,20,H61,BMA,A,2,5.389,-9.593,-6.461,H,b-D-Manp,1,-1,-1,0,
HETATM,21,H6O,BMA,A,2,6.761,-8.96,-8.133,H,b-D-Manp,1,-1,-1,0,
HETATM,22,H4,BMA,A,2,2.725,-9.005,-5.928,H,b-D-Manp,1,3.82,26,0,
HETATM,23,H3,BMA,A,2,2.627,-6.299,-4.492,H,b-D-Manp,1,3.72,26,0,
HETATM,24,H3O,BMA,A,2,0.305,-6.933,-4.606,H,b-D-Manp,1,-1,-1,0,
HETATM,25,H2,BMA,A,2,1.05,-5.498,-6.195,H,b-D-Manp,1,4.13,26,0,
HETATM,26,C1,XYS,A,3,4.539,-9.631,-3.998,C,a-D-Xylp,"1,4",100.7,20,0,
HETATM,27,O5,XYS,A,3,5.863,-9.123,-4.213,O,a-D-Xylp,"1,4",-1,-1,0,
HETATM,28,C5,XYS,A,3,6.183,-8.03,-3.349,C,a-D-Xylp,"1,4",61.4,20,0,
HETATM,29,C4,XYS,A,3,6.062,-8.405,-1.877,C,a-D-Xylp,"1,4",72.3,20,0,
HETATM,30,O4,XYS,A,3,6.197,-7.241,-1.06,O,a-D-Xylp,"1,4",-1,-1,0,
HETATM,31,C3,XYS,A,3,4.741,-9.132,-1.559,C,a-D-Xylp,"1,4",72.9,20,0,
HETATM,32,O3,XYS,A,3,4.85,-9.599,-0.212,O,a-D-Xylp,"1,4",-1,-1,0,
HETATM,33,C2,XYS,A,3,4.505,-10.266,-2.579,C,a-D-Xylp,"1,4",72.1,20,0,
HETATM,34,O2,XYS,A,3,3.45,-11.217,-2.323,O,a-D-Xylp,"1,4",-1,-1,0,
HETATM,35,H1,XYS,A,3,4.322,-10.413,-4.735,H,a-D-Xylp,"1,4",5.10,4,0,
HETATM,36,H5,XYS,A,3,7.212,-7.719,-3.568,H,a-D-Xylp,"1,4",3.67-3.76,4,0,
HETATM,37,H51,XYS,A,3,5.561,-7.154,-3.584,H,a-D-Xylp,"1,4",-1,-1,0,
HETATM,38,H4,XYS,A,3,6.897,-9.068,-1.617,H,a-D-Xylp,"1,4",3.66,4,0,
HETATM,39,H4O,XYS,A,3,5.892,-7.502,-0.167,H,a-D-Xylp,"1,4",-1,-1,0,
HETATM,40,H3,XYS,A,3,3.907,-8.422,-1.56,H,a-D-Xylp,"1,4",3.70,4,0,
HETATM,41,H3O,XYS,A,3,5.461,-10.387,-0.215,H,a-D-Xylp,"1,4",-1,-1,0,
HETATM,42,H2,XYS,A,3,5.398,-10.91,-2.518,H,a-D-Xylp,"1,4",3.61,4,0,
HETATM,43,C1,NAG,A,4,2.135,-10.782,-2.015,C,a-D-GlcpN,"1,4,2",98.8,31,0,
HETATM,44,O5,NAG,A,4,1.474,-10.325,-3.213,O,a-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,45,C5,NAG,A,4,1.287,-11.319,-4.236,C,a-D-GlcpN,"1,4,2",72.7,31,0,
HETATM,46,C6,NAG,A,4,0.441,-10.711,-5.372,C,a-D-GlcpN,"1,4,2",64.6,31,0,
HETATM,47,O6,NAG,A,4,0.287,-11.662,-6.419,O,a-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,48,C4,NAG,A,4,0.574,-12.586,-3.735,C,a-D-GlcpN,"1,4,2",70.6,31,0,
HETATM,49,O4,NAG,A,4,0.657,-13.679,-4.658,O,a-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,50,C3,NAG,A,4,1.151,-13.076,-2.42,C,a-D-GlcpN,"1,4,2",71.4,31,0,
HETATM,51,O3,NAG,A,4,0.3,-14.137,-1.948,O,a-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,52,C2,NAG,A,4,1.202,-11.91,-1.41,C,a-D-GlcpN,"1,4,2",54.6,31,0,
HETATM,53,N2,NAG,A,4,1.38,-12.423,-0.017,N,a-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,54,H1,NAG,A,4,2.168,-9.947,-1.309,H,a-D-GlcpN,"1,4,2",5.20,19,0,
HETATM,55,H5,NAG,A,4,2.264,-11.599,-4.649,H,a-D-GlcpN,"1,4,2",3.67,19,0,
HETATM,56,H6,NAG,A,4,0.891,-9.794,-5.741,H,a-D-GlcpN,"1,4,2",4.08-4.17,19,0,
HETATM,57,H61,NAG,A,4,-0.552,-10.429,-5.001,H,a-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,58,H4,NAG,A,4,-0.495,-12.384,-3.585,H,a-D-GlcpN,"1,4,2",3.57,19,0,
HETATM,59,H4O,NAG,A,4,0.326,-13.364,-5.52,H,a-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,60,H3,NAG,A,4,2.144,-13.52,-2.573,H,a-D-GlcpN,"1,4,2",3.83,19,0,
HETATM,61,H3O,NAG,A,4,0.248,-14.763,-2.7,H,a-D-GlcpN,"1,4,2",-1,-1,0,
HETATM,62,H2,NAG,A,4,0.204,-11.452,-1.413,H,a-D-GlcpN,"1,4,2",3.78,19,0,
HETATM,63,C11,NAG,A,4,2.47,-13.278,0.106,C,a-D-GlcpN,"1,4,2",-1,-1,1,
HETATM,64,C21,NAG,A,4,2.269,-14.723,0.534,C,a-D-GlcpN,"1,4,2",-1,-1,1,
