HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,PA1,A,1,3.928,2.87,1.121,N,a-D-GlcpN,,-1,-1,0
HETATM,2,C2,PA1,A,1,3.205,3.656,0.083,C,a-D-GlcpN,,55.3,77,0
HETATM,3,C1,PA1,A,1,1.69,3.909,0.361,C,a-D-GlcpN,,93.4,77,0
HETATM,4,O1,PA1,A,1,1.39,4.652,1.526,O,a-D-GlcpN,,-1,-1,0
HETATM,5,O5,PA1,A,1,1.101,4.548,-0.788,O,a-D-GlcpN,,-1,-1,0
HETATM,6,C5,PA1,A,1,1.668,5.849,-1.054,C,a-D-GlcpN,,73.4,77,0
HETATM,7,C6,PA1,A,1,0.936,6.464,-2.259,C,a-D-GlcpN,,70.2,77,0
HETATM,8,O6,PA1,A,1,-0.446,6.673,-1.933,O,a-D-GlcpN,,-1,-1,0
HETATM,9,C4,PA1,A,1,3.172,5.721,-1.357,C,a-D-GlcpN,,70.6,77,0
HETATM,10,O4,PA1,A,1,3.784,6.999,-1.555,O,a-D-GlcpN,,-1,-1,0
HETATM,11,C3,PA1,A,1,3.889,5.004,-0.205,C,a-D-GlcpN,,70.4,77,0
HETATM,12,O3,PA1,A,1,5.261,4.793,-0.582,O,a-D-GlcpN,,-1,-1,0
HETATM,13,H2N,PA1,A,1,4.791,2.528,0.674,H,a-D-GlcpN,,-1,-1,0
HETATM,14,H2N1,PA1,A,1,4.305,3.535,1.823,H,a-D-GlcpN,,-1,-1,0
HETATM,15,H2,PA1,A,1,3.27,3.055,-0.835,H,a-D-GlcpN,,3.28,80,0
HETATM,16,H1,PA1,A,1,1.191,2.937,0.448,H,a-D-GlcpN,,5.73,80,0
HETATM,17,H5,PA1,A,1,1.496,6.499,-0.184,H,a-D-GlcpN,,4.13,80,0
HETATM,18,H6,PA1,A,1,1.355,7.45,-2.493,H,a-D-GlcpN,,3.81-4.28,80,0
HETATM,19,H61,PA1,A,1,1.049,5.822,-3.142,H,a-D-GlcpN,,-1,-1,0
HETATM,20,H4,PA1,A,1,3.313,5.139,-2.277,H,a-D-GlcpN,,3.56,80,0
HETATM,21,H4O,PA1,A,1,4.731,6.811,-1.717,H,a-D-GlcpN,,-1,-1,0
HETATM,22,H3,PA1,A,1,3.892,5.647,0.685,H,a-D-GlcpN,,3.90,80,0
HETATM,23,H3O,PA1,A,1,5.814,5.151,0.14,H,a-D-GlcpN,,-1,-1,0
HETATM,24,P1,PO4,A,2,2.038,4.227,2.921,P,P,1,-1,-1,0
HETATM,25,O,PO4,A,2,3.443,4.679,3.151,O,P,1,-1,-1,0
HETATM,26,O1,PO4,A,2,1.869,2.642,3.004,O,P,1,-1,-1,0
HETATM,27,O2,PO4,A,2,0.98,4.719,4.006,O,P,1,-1,-1,0
HETATM,28,H,PO4,A,2,2.643,2.223,2.556,H,P,1,-1,-1,0
HETATM,29,H1,PO4,A,2,0.134,4.247,3.92,H,P,1,,-1,0
HETATM,30,C1,GCS,A,3,-1.318,5.911,-2.768,C,b-D-GlcpN,6,100.1,86,0
HETATM,31,O5,GCS,A,3,-1.218,6.39,-4.108,O,b-D-GlcpN,6,-1,-1,0
HETATM,32,C5,GCS,A,3,-2.058,5.675,-5.025,C,b-D-GlcpN,6,74.7,86,0
HETATM,33,C6,GCS,A,3,-1.777,6.229,-6.436,C,b-D-GlcpN,6,63.3,86,0
HETATM,34,O6,GCS,A,3,-0.741,5.551,-7.145,O,b-D-GlcpN,6,-1,-1,0
HETATM,35,C4,GCS,A,3,-3.545,5.786,-4.638,C,b-D-GlcpN,6,74.8,86,0
HETATM,36,O4,GCS,A,3,-4.299,4.907,-5.47,O,b-D-GlcpN,6,-1,-1,0
HETATM,37,C3,GCS,A,3,-3.717,5.328,-3.179,C,b-D-GlcpN,6,73.0,86,0
HETATM,38,O3,GCS,A,3,-5.072,5.491,-2.742,O,b-D-GlcpN,6,-1,-1,0
HETATM,39,C2,GCS,A,3,-2.767,6.106,-2.256,C,b-D-GlcpN,6,56.3,86,0
HETATM,40,N2,GCS,A,3,-2.958,5.682,-0.846,N,b-D-GlcpN,6,-1,-1,0
HETATM,41,H1,GCS,A,3,-1.038,4.847,-2.726,H,b-D-GlcpN,6,4.84,88,0
HETATM,42,H5,GCS,A,3,-1.76,4.63,-4.976,H,b-D-GlcpN,6,3.73,88,0
