HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,2.486,4.79,0.052,C,Me,,58.1,84,0,
HETATM,2,O1,MOH,A,1,2.707,4.104,-1.175,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,3.432,5.003,0.558,H,Me,,3.57,98,0,
HETATM,4,H11,MOH,A,1,1.828,4.208,0.706,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,1.994,5.74,-0.173,H,Me,,-1.0,-1,0,
HETATM,6,C1,GTR,A,2,3.315,2.822,-0.959,C,b-D-GalpA,1,104.4,71,0,
HETATM,7,O5,GTR,A,2,4.619,2.949,-0.412,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,8,C5,GTR,A,2,5.211,1.67,-0.168,C,b-D-GalpA,1,76.2,71,0,
HETATM,9,C6,GTR,A,2,6.536,1.739,0.584,C,b-D-GalpA,1,174.7,71,0,
HETATM,10,O6,GTR,A,2,7.333,0.821,0.722,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,11,O61,GTR,A,2,6.765,2.917,1.201,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,12,C4,GTR,A,2,5.402,0.912,-1.487,C,b-D-GalpA,1,68.1,71,0,
HETATM,13,O4,GTR,A,2,6.284,1.635,-2.365,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,14,C3,GTR,A,2,4.049,0.743,-2.197,C,b-D-GalpA,1,81.2,71,0,
HETATM,15,O3,GTR,A,2,4.338,0.199,-3.506,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,16,C2,GTR,A,2,3.34,2.107,-2.327,C,b-D-GalpA,1,70.3,71,0,
HETATM,17,O2,GTR,A,2,1.978,1.977,-2.806,O,b-D-GalpA,1,-1.0,-1,0,
HETATM,18,H1,GTR,A,2,2.677,2.261,-0.267,H,b-D-GalpA,1,4.30,77,0,
HETATM,19,H5,GTR,A,2,4.539,1.108,0.497,H,b-D-GalpA,1,4.05,77,0,
HETATM,20,H6O,GTR,A,2,7.647,2.809,1.607,H,b-D-GalpA,1,-1.0,-1,0,
HETATM,21,H4,GTR,A,2,5.862,-0.07,-1.324,H,b-D-GalpA,1,4.34,77,0,
HETATM,22,H4O,GTR,A,2,6.194,1.198,-3.237,H,b-D-GalpA,1,-1.0,-1,0,
HETATM,23,H3,GTR,A,2,3.421,0.055,-1.615,H,b-D-GalpA,1,3.56,77,0,
HETATM,24,H2,GTR,A,2,3.861,2.724,-3.071,H,b-D-GalpA,1,3.68,77,0,
HETATM,25,H2O,GTR,A,2,1.633,2.892,-2.759,H,b-D-GalpA,1,-1.0,-1,0,
HETATM,26,C1,GTR,A,3,3.488,-0.885,-3.901,C,b-D-GalpA,"1,3",105.1,56,0,
HETATM,27,O5,GTR,A,3,2.139,-0.526,-3.653,O,b-D-GalpA,"1,3",-1.0,-1,0,
HETATM,28,C5,GTR,A,3,1.194,-1.554,-3.903,C,b-D-GalpA,"1,3",76.5,56,0,
HETATM,29,C6,GTR,A,3,-0.194,-0.964,-3.708,C,b-D-GalpA,"1,3",174.3,56,0,
HETATM,30,O6,GTR,A,3,-1.233,-1.604,-3.821,O,b-D-GalpA,"1,3",-1.0,-1,0,
HETATM,31,O61,GTR,A,3,-0.18,0.343,-3.349,O,b-D-GalpA,"1,3",-1.0,-1,0,
HETATM,32,C4,GTR,A,3,1.471,-2.776,-3.014,C,b-D-GalpA,"1,3",80.1,56,0,
HETATM,33,O4,GTR,A,3,1.632,-2.502,-1.608,O,b-D-GalpA,"1,3",-1.0,-1,0,
HETATM,34,C3,GTR,A,3,2.843,-3.299,-3.467,C,b-D-GalpA,"1,3",77.8,56,0,
HETATM,35,O3,GTR,A,3,3.22,-4.491,-2.768,O,b-D-GalpA,"1,3",-1.0,-1,0,
HETATM,36,C2,GTR,A,3,3.921,-2.224,-3.249,C,b-D-GalpA,"1,3",72.1,56,0,
HETATM,37,O2,GTR,A,3,5.156,-2.689,-3.819,O,b-D-GalpA,"1,3",-1.0,-1,0,
HETATM,38,H1,GTR,A,3,3.62,-0.973,-4.987,H,b-D-GalpA,"1,3",4.78,57,0,
HETATM,39,H5,GTR,A,3,1.247,-1.822,-4.966,H,b-D-GalpA,"1,3",3.85,57,0,
HETATM,40,H6O,GTR,A,3,0.763,0.673,-3.264,H,b-D-GalpA,"1,3",-1.0,-1,0,
HETATM,41,H4,GTR,A,3,0.71,-3.56,-3.131,H,b-D-GalpA,"1,3",4.34,57,0,
HETATM,42,H3,GTR,A,3,2.812,-3.579,-4.528,H,b-D-GalpA,"1,3",4.24,57,0,
HETATM,43,H3O,GTR,A,3,2.95,-4.382,-1.823,H,b-D-GalpA,"1,3",-1.0,-1,0,
HETATM,44,H2,GTR,A,3,4.119,-2.093,-2.18,H,b-D-GalpA,"1,3",3.63,57,0,
HETATM,45,H2O,GTR,A,3,5.268,-3.603,-3.486,H,b-D-GalpA,"1,3",-1.0,-1,0,
HETATM,46,C1,NBG,A,4,0.469,-2.075,-0.92,C,b-D-GlcpN,"1,3,4",102.1,70,0,
HETATM,47,O5,NBG,A,4,0.703,-0.717,-0.539,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,48,C5,NBG,A,4,-0.421,-0.092,0.1,C,b-D-GlcpN,"1,3,4",76.7,70,0,
HETATM,49,C6,NBG,A,4,-0.062,1.364,0.431,C,b-D-GlcpN,"1,3,4",61.9,70,0,
HETATM,50,O6,NBG,A,4,0.945,1.449,1.44,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,51,C4,NBG,A,4,-0.848,-0.889,1.341,C,b-D-GlcpN,"1,3,4",72.2,70,0,
HETATM,52,O4,NBG,A,4,-1.971,-0.274,1.972,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,53,C3,NBG,A,4,-1.165,-2.332,0.899,C,b-D-GlcpN,"1,3,4",80.8,70,0,
HETATM,54,O3,NBG,A,4,-1.663,-3.084,2.004,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,55,C2,NBG,A,4,0.129,-2.952,0.32,C,b-D-GlcpN,"1,3,4",55.0,70,0,
HETATM,56,N2,NBG,A,4,-0.089,-4.371,0.007,N,b-D-GlcpN,"1,3,4",-1.0,-1,0,
HETATM,57,H1,NBG,A,4,-0.399,-2.123,-1.582,H,b-D-GlcpN,"1,3,4",4.96,71,0,
HETATM,58,H5,NBG,A,4,-1.248,-0.058,-0.625,H,b-D-GlcpN,"1,3,4",3.46,71,0,
HETATM,59,H6,NBG,A,4,0.336,1.856,-0.461,H,b-D-GlcpN,"1,3,4",3.75-3.91,71,0,
