HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,O4,GLO,A,1,-3.642,3.38,-3.217,O,D-Glca,,-1,-1,0,
HETATM,2,C4,GLO,A,1,-4.517,2.457,-2.557,C,D-Glca,,80.6,25,0,
HETATM,3,C3,GLO,A,1,-4.967,1.192,-3.343,C,D-Glca,,70.6,25,0,
HETATM,4,O3,GLO,A,1,-4.936,1.409,-4.771,O,D-Glca,,-1,-1,0,
HETATM,5,C2,GLO,A,1,-6.435,0.836,-3.015,C,D-Glca,,?,25,0,
HETATM,6,O2,GLO,A,1,-7.304,1.75,-3.707,O,D-Glca,,-1,-1,0,
HETATM,7,C1,GLO,A,1,-6.742,-0.564,-3.505,C,D-Glca,,?,25,0,
HETATM,8,O1,GLO,A,1,-7.207,-1.454,-2.795,O,D-Glca,,-1,-1,0,
HETATM,9,C5,GLO,A,1,-3.954,2.11,-1.155,C,D-Glca,,72.4,25,0,
HETATM,10,O5,GLO,A,1,-4.794,1.176,-0.468,O,D-Glca,,-1,-1,0,
HETATM,11,C6,GLO,A,1,-3.797,3.363,-0.283,C,D-Glca,,63.1,25,0,
HETATM,12,O6,GLO,A,1,-3.255,2.974,0.987,O,D-Glca,,-1,-1,0,
HETATM,13,H4,GLO,A,1,-5.423,3.051,-2.383,H,D-Glca,,3.91,78,0,
HETATM,14,H3,GLO,A,1,-4.306,0.344,-3.118,H,D-Glca,,3.85,78,0,
HETATM,15,H3O,GLO,A,1,-4.093,1.04,-5.088,H,D-Glca,,-1,-1,0,
HETATM,16,H2,GLO,A,1,-6.669,0.886,-1.949,H,D-Glca,,3.51,78,0,
HETATM,17,H2O,GLO,A,1,-6.835,1.964,-4.543,H,D-Glca,,-1,-1,0,
HETATM,18,H1,GLO,A,1,-6.546,-0.751,-4.574,H,D-Glca,,?,78,0,
HETATM,19,H5,GLO,A,1,-2.975,1.625,-1.227,H,D-Glca,,3.96,78,0,
HETATM,20,H5O,GLO,A,1,-4.605,1.303,0.488,H,D-Glca,,-1,-1,0,
HETATM,21,H6,GLO,A,1,-4.775,3.815,-0.083,H,D-Glca,,3.76-3.86,78,0,
HETATM,22,H61,GLO,A,1,-3.14,4.114,-0.733,H,D-Glca,,-1,-1,0,
HETATM,23,H6O,GLO,A,1,-2.308,2.793,0.842,H,D-Glca,,-1,-1,0,
HETATM,24,O3,GAL,A,2,0.719,4.758,-4.542,O,b-D-Galp,4,-1,-1,0,
HETATM,25,C3,GAL,A,2,-0.191,3.651,-4.666,C,b-D-Galp,4,83.3,61,0,
HETATM,26,C2,GAL,A,2,-1.5,4.091,-3.999,C,b-D-Galp,4,71.2,61,0,
HETATM,27,O2,GAL,A,2,-2.035,5.196,-4.75,O,b-D-Galp,4,-1,-1,0,
HETATM,28,C1,GAL,A,2,-2.499,2.914,-3.933,C,b-D-Galp,4,104.2,61,0,
HETATM,29,O5,GAL,A,2,-1.924,1.763,-3.327,O,b-D-Galp,4,-1,-1,0,
HETATM,30,C5,GAL,A,2,-0.719,1.314,-3.968,C,b-D-Galp,4,76.0,61,0,
HETATM,31,C6,GAL,A,2,-0.241,0.046,-3.251,C,b-D-Galp,4,62.2,61,0,
HETATM,32,O6,GAL,A,2,0.848,-0.535,-3.955,O,b-D-Galp,4,-1,-1,0,
HETATM,33,C4,GAL,A,2,0.366,2.408,-3.97,C,b-D-Galp,4,69.5,61,0,
HETATM,34,O4,GAL,A,2,0.734,2.754,-2.626,O,b-D-Galp,4,-1,-1,0,
HETATM,35,H3,GAL,A,2,-0.388,3.442,-5.724,H,b-D-Galp,4,3.74,45,0,
HETATM,36,H2,GAL,A,2,-1.311,4.471,-2.986,H,b-D-Galp,4,3.60,45,0,
HETATM,37,H2O,GAL,A,2,-1.298,5.828,-4.845,H,b-D-Galp,4,-1,-1,0,
HETATM,38,H1,GAL,A,2,-2.817,2.676,-4.953,H,b-D-Galp,4,4.54,45,0,
HETATM,39,H5,GAL,A,2,-0.958,1.053,-5.008,H,b-D-Galp,4,3.70,45,0,
HETATM,40,H6,GAL,A,2,0.06,0.26,-2.22,H,b-D-Galp,4,3.74-3.76,45,0,
HETATM,41,H61,GAL,A,2,-1.055,-0.688,-3.203,H,b-D-Galp,4,-1,-1,0,
HETATM,42,H6O,GAL,A,2,1.203,-1.246,-3.393,H,b-D-Galp,4,-1,-1,0,
HETATM,43,H4,GAL,A,2,1.276,2.058,-4.472,H,b-D-Galp,4,4.16,45,0,
HETATM,44,H4O,GAL,A,2,1.358,3.505,-2.712,H,b-D-Galp,4,-1,-1,0,
HETATM,45,N2,NBG,A,3,0.984,7.395,-5.744,N,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,46,C2,NBG,A,3,2.068,6.397,-5.645,C,b-D-GlcpN,"4,3",56.3,86,0,
HETATM,47,C1,NBG,A,3,1.59,4.93,-5.667,C,b-D-GlcpN,"4,3",104.0,86,0,
HETATM,48,O5,NBG,A,3,2.704,4.055,-5.519,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,49,C5,NBG,A,3,3.631,4.155,-6.612,C,b-D-GlcpN,"4,3",76.1,86,0,
HETATM,50,C6,NBG,A,3,4.667,3.033,-6.407,C,b-D-GlcpN,"4,3",61.1,86,0,
HETATM,51,O6,NBG,A,3,5.521,2.829,-7.526,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,52,C4,NBG,A,3,4.264,5.571,-6.663,C,b-D-GlcpN,"4,3",79.4,86,0,
HETATM,53,O4,NBG,A,3,5.042,5.724,-7.863,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,54,C3,NBG,A,3,3.141,6.633,-6.715,C,b-D-GlcpN,"4,3",73.5,86,0,
HETATM,55,O3,NBG,A,3,3.671,7.955,-6.498,O,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,56,H2N,NBG,A,3,1.176,8.278,-5.284,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,57,H2,NBG,A,3,2.518,6.597,-4.662,H,b-D-GlcpN,"4,3",3.82,91,0,
HETATM,58,H1,NBG,A,3,1.064,4.693,-6.595,H,b-D-GlcpN,"4,3",4.73,91,0,
HETATM,59,H5,NBG,A,3,3.108,3.954,-7.557,H,b-D-GlcpN,"4,3",3.60,91,0,
HETATM,60,H6,NBG,A,3,4.147,2.086,-6.218,H,b-D-GlcpN,"4,3",3.87-3.98,91,0,
HETATM,61,H61,NBG,A,3,5.284,3.224,-5.521,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,62,H6O,NBG,A,3,6.054,3.644,-7.605,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,63,H4,NBG,A,3,4.875,5.733,-5.766,H,b-D-GlcpN,"4,3",3.75,91,0,
HETATM,64,H3,NBG,A,3,2.698,6.645,-7.717,H,b-D-GlcpN,"4,3",3.76,91,0,
HETATM,65,H3O,NBG,A,3,4.279,8.162,-7.238,H,b-D-GlcpN,"4,3",-1,-1,0,
HETATM,66,C21,NBG,A,3,-0.774,8.644,-6.844,C,b-D-GlcpN,"4,3",23.4,-1,1,
HETATM,67,C11,NBG,A,3,0.125,7.436,-6.817,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0
HETATM,68,O1,NBG,A,3,0.092,6.569,-7.684,O,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,69,H21,NBG,A,3,-0.43,9.326,-7.625,H,b-D-GlcpN,"4,3",-,-1,1,98.0
HETATM,70,H22,NBG,A,3,-1.798,8.325,-7.055,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,71,H23,NBG,A,3,-0.769,9.168,-5.884,H,b-D-GlcpN,"4,3",-1,-1,1,
HETATM,72,C1,GAL,A,4,6.421,6.059,-7.697,C,b-D-Galp,"4,3,4",106.0,91,0,
HETATM,73,O5,GAL,A,4,7.098,5.012,-7.009,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,74,C5,GAL,A,4,8.525,5.223,-6.979,C,b-D-Galp,"4,3,4",76.4,91,0,
HETATM,75,C6,GAL,A,4,9.202,3.994,-6.347,C,b-D-Galp,"4,3,4",66.0,91,0,
HETATM,76,O6,GAL,A,4,10.274,3.634,-7.225,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,77,C4,GAL,A,4,8.868,6.53,-6.243,C,b-D-Galp,"4,3,4",71.2,91,0,
HETATM,78,O4,GAL,A,4,8.42,6.468,-4.883,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,79,C3,GAL,A,4,8.165,7.705,-6.932,C,b-D-Galp,"4,3,4",75.3,91,0,
HETATM,80,O3,GAL,A,4,8.38,8.899,-6.161,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,81,C2,GAL,A,4,6.66,7.441,-7.061,C,b-D-Galp,"4,3,4",73.6,91,0,
HETATM,82,O2,GAL,A,4,6.051,8.496,-7.831,O,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,83,H1,GAL,A,4,6.808,6.084,-8.724,H,b-D-Galp,"4,3,4",4.46,96,0,
HETATM,84,H5,GAL,A,4,8.862,5.311,-8.023,H,b-D-Galp,"4,3,4",3.80,96,0,
HETATM,85,H6,GAL,A,4,8.481,3.179,-6.234,H,b-D-Galp,"4,3,4",3.60-3.97,96,0,
HETATM,86,H61,GAL,A,4,9.623,4.22,-5.364,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,87,H4,GAL,A,4,9.951,6.696,-6.218,H,b-D-Galp,"4,3,4",3.93,96,0,
HETATM,88,H4O,GAL,A,4,8.541,7.374,-4.532,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,89,H3,GAL,A,4,8.6,7.886,-7.921,H,b-D-Galp,"4,3,4",3.66,96,0,
HETATM,90,H3O,GAL,A,4,7.742,9.561,-6.489,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,91,H2,GAL,A,4,6.211,7.497,-6.065,H,b-D-Galp,"4,3,4",3.54,96,0,
HETATM,92,H2O,GAL,A,4,6.233,8.334,-8.777,H,b-D-Galp,"4,3,4",-1,-1,0,
HETATM,93,C2,SIA,A,5,10.621,2.233,-7.256,C,a-Neup,"4,3,4,6",103.1,90,0,
HETATM,94,C1,SIA,A,5,11.311,1.817,-5.909,C,a-Neup,"4,3,4,6",175.9,90,0,
HETATM,95,O1,SIA,A,5,11.567,2.538,-4.955,O,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,96,O11,SIA,A,5,11.63,0.508,-5.849,O,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,97,C3,SIA,A,5,11.661,2.19,-8.389,C,a-Neup,"4,3,4,6",42.8,90,0,
HETATM,98,C4,SIA,A,5,11.854,0.813,-8.997,C,a-Neup,"4,3,4,6",71.0,90,0,
HETATM,99,O4,SIA,A,5,12.675,0.954,-10.162,O,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,100,C5,SIA,A,5,10.491,0.214,-9.386,C,a-Neup,"4,3,4,6",54.7,90,0,
HETATM,101,N5,SIA,A,5,10.64,-1.062,-10.098,N,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,102,C6,SIA,A,5,9.608,0.172,-8.12,C,a-Neup,"4,3,4,6",75.3,90,0,
HETATM,103,C7,SIA,A,5,8.196,-0.373,-8.425,C,a-Neup,"4,3,4,6",71.3,90,0,
HETATM,104,O7,SIA,A,5,7.401,0.638,-9.073,O,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,105,C8,SIA,A,5,7.441,-0.924,-7.194,C,a-Neup,"4,3,4,6",74.5,90,0,
HETATM,106,O8,SIA,A,5,6.117,-1.293,-7.633,O,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,107,C9,SIA,A,5,7.328,0.033,-6.0,C,a-Neup,"4,3,4,6",65.7,90,0,
HETATM,108,O9,SIA,A,5,6.746,-0.643,-4.882,O,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,109,O6,SIA,A,5,9.439,1.505,-7.597,O,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,110,H1O,SIA,A,5,12.045,0.387,-4.968,H,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,111,H3,SIA,A,5,12.627,2.589,-8.049,H,a-Neup,"4,3,4,6",1.69-2.69,89,0,
HETATM,112,H31,SIA,A,5,11.355,2.876,-9.195,H,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,113,H4,SIA,A,5,12.399,0.168,-8.302,H,a-Neup,"4,3,4,6",3.68,89,0,
HETATM,114,H4O,SIA,A,5,12.799,0.051,-10.512,H,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,115,H5,SIA,A,5,10.029,0.887,-10.124,H,a-Neup,"4,3,4,6",3.79,89,0,
HETATM,116,H5N,SIA,A,5,10.133,-1.157,-10.969,H,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,117,H6,SIA,A,5,10.06,-0.471,-7.361,H,a-Neup,"4,3,4,6",3.70,89,0,
HETATM,118,H7,SIA,A,5,8.252,-1.2,-9.141,H,a-Neup,"4,3,4,6",3.60,89,0,
HETATM,119,H7O,SIA,A,5,7.415,1.426,-8.487,H,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,120,H8,SIA,A,5,7.924,-1.85,-6.856,H,a-Neup,"4,3,4,6",3.91,89,0,
HETATM,121,H8O,SIA,A,5,5.798,-0.538,-8.167,H,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,122,H9,SIA,A,5,8.31,0.383,-5.67,H,a-Neup,"4,3,4,6",3.65-3.87,89,0,
HETATM,123,H91,SIA,A,5,6.692,0.887,-6.24,H,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,124,H9O,SIA,A,5,6.485,0.036,-4.236,H,a-Neup,"4,3,4,6",-1,-1,0,
HETATM,125,C11,SIA,A,5,11.166,-2.193,-9.524,C,a-Neup,"4,3,4,6",54.9,-1,1,83.0
HETATM,126,C21,SIA,A,5,11.205,-3.394,-10.431,C,a-Neup,"4,3,4,6",25.1,-1,1,
HETATM,127,O12,SIA,A,5,11.589,-2.225,-8.375,O,a-Neup,"4,3,4,6",-1,-1,1,
HETATM,128,H2,SIA,A,5,12.247,-3.693,-10.574,H,a-Neup,"4,3,4,6",-,89,1,99.0
HETATM,129,H21,SIA,A,5,10.769,-3.18,-11.411,H,a-Neup,"4,3,4,6",-1,-1,1,
HETATM,130,H22,SIA,A,5,10.645,-4.213,-9.97,H,a-Neup,"4,3,4,6",-1,-1,1,
