HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,N5,SLB,A,1,-0.258,-2.716,3.416,N,b-Neup,,-1,-1,0,
HETATM,2,C5,SLB,A,1,-1.119,-2.05,2.432,C,b-Neup,,53.6,52,0,
HETATM,3,C4,SLB,A,1,-1.659,-3.01,1.344,C,b-Neup,,69.2,52,0,
HETATM,4,O4,SLB,A,1,-2.528,-4.024,1.855,O,b-Neup,,-1,-1,0,
HETATM,5,C3,SLB,A,1,-2.489,-2.234,0.326,C,b-Neup,,41.1,52,0,
HETATM,6,C2,SLB,A,1,-1.758,-1.014,-0.258,C,b-Neup,,96.9,52,0,
HETATM,7,O2,SLB,A,1,-0.698,-1.531,-1.041,O,b-Neup,,-1,-1,0,
HETATM,8,C1,SLB,A,1,-2.896,-0.199,-0.973,C,b-Neup,,174.5,52,0,
HETATM,9,O1,SLB,A,1,-3.1,-0.119,-2.176,O,b-Neup,,-1,-1,0,
HETATM,10,O11,SLB,A,1,-3.686,0.477,-0.104,O,b-Neup,,-1,-1,0,
HETATM,11,O6,SLB,A,1,-1.225,-0.208,0.807,O,b-Neup,,-1,-1,0,
HETATM,12,C6,SLB,A,1,-0.369,-0.908,1.713,C,b-Neup,,70.7,52,0,
HETATM,13,C7,SLB,A,1,0.321,0.138,2.622,C,b-Neup,,69.8,52,0,
HETATM,14,O7,SLB,A,1,1.263,-0.488,3.511,O,b-Neup,,-1,-1,0,
HETATM,15,C8,SLB,A,1,-0.579,1.112,3.405,C,b-Neup,,73.3,52,0,
HETATM,16,O8,SLB,A,1,0.298,2.159,3.892,O,b-Neup,,-1,-1,0,
HETATM,17,C9,SLB,A,1,-1.281,0.548,4.645,C,b-Neup,,64.2,52,0,
HETATM,18,O9,SLB,A,1,-1.948,1.63,5.308,O,b-Neup,,-1,-1,0,
HETATM,19,H5N,SLB,A,1,0.635,-2.251,3.608,H,b-Neup,,-1,-1,0,
HETATM,20,H5,SLB,A,1,-1.99,-1.663,2.968,H,b-Neup,,3.82,56,0,
HETATM,21,H4,SLB,A,1,-0.828,-3.525,0.85,H,b-Neup,,3.66,56,0,
HETATM,22,H4O,SLB,A,1,-2.382,-4.115,2.821,H,b-Neup,,-1,-1,0,
HETATM,23,H3,SLB,A,1,-2.792,-2.915,-0.483,H,b-Neup,,1.82-2.27,56,0,
HETATM,24,H31,SLB,A,1,-3.421,-1.927,0.82,H,b-Neup,,-1,-1,0,
HETATM,25,H1O,SLB,A,1,-4.235,1.066,-0.66,H,b-Neup,,-1,-1,0,
HETATM,26,H6,SLB,A,1,0.45,-1.368,1.141,H,b-Neup,,4.23,56,0,
HETATM,27,H7,SLB,A,1,0.932,0.76,1.951,H,b-Neup,,3.58,56,0,
HETATM,28,H7O,SLB,A,1,1.69,0.266,3.974,H,b-Neup,,-1,-1,0,
HETATM,29,H8,SLB,A,1,-1.302,1.602,2.744,H,b-Neup,,3.87,56,0,
HETATM,30,H8O,SLB,A,1,-0.237,2.654,4.547,H,b-Neup,,-1,-1,0,
HETATM,31,H9,SLB,A,1,-0.556,0.146,5.36,H,b-Neup,,3.64-3.87,56,0,
HETATM,32,H91,SLB,A,1,-2.022,-0.22,4.421,H,b-Neup,,-1,-1,0,
HETATM,33,H9O,SLB,A,1,-2.833,1.716,4.901,H,b-Neup,,-1,-1,0,
HETATM,34,C21,SLB,A,1,0.248,-3.915,5.461,C,b-Neup,,23.6,-1,1,
HETATM,35,C11,SLB,A,1,-0.755,-3.515,4.414,C,b-Neup,,176.3,-1,1,83.0
HETATM,36,O12,SLB,A,1,-1.929,-3.868,4.453,O,b-Neup,,-1,-1,1,
HETATM,37,H2,SLB,A,1,0.083,-3.316,6.36,H,b-Neup,,-,56,1,95.0
HETATM,38,H21,SLB,A,1,1.274,-3.768,5.114,H,b-Neup,,-1,-1,1,
HETATM,39,H22,SLB,A,1,0.114,-4.975,5.696,H,b-Neup,,-1,-1,1,
HETATM,40,C1,NBG,A,2,-0.164,-0.779,-2.132,C,b-D-GlcpN,2,102.2,57,0,
HETATM,41,O5,NBG,A,2,0.752,-1.709,-2.732,O,b-D-GlcpN,2,-1,-1,0,
HETATM,42,C5,NBG,A,2,1.451,-1.216,-3.869,C,b-D-GlcpN,2,77.0,57,0,
HETATM,43,C6,NBG,A,2,2.257,-2.383,-4.456,C,b-D-GlcpN,2,62.0,57,0,
HETATM,44,O6,NBG,A,2,3.035,-1.957,-5.572,O,b-D-GlcpN,2,-1,-1,0,
HETATM,45,C4,NBG,A,2,2.362,-0.058,-3.452,C,b-D-GlcpN,2,71.2,57,0,
HETATM,46,O4,NBG,A,2,3.061,0.523,-4.561,O,b-D-GlcpN,2,-1,-1,0,
HETATM,47,C3,NBG,A,2,1.51,1.05,-2.822,C,b-D-GlcpN,2,75.0,57,0,
HETATM,48,O3,NBG,A,2,2.388,2.063,-2.302,O,b-D-GlcpN,2,-1,-1,0,
HETATM,49,C2,NBG,A,2,0.573,0.53,-1.714,C,b-D-GlcpN,2,56.9,57,0,
HETATM,50,N2,NBG,A,2,-0.323,1.582,-1.18,N,b-D-GlcpN,2,-1,-1,0,
HETATM,51,H1,NBG,A,2,-0.942,-0.588,-2.873,H,b-D-GlcpN,2,4.71,42,0,
HETATM,52,H5,NBG,A,2,0.739,-0.876,-4.635,H,b-D-GlcpN,2,3.43,42,0,
HETATM,53,H6,NBG,A,2,1.579,-3.184,-4.779,H,b-D-GlcpN,2,3.74-3.92,42,0,
HETATM,54,H61,NBG,A,2,2.931,-2.81,-3.702,H,b-D-GlcpN,2,-1,-1,0,
HETATM,55,H6O,NBG,A,2,3.441,-2.761,-5.95,H,b-D-GlcpN,2,-1,-1,0,
HETATM,56,H4,NBG,A,2,3.119,-0.394,-2.731,H,b-D-GlcpN,2,3.42,42,0,
