HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.193,-0.144,3.677,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-2.461,-0.034,2.47,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-4.242,0.126,3.528,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-2.759,0.544,4.41,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-3.117,-1.162,4.079,H,Me,,-1.0,-1,0
HETATM,6,C1,BDP,A,2,-2.879,-0.943,1.456,C,b-D-GlcpA,1,103.9,74,0
HETATM,7,O5,BDP,A,2,-1.702,-1.29,0.725,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,BDP,A,2,-1.95,-2.265,-0.294,C,b-D-GlcpA,1,76.6,74,0
HETATM,9,C6,BDP,A,2,-0.611,-2.515,-1.005,C,b-D-GlcpA,1,175.4,74,0
HETATM,10,O6,BDP,A,2,-0.47,-3.188,-2.018,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,BDP,A,2,0.421,-1.871,-0.404,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,BDP,A,2,-2.956,-1.774,-1.341,C,b-D-GlcpA,1,81.8,74,0
HETATM,13,O4,BDP,A,2,-3.31,-2.927,-2.121,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,BDP,A,2,-4.209,-1.184,-0.681,C,b-D-GlcpA,1,75.3,74,0
HETATM,15,O3,BDP,A,2,-4.941,-0.417,-1.648,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,BDP,A,2,-3.899,-0.275,0.512,C,b-D-GlcpA,1,73.7,74,0
HETATM,17,O2,BDP,A,2,-5.149,0.048,1.15,O,b-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,BDP,A,2,-3.289,-1.851,1.917,H,b-D-GlcpA,1,4.4,73,0
HETATM,19,H5,BDP,A,2,-2.256,-3.212,0.172,H,b-D-GlcpA,1,3.86,73,0
HETATM,20,H6O,BDP,A,2,0.078,-1.369,0.376,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,BDP,A,2,-2.478,-1.022,-1.985,H,b-D-GlcpA,1,3.75,73,0
HETATM,22,H3,BDP,A,2,-4.882,-1.991,-0.371,H,b-D-GlcpA,1,3.66,73,0
HETATM,23,H3O,BDP,A,2,-5.65,0.047,-1.153,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,24,H2,BDP,A,2,-3.493,0.68,0.148,H,b-D-GlcpA,1,3.40,73,0
HETATM,25,H2O,BDP,A,2,-5.485,-0.743,1.602,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,26,C1,GTR,A,3,-3.861,-2.638,-3.405,C,b-D-GalpA,"1,4",103.5,70,0
HETATM,27,O5,GTR,A,3,-5.279,-2.776,-3.317,O,b-D-GalpA,"1,4",-1.0,-1,0
HETATM,28,C5,GTR,A,3,-5.909,-2.538,-4.593,C,b-D-GalpA,"1,4",76.0,70,0
HETATM,29,C6,GTR,A,3,-7.418,-2.562,-4.39,C,b-D-GalpA,"1,4",174.8,70,0
HETATM,30,O6,GTR,A,3,-8.239,-2.231,-5.23,O,b-D-GalpA,"1,4",-1.0,-1,0
HETATM,31,O61,GTR,A,3,-7.76,-2.979,-3.144,O,b-D-GalpA,"1,4",-1.0,-1,0
HETATM,32,C4,GTR,A,3,-5.478,-3.6,-5.604,C,b-D-GalpA,"1,4",71.1,70,0
HETATM,33,O4,GTR,A,3,-5.824,-4.912,-5.128,O,b-D-GalpA,"1,4",-1.0,-1,0
HETATM,34,C3,GTR,A,3,-3.954,-3.549,-5.753,C,b-D-GalpA,"1,4",73.6,70,0
HETATM,35,O3,GTR,A,3,-3.538,-4.63,-6.6,O,b-D-GalpA,"1,4",-1.0,-1,0
HETATM,36,C2,GTR,A,3,-3.263,-3.668,-4.39,C,b-D-GalpA,"1,4",72.0,70,0
HETATM,37,O2,GTR,A,3,-1.85,-3.466,-4.582,O,b-D-GalpA,"1,4",-1.0,-1,0
HETATM,38,H1,GTR,A,3,-3.591,-1.622,-3.724,H,b-D-GalpA,"1,4",4.51,77,0
HETATM,39,H5,GTR,A,3,-5.646,-1.527,-4.928,H,b-D-GalpA,"1,4",4.05,77,0
HETATM,40,H6O,GTR,A,3,-6.921,-3.236,-2.692,H,b-D-GalpA,"1,4",-1.0,-1,0
HETATM,41,H4,GTR,A,3,-5.974,-3.468,-6.571,H,b-D-GalpA,"1,4",4.22,77,0
HETATM,42,H4O,GTR,A,3,-5.378,-5.533,-5.752,H,b-D-GalpA,"1,4",-1.0,-1,0
HETATM,43,H3,GTR,A,3,-3.653,-2.62,-6.247,H,b-D-GalpA,"1,4",3.73,77,0
HETATM,44,H3O,GTR,A,3,-2.564,-4.683,-6.495,H,b-D-GalpA,"1,4",-1.0,-1,0
HETATM,45,H2,GTR,A,3,-3.375,-4.687,-3.998,H,b-D-GalpA,"1,4",3.55,77,0
HETATM,46,H2O,GTR,A,3,-1.432,-3.496,-3.694,H,b-D-GalpA,"1,4",-1.0,-1,0
