HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust
HETATM,1,C1,MOH,A,1,-5.948,1.097,1.92,C,Me,,58.1,84,0,
HETATM,2,O1,MOH,A,1,-5.889,0.51,0.627,O,Me,,-1.0,-1,0,
HETATM,3,H1,MOH,A,1,-5.007,0.949,2.458,H,Me,,3.57,98,0,
HETATM,4,H11,MOH,A,1,-6.186,2.165,1.859,H,Me,,-1.0,-1,0,
HETATM,5,H12,MOH,A,1,-6.743,0.6,2.482,H,Me,,-1.0,-1,0,
HETATM,6,C1,FUL,A,2,-4.99,1.21,-0.246,C,b-L-Fucp,1,104.6,58,0,
HETATM,7,O5,FUL,A,2,-3.654,1.198,0.263,O,b-L-Fucp,1,-1.0,-1,0,
HETATM,8,C5,FUL,A,2,-2.716,1.828,-0.63,C,b-L-Fucp,1,71.6,58,0,
HETATM,9,C6,FUL,A,2,-1.355,1.849,0.065,C,b-L-Fucp,1,16.8,58,0,
HETATM,10,C4,FUL,A,2,-2.66,1.086,-1.992,C,b-L-Fucp,1,82.1,58,0,
HETATM,11,O4,FUL,A,2,-2.177,-0.231,-1.714,O,b-L-Fucp,1,-1.0,-1,0,
HETATM,12,C3,FUL,A,2,-4.079,1.17,-2.581,C,b-L-Fucp,1,74.8,58,0,
HETATM,13,O3,FUL,A,2,-4.183,0.623,-3.904,O,b-L-Fucp,1,-1.0,-1,0,
HETATM,14,C2,FUL,A,2,-5.094,0.536,-1.633,C,b-L-Fucp,1,71.6,58,0,
HETATM,15,O2,FUL,A,2,-6.409,0.719,-2.192,O,b-L-Fucp,1,-1.0,-1,0,
HETATM,16,H1,FUL,A,2,-5.34,2.248,-0.316,H,b-L-Fucp,1,4.29,70,0,
HETATM,17,H5,FUL,A,2,-3.031,2.864,-0.785,H,b-L-Fucp,1,3.94,70,0,
HETATM,18,H6,FUL,A,2,-1.01,0.843,0.325,H,b-L-Fucp,1,1.40,70,0,
HETATM,19,H61,FUL,A,2,-1.426,2.412,1.003,H,b-L-Fucp,1,-1.0,-1,0,
HETATM,20,H62,FUL,A,2,-0.604,2.334,-0.572,H,b-L-Fucp,1,-1.0,-1,0,
HETATM,21,H4,FUL,A,2,-1.954,1.594,-2.652,H,b-L-Fucp,1,4.11,70,0,
HETATM,22,H3,FUL,A,2,-4.338,2.231,-2.708,H,b-L-Fucp,1,3.83,70,0,
HETATM,23,H3O,FUL,A,2,-5.152,0.559,-4.056,H,b-L-Fucp,1,-1.0,-1,0,
HETATM,24,H2,FUL,A,2,-4.94,-0.546,-1.559,H,b-L-Fucp,1,3.51,70,0,
HETATM,25,H2O,FUL,A,2,-7.016,0.288,-1.562,H,b-L-Fucp,1,-1.0,-1,0,
HETATM,26,C1,FUL,A,3,-1.988,-1.151,-2.793,C,b-L-Fucp,"1,4",105.5,36,0,
HETATM,27,O5,FUL,A,3,-3.245,-1.734,-3.125,O,b-L-Fucp,"1,4",-1.0,-1,0,
HETATM,28,C5,FUL,A,3,-3.158,-2.791,-4.082,C,b-L-Fucp,"1,4",71.7,36,0,
HETATM,29,C6,FUL,A,3,-4.572,-3.317,-4.305,C,b-L-Fucp,"1,4",16.1,36,0,
HETATM,30,C4,FUL,A,3,-2.52,-2.27,-5.375,C,b-L-Fucp,"1,4",72.4,36,0,
HETATM,31,O4,FUL,A,3,-3.346,-1.248,-5.95,O,b-L-Fucp,"1,4",-1.0,-1,0,
HETATM,32,C3,FUL,A,3,-1.104,-1.744,-5.05,C,b-L-Fucp,"1,4",73.7,36,0,
HETATM,33,O3,FUL,A,3,-0.454,-1.337,-6.258,O,b-L-Fucp,"1,4",-1.0,-1,0,
HETATM,34,C2,FUL,A,3,-1.161,-0.613,-4.008,C,b-L-Fucp,"1,4",72.7,36,0,
HETATM,35,O2,FUL,A,3,0.147,-0.274,-3.51,O,b-L-Fucp,"1,4",-1.0,-1,0,
HETATM,36,H1,FUL,A,3,-1.39,-1.951,-2.332,H,b-L-Fucp,"1,4",4.65,17,0,
